,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
59,20030701,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
60,20030701,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
61,20030701,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
62,20030701,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
63,20030701,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
64,20030701,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
65,20030701,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
66,20030701,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
67,20030701,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
68,20030701,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
69,20030701,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
70,20030701,2050,Bethel Census Area,AK,37.4,62.6,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
71,20030701,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
72,20030701,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
73,20030701,2066,Copper River Census Area,AK,59.13,40.87,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
74,20030701,2068,Denali Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
75,20030701,2070,Dillingham Census Area,AK,28.4,71.6,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
76,20030701,2090,Fairbanks North Star Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
77,20030701,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
78,20030701,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
79,20030701,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
80,20030701,2122,Kenai Peninsula Borough,AK,62.12,37.88,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
81,20030701,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
82,20030701,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
83,20030701,2158,Kusilvak Census Area,AK,96.03,3.97,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
84,20030701,2164,Lake and Peninsula Borough,AK,60.74,39.26,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
85,20030701,2170,Matanuska-Susitna Borough,AK,19.88,80.12,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
86,20030701,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
87,20030701,2185,North Slope Borough,AK,99.63,0.37,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
88,20030701,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
89,20030701,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
90,20030701,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
91,20030701,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
92,20030701,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
93,20030701,2240,Southeast Fairbanks Census Area,AK,0.0,100.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
94,20030701,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
95,20030701,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
96,20030701,2290,Yukon-Koyukuk Census Area,AK,52.79,47.21,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
97,20030701,4001,Apache County,AZ,0.0,100.0,100.0,89.48,41.48,17.29,2003-07-01,2003-07-07
98,20030701,4003,Cochise County,AZ,0.0,100.0,100.0,91.55,0.0,0.0,2003-07-01,2003-07-07
99,20030701,4005,Coconino County,AZ,0.0,100.0,100.0,100.0,81.38,1.0,2003-07-01,2003-07-07
100,20030701,4007,Gila County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2003-07-01,2003-07-07
101,20030701,4009,Graham County,AZ,0.0,100.0,100.0,92.54,0.0,0.0,2003-07-01,2003-07-07
102,20030701,4011,Greenlee County,AZ,0.0,100.0,100.0,1.09,0.0,0.0,2003-07-01,2003-07-07
103,20030701,4012,La Paz County,AZ,0.0,100.0,100.0,100.0,0.16,0.0,2003-07-01,2003-07-07
104,20030701,4013,Maricopa County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2003-07-01,2003-07-07
105,20030701,4015,Mohave County,AZ,0.0,100.0,100.0,100.0,87.59,0.0,2003-07-01,2003-07-07
106,20030701,4017,Navajo County,AZ,0.0,100.0,100.0,100.0,41.32,23.77,2003-07-01,2003-07-07
107,20030701,4019,Pima County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2003-07-01,2003-07-07
108,20030701,4021,Pinal County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2003-07-01,2003-07-07
109,20030701,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2003-07-01,2003-07-07
110,20030701,4025,Yavapai County,AZ,0.0,100.0,100.0,100.0,30.87,0.0,2003-07-01,2003-07-07
111,20030701,4027,Yuma County,AZ,0.0,100.0,100.0,92.82,0.0,0.0,2003-07-01,2003-07-07
112,20030701,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
113,20030701,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
114,20030701,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
115,20030701,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
116,20030701,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
117,20030701,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
118,20030701,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
119,20030701,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
120,20030701,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
121,20030701,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
122,20030701,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
123,20030701,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
124,20030701,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
125,20030701,5027,Columbia County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
126,20030701,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
127,20030701,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
128,20030701,5033,Crawford County,AR,55.77,44.23,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
129,20030701,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
130,20030701,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
131,20030701,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
132,20030701,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
133,20030701,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
134,20030701,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
135,20030701,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
136,20030701,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
137,20030701,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
138,20030701,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
139,20030701,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
140,20030701,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
141,20030701,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
142,20030701,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
143,20030701,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
144,20030701,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
145,20030701,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
146,20030701,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
147,20030701,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
148,20030701,5073,Lafayette County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
149,20030701,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
150,20030701,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
151,20030701,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
152,20030701,5081,Little River County,AR,96.17,3.83,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
153,20030701,5083,Logan County,AR,97.5,2.5,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
154,20030701,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
155,20030701,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
156,20030701,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
157,20030701,5091,Miller County,AR,99.68,0.32,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
158,20030701,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
159,20030701,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
160,20030701,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
161,20030701,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
162,20030701,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
163,20030701,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
164,20030701,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
165,20030701,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
166,20030701,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
167,20030701,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
168,20030701,5113,Polk County,AR,59.62,40.38,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
169,20030701,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
170,20030701,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
171,20030701,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
172,20030701,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
173,20030701,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
174,20030701,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
175,20030701,5127,Scott County,AR,55.75,44.25,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
176,20030701,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
177,20030701,5131,Sebastian County,AR,13.7,86.3,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
178,20030701,5133,Sevier County,AR,92.87,7.13,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
179,20030701,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
180,20030701,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
181,20030701,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
182,20030701,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
183,20030701,5143,Washington County,AR,97.66,2.34,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
184,20030701,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
185,20030701,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
186,20030701,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
187,20030701,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
188,20030701,6003,Alpine County,CA,71.59,28.41,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
189,20030701,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
190,20030701,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
191,20030701,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
192,20030701,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
193,20030701,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
194,20030701,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
195,20030701,6017,El Dorado County,CA,99.22,0.78,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
196,20030701,6019,Fresno County,CA,88.29,11.71,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
197,20030701,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
198,20030701,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
199,20030701,6025,Imperial County,CA,0.21,99.79,83.81,5.78,0.0,0.0,2003-07-01,2003-07-07
200,20030701,6027,Inyo County,CA,0.0,100.0,89.36,45.03,0.0,0.0,2003-07-01,2003-07-07
201,20030701,6029,Kern County,CA,86.49,13.51,0.2,0.0,0.0,0.0,2003-07-01,2003-07-07
202,20030701,6031,Kings County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
203,20030701,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
204,20030701,6035,Lassen County,CA,6.71,93.29,30.94,0.0,0.0,0.0,2003-07-01,2003-07-07
205,20030701,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
206,20030701,6039,Madera County,CA,98.91,1.09,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
207,20030701,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
208,20030701,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
209,20030701,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
210,20030701,6047,Merced County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
211,20030701,6049,Modoc County,CA,0.0,100.0,45.72,8.25,0.0,0.0,2003-07-01,2003-07-07
212,20030701,6051,Mono County,CA,5.12,94.88,51.41,4.72,0.0,0.0,2003-07-01,2003-07-07
213,20030701,6053,Monterey County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
214,20030701,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
215,20030701,6057,Nevada County,CA,87.13,12.87,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
216,20030701,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
217,20030701,6061,Placer County,CA,92.74,7.26,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
218,20030701,6063,Plumas County,CA,60.42,39.58,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
219,20030701,6065,Riverside County,CA,17.14,82.86,65.67,14.89,0.0,0.0,2003-07-01,2003-07-07
220,20030701,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
221,20030701,6069,San Benito County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
222,20030701,6071,San Bernardino County,CA,4.56,95.44,83.58,34.36,0.24,0.0,2003-07-01,2003-07-07
223,20030701,6073,San Diego County,CA,72.88,27.12,1.8,0.0,0.0,0.0,2003-07-01,2003-07-07
224,20030701,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
225,20030701,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
226,20030701,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
227,20030701,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
228,20030701,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
229,20030701,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
230,20030701,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
231,20030701,6089,Shasta County,CA,97.69,2.31,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
232,20030701,6091,Sierra County,CA,58.59,41.41,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
233,20030701,6093,Siskiyou County,CA,87.04,12.96,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
234,20030701,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
235,20030701,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
236,20030701,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
237,20030701,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
238,20030701,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
239,20030701,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
240,20030701,6107,Tulare County,CA,81.34,18.66,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
241,20030701,6109,Tuolumne County,CA,99.48,0.52,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
242,20030701,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
243,20030701,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-01,2003-07-07
