,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
91,20120327,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
92,20120327,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
93,20120327,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
94,20120327,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
95,20120327,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
96,20120327,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
97,20120327,4001,Apache County,AZ,3.94,96.06,78.54,32.52,0.0,0.0,2012-03-27,2012-04-02
98,20120327,4003,Cochise County,AZ,0.0,100.0,100.0,83.39,0.0,0.0,2012-03-27,2012-04-02
99,20120327,4005,Coconino County,AZ,0.01,99.99,98.73,28.79,0.0,0.0,2012-03-27,2012-04-02
100,20120327,4007,Gila County,AZ,0.0,100.0,100.0,56.52,0.79,0.0,2012-03-27,2012-04-02
101,20120327,4009,Graham County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-03-27,2012-04-02
102,20120327,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-03-27,2012-04-02
103,20120327,4012,La Paz County,AZ,0.0,100.0,90.12,76.34,40.68,0.0,2012-03-27,2012-04-02
104,20120327,4013,Maricopa County,AZ,0.0,100.0,100.0,99.62,88.77,0.0,2012-03-27,2012-04-02
105,20120327,4015,Mohave County,AZ,0.0,100.0,95.33,42.41,0.0,0.0,2012-03-27,2012-04-02
106,20120327,4017,Navajo County,AZ,0.0,100.0,100.0,67.53,0.0,0.0,2012-03-27,2012-04-02
107,20120327,4019,Pima County,AZ,0.0,100.0,99.48,86.38,0.01,0.0,2012-03-27,2012-04-02
108,20120327,4021,Pinal County,AZ,0.0,100.0,100.0,100.0,57.26,0.0,2012-03-27,2012-04-02
109,20120327,4023,Santa Cruz County,AZ,0.0,100.0,100.0,97.37,0.0,0.0,2012-03-27,2012-04-02
110,20120327,4025,Yavapai County,AZ,0.0,100.0,100.0,64.47,14.99,0.0,2012-03-27,2012-04-02
111,20120327,4027,Yuma County,AZ,0.0,100.0,28.82,12.46,0.38,0.0,2012-03-27,2012-04-02
112,20120327,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
113,20120327,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
114,20120327,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
115,20120327,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
116,20120327,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
117,20120327,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
118,20120327,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
119,20120327,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
120,20120327,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
121,20120327,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
122,20120327,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
123,20120327,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
124,20120327,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
125,20120327,5027,Columbia County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
126,20120327,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
127,20120327,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
128,20120327,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
129,20120327,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
130,20120327,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
131,20120327,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
132,20120327,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
133,20120327,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
134,20120327,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
135,20120327,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
136,20120327,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
137,20120327,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
138,20120327,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
139,20120327,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
140,20120327,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
141,20120327,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
142,20120327,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
143,20120327,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
144,20120327,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
145,20120327,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
146,20120327,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
147,20120327,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
148,20120327,5073,Lafayette County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
149,20120327,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
150,20120327,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
151,20120327,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
152,20120327,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
153,20120327,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
154,20120327,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
155,20120327,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
156,20120327,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
157,20120327,5091,Miller County,AR,96.51,3.49,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
158,20120327,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
159,20120327,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
160,20120327,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
161,20120327,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
162,20120327,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
163,20120327,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
164,20120327,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
165,20120327,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
166,20120327,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
167,20120327,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
168,20120327,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
169,20120327,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
170,20120327,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
171,20120327,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
172,20120327,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
173,20120327,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
174,20120327,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
175,20120327,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
176,20120327,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
177,20120327,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
178,20120327,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
179,20120327,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
180,20120327,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
181,20120327,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
182,20120327,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
183,20120327,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
184,20120327,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
185,20120327,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
186,20120327,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
187,20120327,6001,Alameda County,CA,0.0,100.0,100.0,91.31,0.0,0.0,2012-03-27,2012-04-02
188,20120327,6003,Alpine County,CA,0.0,100.0,100.0,34.14,0.0,0.0,2012-03-27,2012-04-02
189,20120327,6005,Amador County,CA,0.0,100.0,100.0,35.21,0.0,0.0,2012-03-27,2012-04-02
190,20120327,6007,Butte County,CA,0.0,100.0,100.0,18.16,0.0,0.0,2012-03-27,2012-04-02
191,20120327,6009,Calaveras County,CA,0.0,100.0,100.0,42.66,0.0,0.0,2012-03-27,2012-04-02
192,20120327,6011,Colusa County,CA,0.0,100.0,100.0,93.12,0.0,0.0,2012-03-27,2012-04-02
193,20120327,6013,Contra Costa County,CA,0.0,100.0,100.0,69.79,0.0,0.0,2012-03-27,2012-04-02
194,20120327,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-27,2012-04-02
195,20120327,6017,El Dorado County,CA,0.0,100.0,100.0,2.93,0.0,0.0,2012-03-27,2012-04-02
196,20120327,6019,Fresno County,CA,0.0,100.0,100.0,97.93,0.0,0.0,2012-03-27,2012-04-02
197,20120327,6021,Glenn County,CA,0.0,100.0,100.0,88.7,0.0,0.0,2012-03-27,2012-04-02
198,20120327,6023,Humboldt County,CA,35.28,64.72,0.39,0.0,0.0,0.0,2012-03-27,2012-04-02
199,20120327,6025,Imperial County,CA,0.0,100.0,71.65,0.0,0.0,0.0,2012-03-27,2012-04-02
200,20120327,6027,Inyo County,CA,0.0,100.0,100.0,65.06,0.0,0.0,2012-03-27,2012-04-02
201,20120327,6029,Kern County,CA,0.0,100.0,100.0,21.62,0.0,0.0,2012-03-27,2012-04-02
202,20120327,6031,Kings County,CA,0.0,100.0,100.0,81.64,0.0,0.0,2012-03-27,2012-04-02
203,20120327,6033,Lake County,CA,0.0,100.0,100.0,5.66,0.0,0.0,2012-03-27,2012-04-02
204,20120327,6035,Lassen County,CA,0.0,100.0,100.0,98.04,0.0,0.0,2012-03-27,2012-04-02
205,20120327,6037,Los Angeles County,CA,0.0,100.0,96.75,0.0,0.0,0.0,2012-03-27,2012-04-02
206,20120327,6039,Madera County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2012-03-27,2012-04-02
207,20120327,6041,Marin County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-03-27,2012-04-02
208,20120327,6043,Mariposa County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2012-03-27,2012-04-02
209,20120327,6045,Mendocino County,CA,0.0,100.0,95.44,0.0,0.0,0.0,2012-03-27,2012-04-02
210,20120327,6047,Merced County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2012-03-27,2012-04-02
211,20120327,6049,Modoc County,CA,0.0,100.0,100.0,95.03,0.0,0.0,2012-03-27,2012-04-02
212,20120327,6051,Mono County,CA,0.0,100.0,100.0,73.47,0.0,0.0,2012-03-27,2012-04-02
213,20120327,6053,Monterey County,CA,0.0,100.0,100.0,91.93,0.0,0.0,2012-03-27,2012-04-02
214,20120327,6055,Napa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-03-27,2012-04-02
215,20120327,6057,Nevada County,CA,0.0,100.0,100.0,4.62,0.0,0.0,2012-03-27,2012-04-02
216,20120327,6059,Orange County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-03-27,2012-04-02
217,20120327,6061,Placer County,CA,0.0,100.0,100.0,16.46,0.0,0.0,2012-03-27,2012-04-02
218,20120327,6063,Plumas County,CA,0.0,100.0,100.0,32.46,0.0,0.0,2012-03-27,2012-04-02
219,20120327,6065,Riverside County,CA,0.0,100.0,77.43,9.44,0.0,0.0,2012-03-27,2012-04-02
220,20120327,6067,Sacramento County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2012-03-27,2012-04-02
221,20120327,6069,San Benito County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2012-03-27,2012-04-02
222,20120327,6071,San Bernardino County,CA,0.0,100.0,100.0,75.57,0.0,0.0,2012-03-27,2012-04-02
223,20120327,6073,San Diego County,CA,0.0,100.0,1.62,0.0,0.0,0.0,2012-03-27,2012-04-02
224,20120327,6075,San Francisco County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-03-27,2012-04-02
225,20120327,6077,San Joaquin County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2012-03-27,2012-04-02
226,20120327,6079,San Luis Obispo County,CA,0.0,100.0,100.0,5.11,0.0,0.0,2012-03-27,2012-04-02
227,20120327,6081,San Mateo County,CA,0.0,100.0,100.0,6.99,0.0,0.0,2012-03-27,2012-04-02
228,20120327,6083,Santa Barbara County,CA,0.0,100.0,92.84,0.0,0.0,0.0,2012-03-27,2012-04-02
229,20120327,6085,Santa Clara County,CA,0.0,100.0,100.0,76.64,0.0,0.0,2012-03-27,2012-04-02
230,20120327,6087,Santa Cruz County,CA,0.0,100.0,100.0,1.62,0.0,0.0,2012-03-27,2012-04-02
231,20120327,6089,Shasta County,CA,0.0,100.0,99.93,16.89,0.0,0.0,2012-03-27,2012-04-02
232,20120327,6091,Sierra County,CA,0.0,100.0,100.0,21.69,0.0,0.0,2012-03-27,2012-04-02
233,20120327,6093,Siskiyou County,CA,17.93,82.07,65.47,0.75,0.0,0.0,2012-03-27,2012-04-02
234,20120327,6095,Solano County,CA,0.0,100.0,100.0,47.1,0.0,0.0,2012-03-27,2012-04-02
235,20120327,6097,Sonoma County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-03-27,2012-04-02
236,20120327,6099,Stanislaus County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2012-03-27,2012-04-02
237,20120327,6101,Sutter County,CA,0.0,100.0,100.0,95.64,0.0,0.0,2012-03-27,2012-04-02
238,20120327,6103,Tehama County,CA,0.0,100.0,100.0,36.33,0.0,0.0,2012-03-27,2012-04-02
239,20120327,6105,Trinity County,CA,2.9,97.1,37.61,0.0,0.0,0.0,2012-03-27,2012-04-02
240,20120327,6107,Tulare County,CA,0.0,100.0,100.0,91.87,0.0,0.0,2012-03-27,2012-04-02
241,20120327,6109,Tuolumne County,CA,0.0,100.0,100.0,65.53,0.0,0.0,2012-03-27,2012-04-02
242,20120327,6111,Ventura County,CA,0.0,100.0,98.67,0.0,0.0,0.0,2012-03-27,2012-04-02
243,20120327,6113,Yolo County,CA,0.0,100.0,100.0,77.63,0.0,0.0,2012-03-27,2012-04-02
