,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
21,20070508,1043,Cullman County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
22,20070508,1045,Dale County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
23,20070508,1047,Dallas County,AL,0.0,100.0,100.0,100.0,21.45,0.0,2007-05-08,2007-05-14
24,20070508,1049,DeKalb County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
25,20070508,1051,Elmore County,AL,0.0,100.0,100.0,98.0,0.0,0.0,2007-05-08,2007-05-14
26,20070508,1053,Escambia County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
27,20070508,1055,Etowah County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
28,20070508,1057,Fayette County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
29,20070508,1059,Franklin County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
30,20070508,1061,Geneva County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
31,20070508,1063,Greene County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
32,20070508,1065,Hale County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
33,20070508,1067,Henry County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
34,20070508,1069,Houston County,AL,0.0,100.0,25.1,0.0,0.0,0.0,2007-05-08,2007-05-14
35,20070508,1071,Jackson County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
36,20070508,1073,Jefferson County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
37,20070508,1075,Lamar County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
38,20070508,1077,Lauderdale County,AL,0.0,100.0,100.0,100.0,73.73,0.0,2007-05-08,2007-05-14
39,20070508,1079,Lawrence County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
40,20070508,1081,Lee County,AL,0.0,100.0,100.0,1.29,0.0,0.0,2007-05-08,2007-05-14
41,20070508,1083,Limestone County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
42,20070508,1085,Lowndes County,AL,0.0,100.0,100.0,57.94,0.0,0.0,2007-05-08,2007-05-14
43,20070508,1087,Macon County,AL,0.0,100.0,100.0,0.17,0.0,0.0,2007-05-08,2007-05-14
44,20070508,1089,Madison County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
45,20070508,1091,Marengo County,AL,0.0,100.0,100.0,100.0,85.36,0.0,2007-05-08,2007-05-14
46,20070508,1093,Marion County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
47,20070508,1095,Marshall County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
48,20070508,1097,Mobile County,AL,0.0,100.0,65.71,0.0,0.0,0.0,2007-05-08,2007-05-14
49,20070508,1099,Monroe County,AL,0.0,100.0,50.69,0.02,0.0,0.0,2007-05-08,2007-05-14
50,20070508,1101,Montgomery County,AL,0.0,100.0,100.0,30.75,0.0,0.0,2007-05-08,2007-05-14
51,20070508,1103,Morgan County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
52,20070508,1105,Perry County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
53,20070508,1107,Pickens County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
54,20070508,1109,Pike County,AL,0.0,100.0,25.94,0.0,0.0,0.0,2007-05-08,2007-05-14
55,20070508,1111,Randolph County,AL,0.0,100.0,100.0,100.0,1.02,0.0,2007-05-08,2007-05-14
56,20070508,1113,Russell County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-08,2007-05-14
57,20070508,1115,Saint Clair County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
58,20070508,1117,Shelby County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
59,20070508,1119,Sumter County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
60,20070508,1121,Talladega County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
61,20070508,1123,Tallapoosa County,AL,0.0,100.0,100.0,95.66,0.09,0.0,2007-05-08,2007-05-14
62,20070508,1125,Tuscaloosa County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
63,20070508,1127,Walker County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
64,20070508,1129,Washington County,AL,0.0,100.0,77.75,21.82,0.0,0.0,2007-05-08,2007-05-14
65,20070508,1131,Wilcox County,AL,0.0,100.0,100.0,73.26,0.53,0.0,2007-05-08,2007-05-14
66,20070508,1133,Winston County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
67,20070508,2013,Aleutians East Borough,AK,82.2,17.8,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
68,20070508,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
69,20070508,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
70,20070508,2050,Bethel Census Area,AK,89.57,10.43,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
71,20070508,2060,Bristol Bay Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
72,20070508,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
73,20070508,2066,Copper River Census Area,AK,99.99,0.01,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
74,20070508,2068,Denali Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
75,20070508,2070,Dillingham Census Area,AK,91.78,8.22,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
76,20070508,2090,Fairbanks North Star Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
77,20070508,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
78,20070508,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
79,20070508,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
80,20070508,2122,Kenai Peninsula Borough,AK,54.61,45.39,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
81,20070508,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
82,20070508,2150,Kodiak Island Borough,AK,74.46,25.54,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
83,20070508,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
84,20070508,2164,Lake and Peninsula Borough,AK,0.91,99.09,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
85,20070508,2170,Matanuska-Susitna Borough,AK,16.78,83.22,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
86,20070508,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
87,20070508,2185,North Slope Borough,AK,60.59,39.41,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
88,20070508,2188,Northwest Arctic Borough,AK,96.57,3.43,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
89,20070508,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
90,20070508,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
91,20070508,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
92,20070508,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
93,20070508,2240,Southeast Fairbanks Census Area,AK,71.89,28.11,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
94,20070508,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
95,20070508,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
96,20070508,2290,Yukon-Koyukuk Census Area,AK,28.08,71.92,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
97,20070508,4001,Apache County,AZ,0.0,100.0,89.08,78.07,0.0,0.0,2007-05-08,2007-05-14
98,20070508,4003,Cochise County,AZ,0.0,100.0,32.13,0.0,0.0,0.0,2007-05-08,2007-05-14
99,20070508,4005,Coconino County,AZ,0.0,100.0,100.0,75.81,0.0,0.0,2007-05-08,2007-05-14
100,20070508,4007,Gila County,AZ,0.0,100.0,86.6,33.28,0.0,0.0,2007-05-08,2007-05-14
101,20070508,4009,Graham County,AZ,0.0,100.0,17.28,0.0,0.0,0.0,2007-05-08,2007-05-14
102,20070508,4011,Greenlee County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
103,20070508,4012,La Paz County,AZ,0.0,100.0,100.0,100.0,98.23,0.0,2007-05-08,2007-05-14
104,20070508,4013,Maricopa County,AZ,0.0,100.0,100.0,98.34,50.14,0.0,2007-05-08,2007-05-14
105,20070508,4015,Mohave County,AZ,0.0,100.0,100.0,99.39,51.74,0.0,2007-05-08,2007-05-14
106,20070508,4017,Navajo County,AZ,0.0,100.0,98.45,69.72,0.0,0.0,2007-05-08,2007-05-14
107,20070508,4019,Pima County,AZ,0.0,100.0,100.0,87.98,36.77,0.0,2007-05-08,2007-05-14
108,20070508,4021,Pinal County,AZ,0.0,100.0,100.0,68.47,1.84,0.0,2007-05-08,2007-05-14
109,20070508,4023,Santa Cruz County,AZ,0.0,100.0,100.0,61.13,0.0,0.0,2007-05-08,2007-05-14
110,20070508,4025,Yavapai County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2007-05-08,2007-05-14
111,20070508,4027,Yuma County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
112,20070508,5001,Arkansas County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
113,20070508,5003,Ashley County,AR,0.0,100.0,39.4,0.0,0.0,0.0,2007-05-08,2007-05-14
114,20070508,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
115,20070508,5007,Benton County,AR,31.23,68.77,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
116,20070508,5009,Boone County,AR,53.61,46.39,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
117,20070508,5011,Bradley County,AR,41.1,58.9,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
118,20070508,5013,Calhoun County,AR,91.55,8.45,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
119,20070508,5015,Carroll County,AR,0.05,99.95,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
120,20070508,5017,Chicot County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-08,2007-05-14
121,20070508,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
122,20070508,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
123,20070508,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
124,20070508,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
125,20070508,5027,Columbia County,AR,32.7,67.3,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
126,20070508,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
127,20070508,5031,Craighead County,AR,86.26,13.74,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
128,20070508,5033,Crawford County,AR,62.71,37.29,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
129,20070508,5035,Crittenden County,AR,0.0,100.0,5.18,0.0,0.0,0.0,2007-05-08,2007-05-14
130,20070508,5037,Cross County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
131,20070508,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
132,20070508,5041,Desha County,AR,0.0,100.0,50.28,0.0,0.0,0.0,2007-05-08,2007-05-14
133,20070508,5043,Drew County,AR,5.89,94.11,6.23,0.0,0.0,0.0,2007-05-08,2007-05-14
134,20070508,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
135,20070508,5047,Franklin County,AR,40.77,59.23,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
136,20070508,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
137,20070508,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
138,20070508,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
139,20070508,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
140,20070508,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
141,20070508,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
142,20070508,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
143,20070508,5063,Independence County,AR,99.96,0.04,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
144,20070508,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
145,20070508,5067,Jackson County,AR,51.49,48.51,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
146,20070508,5069,Jefferson County,AR,86.49,13.51,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
147,20070508,5071,Johnson County,AR,64.67,35.33,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
148,20070508,5073,Lafayette County,AR,65.72,34.28,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
149,20070508,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
150,20070508,5077,Lee County,AR,0.0,100.0,1.24,0.0,0.0,0.0,2007-05-08,2007-05-14
151,20070508,5079,Lincoln County,AR,36.88,63.12,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
152,20070508,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
153,20070508,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
154,20070508,5085,Lonoke County,AR,84.39,15.61,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
155,20070508,5087,Madison County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
156,20070508,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
157,20070508,5091,Miller County,AR,76.47,23.53,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
158,20070508,5093,Mississippi County,AR,31.0,69.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
159,20070508,5095,Monroe County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
160,20070508,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
161,20070508,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
162,20070508,5101,Newton County,AR,30.84,69.16,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
163,20070508,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
164,20070508,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
165,20070508,5107,Phillips County,AR,0.0,100.0,12.87,0.0,0.0,0.0,2007-05-08,2007-05-14
166,20070508,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
167,20070508,5111,Poinsett County,AR,2.81,97.19,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
168,20070508,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
169,20070508,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
170,20070508,5117,Prairie County,AR,3.63,96.37,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
171,20070508,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
172,20070508,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
173,20070508,5123,Saint Francis County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
174,20070508,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
175,20070508,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
176,20070508,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
177,20070508,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
178,20070508,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
179,20070508,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
180,20070508,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
181,20070508,5139,Union County,AR,8.38,91.62,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
182,20070508,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
183,20070508,5143,Washington County,AR,11.91,88.09,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
184,20070508,5145,White County,AR,67.29,32.71,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
185,20070508,5147,Woodruff County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
186,20070508,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
187,20070508,6001,Alameda County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-08,2007-05-14
188,20070508,6003,Alpine County,CA,0.0,100.0,100.0,88.64,0.0,0.0,2007-05-08,2007-05-14
189,20070508,6005,Amador County,CA,0.0,100.0,100.0,0.11,0.0,0.0,2007-05-08,2007-05-14
190,20070508,6007,Butte County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-08,2007-05-14
191,20070508,6009,Calaveras County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-08,2007-05-14
192,20070508,6011,Colusa County,CA,0.0,100.0,77.94,0.0,0.0,0.0,2007-05-08,2007-05-14
193,20070508,6013,Contra Costa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-08,2007-05-14
194,20070508,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
195,20070508,6017,El Dorado County,CA,0.0,100.0,100.0,17.31,0.0,0.0,2007-05-08,2007-05-14
196,20070508,6019,Fresno County,CA,0.0,100.0,100.0,22.05,0.0,0.0,2007-05-08,2007-05-14
197,20070508,6021,Glenn County,CA,0.0,100.0,36.59,0.0,0.0,0.0,2007-05-08,2007-05-14
198,20070508,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
199,20070508,6025,Imperial County,CA,0.0,100.0,100.0,100.0,99.45,0.0,2007-05-08,2007-05-14
200,20070508,6027,Inyo County,CA,0.0,100.0,100.0,100.0,34.75,0.0,2007-05-08,2007-05-14
201,20070508,6029,Kern County,CA,0.0,100.0,100.0,100.0,35.07,0.0,2007-05-08,2007-05-14
202,20070508,6031,Kings County,CA,0.0,100.0,100.0,19.39,0.0,0.0,2007-05-08,2007-05-14
203,20070508,6033,Lake County,CA,0.0,100.0,11.16,0.0,0.0,0.0,2007-05-08,2007-05-14
204,20070508,6035,Lassen County,CA,0.0,100.0,99.75,38.1,0.0,0.0,2007-05-08,2007-05-14
205,20070508,6037,Los Angeles County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
206,20070508,6039,Madera County,CA,0.0,100.0,100.0,12.07,0.0,0.0,2007-05-08,2007-05-14
207,20070508,6041,Marin County,CA,0.0,100.0,49.04,0.0,0.0,0.0,2007-05-08,2007-05-14
208,20070508,6043,Mariposa County,CA,0.0,100.0,100.0,4.9,0.0,0.0,2007-05-08,2007-05-14
209,20070508,6045,Mendocino County,CA,29.83,70.17,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
210,20070508,6047,Merced County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-08,2007-05-14
211,20070508,6049,Modoc County,CA,0.0,100.0,70.41,6.63,0.0,0.0,2007-05-08,2007-05-14
212,20070508,6051,Mono County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2007-05-08,2007-05-14
213,20070508,6053,Monterey County,CA,0.0,100.0,100.0,45.22,0.0,0.0,2007-05-08,2007-05-14
214,20070508,6055,Napa County,CA,0.0,100.0,98.49,0.0,0.0,0.0,2007-05-08,2007-05-14
215,20070508,6057,Nevada County,CA,0.0,100.0,100.0,18.24,0.0,0.0,2007-05-08,2007-05-14
216,20070508,6059,Orange County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
217,20070508,6061,Placer County,CA,0.0,100.0,100.0,19.86,0.0,0.0,2007-05-08,2007-05-14
218,20070508,6063,Plumas County,CA,0.0,100.0,100.0,16.19,0.0,0.0,2007-05-08,2007-05-14
219,20070508,6065,Riverside County,CA,0.0,100.0,100.0,100.0,99.51,0.0,2007-05-08,2007-05-14
220,20070508,6067,Sacramento County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-08,2007-05-14
221,20070508,6069,San Benito County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-08,2007-05-14
222,20070508,6071,San Bernardino County,CA,0.0,100.0,100.0,100.0,95.09,0.0,2007-05-08,2007-05-14
223,20070508,6073,San Diego County,CA,0.0,100.0,100.0,100.0,20.3,0.0,2007-05-08,2007-05-14
224,20070508,6075,San Francisco County,CA,0.0,100.0,99.29,0.0,0.0,0.0,2007-05-08,2007-05-14
225,20070508,6077,San Joaquin County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-08,2007-05-14
226,20070508,6079,San Luis Obispo County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2007-05-08,2007-05-14
227,20070508,6081,San Mateo County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-08,2007-05-14
228,20070508,6083,Santa Barbara County,CA,0.0,100.0,100.0,100.0,20.18,0.0,2007-05-08,2007-05-14
229,20070508,6085,Santa Clara County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-08,2007-05-14
230,20070508,6087,Santa Cruz County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-08,2007-05-14
231,20070508,6089,Shasta County,CA,0.0,100.0,16.48,0.0,0.0,0.0,2007-05-08,2007-05-14
232,20070508,6091,Sierra County,CA,0.0,100.0,100.0,39.46,0.0,0.0,2007-05-08,2007-05-14
233,20070508,6093,Siskiyou County,CA,62.23,37.77,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
234,20070508,6095,Solano County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-08,2007-05-14
235,20070508,6097,Sonoma County,CA,0.0,100.0,19.72,0.0,0.0,0.0,2007-05-08,2007-05-14
236,20070508,6099,Stanislaus County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-08,2007-05-14
237,20070508,6101,Sutter County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-08,2007-05-14
238,20070508,6103,Tehama County,CA,0.0,100.0,35.46,0.0,0.0,0.0,2007-05-08,2007-05-14
239,20070508,6105,Trinity County,CA,70.58,29.42,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
240,20070508,6107,Tulare County,CA,0.0,100.0,100.0,58.84,0.0,0.0,2007-05-08,2007-05-14
241,20070508,6109,Tuolumne County,CA,0.0,100.0,100.0,24.3,0.0,0.0,2007-05-08,2007-05-14
242,20070508,6111,Ventura County,CA,0.0,100.0,100.0,100.0,92.09,0.0,2007-05-08,2007-05-14
243,20070508,6113,Yolo County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-08,2007-05-14
