,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
35,20120724,1071,Jackson County,AL,34.06,65.94,15.25,0.0,0.0,0.0,2012-07-24,2012-07-30
36,20120724,1073,Jefferson County,AL,0.0,100.0,100.0,64.81,0.0,0.0,2012-07-24,2012-07-30
37,20120724,1075,Lamar County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
38,20120724,1077,Lauderdale County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2012-07-24,2012-07-30
39,20120724,1079,Lawrence County,AL,0.0,100.0,44.63,0.0,0.0,0.0,2012-07-24,2012-07-30
40,20120724,1081,Lee County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-07-24,2012-07-30
41,20120724,1083,Limestone County,AL,0.0,100.0,98.89,0.0,0.0,0.0,2012-07-24,2012-07-30
42,20120724,1085,Lowndes County,AL,0.0,100.0,100.0,17.26,0.0,0.0,2012-07-24,2012-07-30
43,20120724,1087,Macon County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-07-24,2012-07-30
44,20120724,1089,Madison County,AL,0.0,100.0,76.72,0.0,0.0,0.0,2012-07-24,2012-07-30
45,20120724,1091,Marengo County,AL,0.0,100.0,48.09,0.0,0.0,0.0,2012-07-24,2012-07-30
46,20120724,1093,Marion County,AL,0.0,100.0,11.57,0.0,0.0,0.0,2012-07-24,2012-07-30
47,20120724,1095,Marshall County,AL,19.4,80.6,14.93,0.0,0.0,0.0,2012-07-24,2012-07-30
48,20120724,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
49,20120724,1099,Monroe County,AL,0.45,99.55,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
50,20120724,1101,Montgomery County,AL,0.0,100.0,100.0,98.78,4.92,0.0,2012-07-24,2012-07-30
51,20120724,1103,Morgan County,AL,0.0,100.0,5.94,0.0,0.0,0.0,2012-07-24,2012-07-30
52,20120724,1105,Perry County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2012-07-24,2012-07-30
53,20120724,1107,Pickens County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
54,20120724,1109,Pike County,AL,0.0,100.0,99.29,82.66,0.78,0.0,2012-07-24,2012-07-30
55,20120724,1111,Randolph County,AL,0.0,100.0,100.0,100.0,100.0,0.33,2012-07-24,2012-07-30
56,20120724,1113,Russell County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-07-24,2012-07-30
57,20120724,1115,Saint Clair County,AL,0.0,100.0,100.0,54.95,0.0,0.0,2012-07-24,2012-07-30
58,20120724,1117,Shelby County,AL,0.0,100.0,100.0,80.42,0.0,0.0,2012-07-24,2012-07-30
59,20120724,1119,Sumter County,AL,16.2,83.8,0.38,0.0,0.0,0.0,2012-07-24,2012-07-30
60,20120724,1121,Talladega County,AL,0.0,100.0,100.0,100.0,12.47,0.0,2012-07-24,2012-07-30
61,20120724,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-07-24,2012-07-30
62,20120724,1125,Tuscaloosa County,AL,0.0,100.0,78.88,0.0,0.0,0.0,2012-07-24,2012-07-30
63,20120724,1127,Walker County,AL,0.0,100.0,41.25,3.37,0.0,0.0,2012-07-24,2012-07-30
64,20120724,1129,Washington County,AL,69.84,30.16,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
65,20120724,1131,Wilcox County,AL,0.0,100.0,37.57,0.0,0.0,0.0,2012-07-24,2012-07-30
66,20120724,1133,Winston County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
67,20120724,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
68,20120724,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
69,20120724,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
70,20120724,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
71,20120724,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
72,20120724,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
73,20120724,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
74,20120724,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
75,20120724,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
76,20120724,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
77,20120724,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
78,20120724,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
79,20120724,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
80,20120724,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
81,20120724,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
82,20120724,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
83,20120724,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
84,20120724,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
85,20120724,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
86,20120724,2180,Nome Census Area,AK,44.92,55.08,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
87,20120724,2185,North Slope Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
88,20120724,2188,Northwest Arctic Borough,AK,26.39,73.61,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
89,20120724,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
90,20120724,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
91,20120724,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
92,20120724,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
93,20120724,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
94,20120724,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
95,20120724,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
96,20120724,2290,Yukon-Koyukuk Census Area,AK,72.05,27.95,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
97,20120724,4001,Apache County,AZ,0.0,100.0,100.0,100.0,59.53,0.0,2012-07-24,2012-07-30
98,20120724,4003,Cochise County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-07-24,2012-07-30
99,20120724,4005,Coconino County,AZ,0.0,100.0,100.0,100.0,9.17,0.0,2012-07-24,2012-07-30
100,20120724,4007,Gila County,AZ,0.0,100.0,100.0,100.0,0.79,0.0,2012-07-24,2012-07-30
101,20120724,4009,Graham County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-07-24,2012-07-30
102,20120724,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-07-24,2012-07-30
103,20120724,4012,La Paz County,AZ,0.0,100.0,100.0,76.97,41.32,0.0,2012-07-24,2012-07-30
104,20120724,4013,Maricopa County,AZ,0.0,100.0,100.0,99.68,88.98,0.0,2012-07-24,2012-07-30
105,20120724,4015,Mohave County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-07-24,2012-07-30
106,20120724,4017,Navajo County,AZ,0.0,100.0,100.0,100.0,57.05,0.0,2012-07-24,2012-07-30
107,20120724,4019,Pima County,AZ,0.0,100.0,100.0,90.65,0.35,0.0,2012-07-24,2012-07-30
108,20120724,4021,Pinal County,AZ,0.0,100.0,100.0,100.0,58.21,0.0,2012-07-24,2012-07-30
109,20120724,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-07-24,2012-07-30
110,20120724,4025,Yavapai County,AZ,0.0,100.0,100.0,100.0,15.0,0.0,2012-07-24,2012-07-30
111,20120724,4027,Yuma County,AZ,0.0,100.0,100.0,12.52,0.38,0.0,2012-07-24,2012-07-30
112,20120724,5001,Arkansas County,AR,0.0,100.0,100.0,98.49,0.24,0.0,2012-07-24,2012-07-30
113,20120724,5003,Ashley County,AR,0.0,100.0,100.0,100.0,0.03,0.0,2012-07-24,2012-07-30
114,20120724,5005,Baxter County,AR,0.0,100.0,100.0,100.0,100.0,32.55,2012-07-24,2012-07-30
115,20120724,5007,Benton County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-07-24,2012-07-30
116,20120724,5009,Boone County,AR,0.0,100.0,100.0,100.0,100.0,41.1,2012-07-24,2012-07-30
117,20120724,5011,Bradley County,AR,0.0,100.0,100.0,100.0,26.87,0.0,2012-07-24,2012-07-30
118,20120724,5013,Calhoun County,AR,0.0,100.0,100.0,100.0,46.8,0.0,2012-07-24,2012-07-30
119,20120724,5015,Carroll County,AR,0.0,100.0,100.0,100.0,100.0,4.7,2012-07-24,2012-07-30
120,20120724,5017,Chicot County,AR,0.0,100.0,90.46,26.07,0.0,0.0,2012-07-24,2012-07-30
121,20120724,5019,Clark County,AR,0.0,100.0,100.0,100.0,81.52,31.46,2012-07-24,2012-07-30
122,20120724,5021,Clay County,AR,0.0,100.0,100.0,100.0,100.0,90.67,2012-07-24,2012-07-30
123,20120724,5023,Cleburne County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-07-24,2012-07-30
124,20120724,5025,Cleveland County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-07-24,2012-07-30
125,20120724,5027,Columbia County,AR,0.0,100.0,91.1,6.52,0.0,0.0,2012-07-24,2012-07-30
126,20120724,5029,Conway County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-07-24,2012-07-30
127,20120724,5031,Craighead County,AR,0.0,100.0,100.0,100.0,100.0,0.12,2012-07-24,2012-07-30
128,20120724,5033,Crawford County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-07-24,2012-07-30
129,20120724,5035,Crittenden County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-07-24,2012-07-30
130,20120724,5037,Cross County,AR,0.0,100.0,100.0,100.0,100.0,11.79,2012-07-24,2012-07-30
131,20120724,5039,Dallas County,AR,0.0,100.0,100.0,100.0,35.82,0.0,2012-07-24,2012-07-30
132,20120724,5041,Desha County,AR,0.0,100.0,94.4,47.84,0.0,0.0,2012-07-24,2012-07-30
133,20120724,5043,Drew County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-07-24,2012-07-30
134,20120724,5045,Faulkner County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-07-24,2012-07-30
135,20120724,5047,Franklin County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-07-24,2012-07-30
136,20120724,5049,Fulton County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-07-24,2012-07-30
137,20120724,5051,Garland County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-07-24,2012-07-30
138,20120724,5053,Grant County,AR,0.0,100.0,100.0,100.0,97.01,7.03,2012-07-24,2012-07-30
139,20120724,5055,Greene County,AR,0.0,100.0,100.0,100.0,100.0,47.36,2012-07-24,2012-07-30
140,20120724,5057,Hempstead County,AR,0.0,100.0,100.0,100.0,47.17,3.59,2012-07-24,2012-07-30
141,20120724,5059,Hot Spring County,AR,0.0,100.0,100.0,100.0,100.0,77.77,2012-07-24,2012-07-30
142,20120724,5061,Howard County,AR,0.0,100.0,100.0,100.0,100.0,83.72,2012-07-24,2012-07-30
143,20120724,5063,Independence County,AR,0.0,100.0,100.0,100.0,100.0,41.89,2012-07-24,2012-07-30
144,20120724,5065,Izard County,AR,0.0,100.0,100.0,100.0,100.0,38.26,2012-07-24,2012-07-30
145,20120724,5067,Jackson County,AR,0.0,100.0,100.0,100.0,100.0,76.68,2012-07-24,2012-07-30
146,20120724,5069,Jefferson County,AR,0.0,100.0,100.0,100.0,59.45,0.0,2012-07-24,2012-07-30
147,20120724,5071,Johnson County,AR,0.0,100.0,100.0,100.0,100.0,76.04,2012-07-24,2012-07-30
148,20120724,5073,Lafayette County,AR,0.0,100.0,100.0,98.21,0.0,0.0,2012-07-24,2012-07-30
149,20120724,5075,Lawrence County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-07-24,2012-07-30
150,20120724,5077,Lee County,AR,0.0,100.0,100.0,100.0,95.06,0.0,2012-07-24,2012-07-30
151,20120724,5079,Lincoln County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-07-24,2012-07-30
152,20120724,5081,Little River County,AR,0.0,100.0,100.0,100.0,66.61,0.0,2012-07-24,2012-07-30
153,20120724,5083,Logan County,AR,0.0,100.0,100.0,100.0,100.0,36.0,2012-07-24,2012-07-30
154,20120724,5085,Lonoke County,AR,0.0,100.0,100.0,100.0,100.0,42.96,2012-07-24,2012-07-30
155,20120724,5087,Madison County,AR,0.0,100.0,100.0,100.0,100.0,9.05,2012-07-24,2012-07-30
156,20120724,5089,Marion County,AR,0.0,100.0,100.0,100.0,100.0,51.81,2012-07-24,2012-07-30
157,20120724,5091,Miller County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-07-24,2012-07-30
158,20120724,5093,Mississippi County,AR,0.0,100.0,100.0,100.0,100.0,1.54,2012-07-24,2012-07-30
159,20120724,5095,Monroe County,AR,0.0,100.0,100.0,100.0,38.07,0.01,2012-07-24,2012-07-30
160,20120724,5097,Montgomery County,AR,0.0,100.0,100.0,100.0,100.0,84.05,2012-07-24,2012-07-30
161,20120724,5099,Nevada County,AR,0.0,100.0,100.0,98.93,11.25,0.0,2012-07-24,2012-07-30
162,20120724,5101,Newton County,AR,0.0,100.0,100.0,100.0,100.0,99.64,2012-07-24,2012-07-30
163,20120724,5103,Ouachita County,AR,0.0,100.0,100.0,94.16,7.58,0.0,2012-07-24,2012-07-30
164,20120724,5105,Perry County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-07-24,2012-07-30
165,20120724,5107,Phillips County,AR,0.0,100.0,100.0,80.9,8.28,0.0,2012-07-24,2012-07-30
166,20120724,5109,Pike County,AR,0.0,100.0,100.0,100.0,100.0,88.61,2012-07-24,2012-07-30
167,20120724,5111,Poinsett County,AR,0.0,100.0,100.0,100.0,100.0,13.51,2012-07-24,2012-07-30
168,20120724,5113,Polk County,AR,0.0,100.0,100.0,100.0,100.0,16.1,2012-07-24,2012-07-30
169,20120724,5115,Pope County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-07-24,2012-07-30
170,20120724,5117,Prairie County,AR,0.0,100.0,100.0,100.0,88.59,47.51,2012-07-24,2012-07-30
171,20120724,5119,Pulaski County,AR,0.0,100.0,100.0,100.0,100.0,80.02,2012-07-24,2012-07-30
172,20120724,5121,Randolph County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-07-24,2012-07-30
173,20120724,5123,Saint Francis County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-07-24,2012-07-30
174,20120724,5125,Saline County,AR,0.0,100.0,100.0,100.0,100.0,94.79,2012-07-24,2012-07-30
175,20120724,5127,Scott County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-07-24,2012-07-30
176,20120724,5129,Searcy County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-07-24,2012-07-30
177,20120724,5131,Sebastian County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-07-24,2012-07-30
178,20120724,5133,Sevier County,AR,0.0,100.0,100.0,100.0,100.0,55.18,2012-07-24,2012-07-30
179,20120724,5135,Sharp County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-07-24,2012-07-30
180,20120724,5137,Stone County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-07-24,2012-07-30
181,20120724,5139,Union County,AR,0.0,100.0,100.0,81.59,44.64,0.0,2012-07-24,2012-07-30
182,20120724,5141,Van Buren County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-07-24,2012-07-30
183,20120724,5143,Washington County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-07-24,2012-07-30
184,20120724,5145,White County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-07-24,2012-07-30
185,20120724,5147,Woodruff County,AR,0.0,100.0,100.0,100.0,100.0,82.68,2012-07-24,2012-07-30
186,20120724,5149,Yell County,AR,0.0,100.0,100.0,100.0,100.0,87.3,2012-07-24,2012-07-30
187,20120724,6001,Alameda County,CA,0.0,100.0,96.52,0.0,0.0,0.0,2012-07-24,2012-07-30
188,20120724,6003,Alpine County,CA,0.0,100.0,97.02,33.61,0.0,0.0,2012-07-24,2012-07-30
189,20120724,6005,Amador County,CA,0.0,100.0,61.2,0.0,0.0,0.0,2012-07-24,2012-07-30
190,20120724,6007,Butte County,CA,0.0,100.0,46.11,0.0,0.0,0.0,2012-07-24,2012-07-30
191,20120724,6009,Calaveras County,CA,0.0,100.0,81.0,0.0,0.0,0.0,2012-07-24,2012-07-30
192,20120724,6011,Colusa County,CA,0.0,100.0,87.59,0.0,0.0,0.0,2012-07-24,2012-07-30
193,20120724,6013,Contra Costa County,CA,0.0,100.0,82.52,0.0,0.0,0.0,2012-07-24,2012-07-30
194,20120724,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
195,20120724,6017,El Dorado County,CA,0.0,100.0,22.64,0.0,0.0,0.0,2012-07-24,2012-07-30
196,20120724,6019,Fresno County,CA,0.0,100.0,100.0,50.24,0.0,0.0,2012-07-24,2012-07-30
197,20120724,6021,Glenn County,CA,0.0,100.0,97.28,0.0,0.0,0.0,2012-07-24,2012-07-30
198,20120724,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
199,20120724,6025,Imperial County,CA,0.0,100.0,99.78,0.0,0.0,0.0,2012-07-24,2012-07-30
200,20120724,6027,Inyo County,CA,0.0,100.0,100.0,84.94,0.0,0.0,2012-07-24,2012-07-30
201,20120724,6029,Kern County,CA,0.0,100.0,58.68,5.25,0.0,0.0,2012-07-24,2012-07-30
202,20120724,6031,Kings County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-07-24,2012-07-30
203,20120724,6033,Lake County,CA,0.0,100.0,1.54,0.0,0.0,0.0,2012-07-24,2012-07-30
204,20120724,6035,Lassen County,CA,0.0,100.0,100.0,88.88,0.0,0.0,2012-07-24,2012-07-30
205,20120724,6037,Los Angeles County,CA,3.25,96.75,7.21,0.0,0.0,0.0,2012-07-24,2012-07-30
206,20120724,6039,Madera County,CA,0.0,100.0,100.0,63.2,0.0,0.0,2012-07-24,2012-07-30
207,20120724,6041,Marin County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
208,20120724,6043,Mariposa County,CA,0.0,100.0,100.0,65.28,0.0,0.0,2012-07-24,2012-07-30
209,20120724,6045,Mendocino County,CA,78.98,21.02,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
210,20120724,6047,Merced County,CA,0.0,100.0,100.0,0.03,0.0,0.0,2012-07-24,2012-07-30
211,20120724,6049,Modoc County,CA,0.0,100.0,100.0,97.77,0.0,0.0,2012-07-24,2012-07-30
212,20120724,6051,Mono County,CA,0.0,100.0,100.0,60.03,14.6,0.0,2012-07-24,2012-07-30
213,20120724,6053,Monterey County,CA,0.0,100.0,99.59,0.0,0.0,0.0,2012-07-24,2012-07-30
214,20120724,6055,Napa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
215,20120724,6057,Nevada County,CA,0.0,100.0,16.99,0.19,0.0,0.0,2012-07-24,2012-07-30
216,20120724,6059,Orange County,CA,42.98,57.02,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
217,20120724,6061,Placer County,CA,0.0,100.0,38.2,0.0,0.0,0.0,2012-07-24,2012-07-30
218,20120724,6063,Plumas County,CA,0.0,100.0,58.03,20.05,0.0,0.0,2012-07-24,2012-07-30
219,20120724,6065,Riverside County,CA,5.32,94.68,61.44,9.67,0.0,0.0,2012-07-24,2012-07-30
220,20120724,6067,Sacramento County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-07-24,2012-07-30
221,20120724,6069,San Benito County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-07-24,2012-07-30
222,20120724,6071,San Bernardino County,CA,0.0,100.0,94.6,75.9,0.0,0.0,2012-07-24,2012-07-30
223,20120724,6073,San Diego County,CA,69.93,30.07,0.29,0.0,0.0,0.0,2012-07-24,2012-07-30
224,20120724,6075,San Francisco County,CA,0.0,100.0,0.84,0.0,0.0,0.0,2012-07-24,2012-07-30
225,20120724,6077,San Joaquin County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-07-24,2012-07-30
226,20120724,6079,San Luis Obispo County,CA,0.0,100.0,1.37,0.0,0.0,0.0,2012-07-24,2012-07-30
227,20120724,6081,San Mateo County,CA,0.0,100.0,96.26,0.0,0.0,0.0,2012-07-24,2012-07-30
228,20120724,6083,Santa Barbara County,CA,0.04,99.96,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
229,20120724,6085,Santa Clara County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-07-24,2012-07-30
230,20120724,6087,Santa Cruz County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-07-24,2012-07-30
231,20120724,6089,Shasta County,CA,31.57,68.43,17.8,1.89,0.0,0.0,2012-07-24,2012-07-30
232,20120724,6091,Sierra County,CA,0.0,100.0,46.0,13.73,0.0,0.0,2012-07-24,2012-07-30
233,20120724,6093,Siskiyou County,CA,43.29,56.71,20.63,0.34,0.0,0.0,2012-07-24,2012-07-30
234,20120724,6095,Solano County,CA,0.0,100.0,61.75,0.0,0.0,0.0,2012-07-24,2012-07-30
235,20120724,6097,Sonoma County,CA,13.79,86.21,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
236,20120724,6099,Stanislaus County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-07-24,2012-07-30
237,20120724,6101,Sutter County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-07-24,2012-07-30
238,20120724,6103,Tehama County,CA,0.0,100.0,28.55,0.0,0.0,0.0,2012-07-24,2012-07-30
239,20120724,6105,Trinity County,CA,92.44,7.56,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
240,20120724,6107,Tulare County,CA,0.0,100.0,100.0,7.33,0.0,0.0,2012-07-24,2012-07-30
241,20120724,6109,Tuolumne County,CA,0.0,100.0,99.84,20.52,0.0,0.0,2012-07-24,2012-07-30
242,20120724,6111,Ventura County,CA,1.25,98.75,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
243,20120724,6113,Yolo County,CA,0.0,100.0,75.23,0.0,0.0,0.0,2012-07-24,2012-07-30
