DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1997-09-06,,,,,
1997-09-07,,,,,
1997-09-08,,,,,
1997-09-09,,,,,
1997-09-10,,,,,
1997-09-11,,,,,
1997-09-12,,,,,
1997-09-13,,,,,
1997-09-14,,,,,
1997-09-15,,,,,
1997-09-16,,,,,
1997-09-17,,,,,
1997-09-18,,,,,
1997-09-19,,,,,
1997-09-20,,,,,
1997-09-21,,,,,
1997-09-22,,,,,
1997-09-23,,,,,
1997-09-24,,,,,
1997-09-25,,,,,
1997-09-26,,,,,
1997-09-27,,,,,
1997-09-28,,,,,
1997-09-29,,,,,
1997-09-30,,,,,
1997-10-01,,,,,
1997-10-02,,,,,
1997-10-03,,,,,
1997-10-04,,,,,
1997-10-05,,,,,
1997-10-06,,,,,
1997-10-07,,,,,
1997-10-08,,,,,
1997-10-09,,,,,
1997-10-10,,,,,
1997-10-11,,,,,
1997-10-12,,,,,
1997-10-13,,,,,
1997-10-14,,,,,
1997-10-15,,,,,
1997-10-16,,,,,
1997-10-17,,,,,
1997-10-18,,,,,
1997-10-19,,,,,
1997-10-20,,,,,
1997-10-21,,,,,
1997-10-22,,,,,
1997-10-23,,,,,
1997-10-24,,,,,
1997-10-25,,,,,
1997-10-26,,,,,
1997-10-27,,,,,
1997-10-28,,,,,
1997-10-29,,,,,
1997-10-30,,,,,
1997-10-31,,,,,
1997-11-01,,,,,
1997-11-02,,,,,
1997-11-03,,,,,
1997-11-04,,,,,
1997-11-05,,,,,
1997-11-06,,,,,
1997-11-07,,,,,
1997-11-08,,,,,
1997-11-09,,,,,
1997-11-10,,,,,
1997-11-11,,,,,
1997-11-12,,,,,
1997-11-13,,,,,
1997-11-14,,,,,
1997-11-15,,,,,
1997-11-16,,,,,
1997-11-17,,,,,
1997-11-18,,,,,
1997-11-19,,,,,
1997-11-20,,,,,
1997-11-21,,,,,
1997-11-22,,,,,
1997-11-23,,,,,
1997-11-24,,,,,
1997-11-25,,,,,
1997-11-26,,,,,
1997-11-27,,,,,
1997-11-28,,,,,
1997-11-29,,,,,
1997-11-30,,,,,
1997-12-01,,,,,
1997-12-02,,,,,
1997-12-03,,,,,
1997-12-04,,,,,
1997-12-05,,,,,
1997-12-06,,,,,
1997-12-07,,,,,
1997-12-08,,,,,
1997-12-09,,,,,
1997-12-10,,,,,
1997-12-11,,,,,
1997-12-12,,,,,
1997-12-13,,,,,
1997-12-14,,,,,
1997-12-15,,,,,
1997-12-16,,,,,
1997-12-17,,,,,
1997-12-18,,,,,
1997-12-19,,,,,
1997-12-20,,,,,
1997-12-21,,,,,
1997-12-22,,,,,
1997-12-23,,,,,
1997-12-24,,,,,
1997-12-25,,,,,
1997-12-26,,,,,
1997-12-27,,,,,
1997-12-28,,,,,
1997-12-29,,,,,
1997-12-30,,,,,
1997-12-31,,,,,
1998-01-01,0.3,,,-6.7,-10.0
1998-01-02,0.0,0.0,,-3.3,-7.2
1998-01-03,0.3,0.0,,2.8,-18.3
1998-01-04,0.0,0.0,,-12.8,-25.6
1998-01-05,0.0,0.0,,-7.8,-20.6
1998-01-06,3.3,,,-6.1,-12.2
1998-01-07,0.0,0.0,,-6.7,-11.1
1998-01-08,0.0,0.0,,-4.4,-8.9
1998-01-09,0.0,0.0,,-5.0,-13.3
1998-01-10,5.8,,,-11.1,-20.6
1998-01-11,0.0,0.0,,-14.4,-21.1
1998-01-12,1.0,,,-13.9,-22.8
1998-01-13,0.0,0.0,,-19.4,-30.6
1998-01-14,0.0,0.0,,-20.6,-30.0
1998-01-15,1.0,,,-5.6,-20.6
1998-01-16,0.0,0.0,,-5.0,-12.2
1998-01-17,0.0,0.0,,-4.4,-6.7
1998-01-18,0.0,0.0,,-4.4,-7.2
1998-01-19,0.0,0.0,,-6.1,-17.8
1998-01-20,0.0,0.0,,-5.6,-20.0
1998-01-21,0.0,0.0,,,
1998-01-22,0.0,0.0,,,
1998-01-23,0.0,0.0,,,
1998-01-24,0.0,0.0,,,
1998-01-25,0.0,0.0,,-2.8,-22.2
1998-01-26,0.0,0.0,,-3.3,-12.2
1998-01-27,0.0,0.0,,-2.2,-6.1
1998-01-28,0.0,0.0,,-2.2,-7.8
1998-01-29,0.0,0.0,,-1.1,-8.3
1998-01-30,0.0,0.0,,3.3,-7.2
1998-01-31,0.0,0.0,,-2.8,-5.0
1998-02-01,0.0,0.0,,,
1998-02-02,0.0,0.0,,,
1998-02-03,0.0,0.0,,,
1998-02-04,0.0,0.0,,-2.8,-20.6
1998-02-05,0.0,0.0,,,
1998-02-06,0.0,0.0,,,
1998-02-07,0.0,0.0,,,
1998-02-08,0.0,0.0,,,
1998-02-09,0.0,0.0,,,
1998-02-10,0.0,0.0,,,
1998-02-11,0.0,0.0,,,
1998-02-12,0.0,0.0,,1.7,-12.2
1998-02-13,0.0,0.0,,-3.9,-8.3
1998-02-14,0.0,,,-4.4,-7.8
1998-02-15,0.0,0.0,,1.7,-6.7
1998-02-16,0.0,0.0,,,
1998-02-17,0.0,0.0,,,
1998-02-18,0.0,0.0,,,
1998-02-19,0.0,0.0,,,
1998-02-20,0.0,0.0,,,
1998-02-21,0.0,0.0,,,
1998-02-22,0.0,0.0,,8.9,-7.8
1998-02-23,0.0,0.0,,,
1998-02-24,0.0,0.0,,,
1998-02-25,0.0,0.0,,,
1998-02-26,0.0,0.0,,,
1998-02-27,0.0,0.0,,8.3,-2.2
1998-02-28,0.0,0.0,,,
1998-03-01,0.0,0.0,0.0,,
1998-03-02,0.0,0.0,0.0,5.6,-3.9
1998-03-03,0.0,0.0,0.0,4.4,-3.9
1998-03-04,0.0,0.0,0.0,-0.6,-9.4
1998-03-05,0.0,0.0,0.0,-0.6,-11.7
1998-03-06,0.0,0.0,0.0,1.7,-11.1
1998-03-07,0.0,0.0,0.0,,
1998-03-08,0.0,0.0,0.0,,
1998-03-09,0.0,0.0,0.0,0.0,-12.8
1998-03-10,0.0,0.0,0.0,-11.1,-21.1
1998-03-11,0.0,0.0,0.0,,
1998-03-12,0.0,0.0,0.0,,
1998-03-13,0.0,0.0,0.0,,
1998-03-14,0.0,0.0,0.0,,
1998-03-15,0.0,0.0,0.0,,
1998-03-16,0.0,0.0,0.0,1.7,-12.8
1998-03-17,0.0,0.0,0.0,-1.1,-10.0
1998-03-18,0.0,0.0,0.0,2.8,-7.8
1998-03-19,0.0,0.0,0.0,3.3,-5.6
1998-03-20,0.0,0.0,0.0,-1.1,-12.2
1998-03-21,0.0,0.0,0.0,1.7,-9.4
1998-03-22,0.0,0.0,0.0,1.7,-3.9
1998-03-23,0.0,0.0,0.0,2.2,-6.7
1998-03-24,0.0,0.0,0.0,1.7,-9.4
1998-03-25,0.0,0.0,0.0,10.6,-6.1
1998-03-26,0.0,0.0,0.0,10.0,3.3
1998-03-27,2.0,0.0,0.0,10.0,5.6
1998-03-28,0.0,0.0,0.0,15.6,6.1
1998-03-29,0.0,0.0,0.0,10.0,4.4
1998-03-30,1.3,0.0,0.0,7.2,1.7
1998-03-31,0.0,0.0,0.0,6.7,-5.0
1998-04-01,2.0,0.0,0.0,10.6,-1.1
1998-04-02,2.0,0.0,0.0,1.7,-1.1
1998-04-03,0.0,0.0,0.0,10.0,-5.0
1998-04-04,0.0,0.0,0.0,14.4,-4.4
1998-04-05,0.0,0.0,0.0,13.9,-2.2
1998-04-06,0.0,0.0,0.0,15.6,1.7
1998-04-07,0.8,0.0,0.0,15.6,1.7
1998-04-08,0.0,0.0,0.0,7.8,1.7
1998-04-09,0.0,0.0,0.0,11.1,-3.3
1998-04-10,0.0,0.0,0.0,13.3,-1.1
1998-04-11,0.8,0.0,0.0,14.4,-2.8
1998-04-12,0.0,0.0,0.0,17.8,1.1
1998-04-13,1.5,0.0,0.0,21.1,12.2
1998-04-14,0.0,0.0,0.0,7.2,-2.8
1998-04-15,0.0,0.0,0.0,,
1998-04-16,0.0,0.0,0.0,7.2,-1.1
1998-04-17,0.0,0.0,0.0,,
1998-04-18,0.0,0.0,0.0,,
1998-04-19,0.0,0.0,0.0,,
1998-04-20,0.0,0.0,0.0,21.1,-1.1
1998-04-21,0.0,0.0,0.0,14.4,-1.1
1998-04-22,0.0,0.0,0.0,17.8,-1.1
1998-04-23,0.0,0.0,0.0,21.1,4.4
1998-04-24,0.0,0.0,0.0,21.1,3.3
1998-04-25,0.0,0.0,0.0,16.7,3.3
1998-04-26,0.0,0.0,0.0,18.3,1.7
1998-04-27,0.0,0.0,0.0,18.3,4.4
1998-04-28,0.0,0.0,0.0,19.4,0.0
1998-04-29,0.0,0.0,0.0,25.0,12.8
1998-04-30,0.0,0.0,0.0,25.6,12.8
1998-05-01,0.0,0.0,0.0,22.2,4.4
1998-05-02,0.0,0.0,0.0,21.1,2.8
1998-05-03,0.0,0.0,0.0,15.6,2.2
1998-05-04,0.0,0.0,0.0,25.0,2.8
1998-05-05,0.0,0.0,0.0,18.3,7.2
1998-05-06,4.1,0.0,0.0,21.1,6.1
1998-05-07,0.0,0.0,0.0,20.0,4.4
1998-05-08,0.0,0.0,0.0,19.4,2.8
1998-05-09,0.0,0.0,0.0,,
1998-05-10,0.0,0.0,0.0,,
1998-05-11,0.0,0.0,0.0,21.1,7.2
1998-05-12,19.1,0.0,0.0,22.8,2.2
1998-05-13,20.3,0.0,0.0,22.8,8.3
1998-05-14,10.2,0.0,0.0,23.9,5.0
1998-05-15,19.1,0.0,0.0,23.9,11.1
1998-05-16,10.2,0.0,0.0,28.3,6.7
1998-05-17,1.0,0.0,0.0,16.1,8.3
1998-05-18,0.0,0.0,0.0,29.4,7.2
1998-05-19,11.9,0.0,0.0,25.6,8.9
1998-05-20,0.0,0.0,0.0,20.0,5.6
1998-05-21,0.0,0.0,0.0,23.9,4.4
1998-05-22,0.0,0.0,0.0,25.6,5.0
1998-05-23,0.0,0.0,0.0,20.0,7.2
1998-05-24,0.0,0.0,0.0,22.2,7.2
1998-05-25,0.0,0.0,0.0,23.9,7.2
1998-05-26,0.0,0.0,0.0,23.9,7.2
1998-05-27,0.0,0.0,0.0,,
1998-05-28,10.9,0.0,0.0,18.3,5.0
1998-05-29,0.0,0.0,0.0,16.7,4.4
1998-05-30,0.0,0.0,0.0,19.4,3.3
1998-05-31,0.0,0.0,0.0,18.3,-0.6
1998-06-01,0.0,0.0,0.0,15.6,4.4
1998-06-02,0.0,0.0,0.0,15.6,2.2
1998-06-03,0.0,0.0,0.0,12.8,1.7
1998-06-04,0.0,0.0,0.0,15.6,0.6
1998-06-05,0.0,0.0,0.0,13.3,2.2
1998-06-06,0.0,0.0,0.0,13.9,8.3
1998-06-07,,0.0,0.0,,
1998-06-08,,0.0,0.0,21.1,7.8
1998-06-09,0.0,0.0,0.0,20.6,9.4
1998-06-10,0.0,0.0,0.0,20.6,8.3
1998-06-11,0.0,0.0,0.0,23.9,11.7
1998-06-12,6.4,0.0,0.0,22.8,10.0
1998-06-13,0.5,0.0,0.0,22.2,5.6
1998-06-14,0.0,0.0,0.0,26.7,13.3
1998-06-15,0.0,0.0,0.0,27.8,13.9
1998-06-16,1.8,0.0,0.0,28.3,13.3
1998-06-17,4.6,0.0,0.0,27.2,14.4
1998-06-18,0.0,0.0,0.0,26.1,16.1
1998-06-19,12.7,0.0,0.0,26.1,15.0
1998-06-20,3.0,0.0,0.0,22.2,16.1
1998-06-21,1.3,0.0,0.0,25.6,16.1
1998-06-22,3.8,0.0,0.0,15.6,13.9
1998-06-23,0.8,0.0,0.0,19.4,14.4
1998-06-24,17.0,0.0,0.0,22.8,15.6
1998-06-25,0.0,0.0,0.0,22.2,15.6
1998-06-26,2.3,0.0,0.0,27.2,13.9
1998-06-27,0.0,0.0,0.0,28.3,18.9
1998-06-28,24.6,0.0,0.0,22.2,14.4
1998-06-29,0.0,0.0,0.0,25.6,13.3
1998-06-30,6.9,0.0,0.0,24.4,13.3
1998-07-01,0.0,0.0,0.0,26.7,10.0
1998-07-02,0.0,0.0,0.0,27.8,10.0
1998-07-03,1.3,0.0,0.0,23.9,11.1
1998-07-04,0.0,0.0,0.0,25.0,10.6
1998-07-05,0.0,0.0,0.0,25.0,16.1
1998-07-06,4.6,0.0,0.0,22.8,13.9
1998-07-07,0.0,0.0,0.0,23.9,14.4
1998-07-08,0.0,0.0,0.0,,
1998-07-09,0.0,0.0,0.0,,
1998-07-10,0.0,0.0,0.0,,
1998-07-11,0.0,0.0,0.0,,
1998-07-12,0.0,0.0,0.0,29.4,21.1
1998-07-13,0.0,0.0,0.0,29.4,22.8
1998-07-14,0.0,0.0,0.0,32.8,18.3
1998-07-15,10.2,0.0,0.0,26.7,10.0
1998-07-16,0.0,0.0,0.0,25.6,11.1
1998-07-17,0.0,0.0,0.0,23.9,15.6
1998-07-18,0.0,0.0,0.0,29.4,14.4
1998-07-19,2.5,0.0,0.0,23.9,16.7
1998-07-20,0.0,0.0,0.0,25.6,15.6
1998-07-21,4.6,0.0,0.0,26.7,17.2
1998-07-22,0.0,0.0,0.0,25.0,12.8
1998-07-23,0.5,0.0,0.0,20.6,8.9
1998-07-24,0.0,0.0,0.0,21.1,7.2
1998-07-25,0.0,0.0,0.0,21.7,10.0
1998-07-26,3.8,0.0,0.0,25.0,16.7
1998-07-27,2.3,0.0,0.0,26.7,12.8
1998-07-28,4.8,0.0,0.0,24.4,13.3
1998-07-29,0.0,0.0,0.0,21.7,11.7
1998-07-30,0.0,0.0,0.0,25.6,11.7
1998-07-31,0.0,0.0,0.0,26.7,15.6
1998-08-01,0.0,0.0,0.0,26.7,15.6
1998-08-02,0.0,0.0,0.0,27.8,11.1
1998-08-03,0.0,0.0,0.0,,
1998-08-04,0.0,0.0,0.0,25.6,13.9
1998-08-05,0.0,0.0,0.0,28.9,12.8
1998-08-06,0.0,0.0,0.0,27.8,15.0
1998-08-07,0.0,0.0,0.0,30.0,13.3
1998-08-08,0.0,0.0,0.0,27.8,18.9
1998-08-09,0.0,0.0,0.0,28.3,20.6
1998-08-10,0.0,0.0,0.0,27.8,15.6
1998-08-11,0.0,0.0,0.0,27.8,15.0
1998-08-12,0.0,0.0,0.0,28.9,15.6
1998-08-13,0.0,0.0,0.0,26.7,15.6
1998-08-14,0.0,0.0,0.0,29.4,18.9
1998-08-15,0.0,0.0,0.0,29.4,12.2
1998-08-16,0.0,0.0,0.0,25.6,12.2
1998-08-17,0.0,0.0,0.0,21.1,10.0
1998-08-18,1.3,0.0,0.0,21.7,10.0
1998-08-19,1.5,0.0,0.0,20.6,8.9
1998-08-20,7.4,0.0,0.0,22.8,13.3
1998-08-21,0.0,0.0,0.0,23.9,16.7
1998-08-22,0.0,0.0,0.0,25.0,14.4
1998-08-23,12.2,0.0,0.0,25.0,13.9
1998-08-24,3.8,0.0,0.0,26.7,16.1
1998-08-25,11.4,0.0,0.0,23.3,15.6
1998-08-26,0.0,0.0,0.0,,
1998-08-27,3.8,0.0,0.0,23.9,12.8
1998-08-28,16.8,0.0,0.0,26.7,13.9
1998-08-29,2.0,0.0,0.0,25.0,14.4
1998-08-30,0.0,0.0,0.0,23.3,9.4
1998-08-31,0.0,0.0,0.0,23.9,8.9
1998-09-01,,,,,
1998-09-02,,,,,
1998-09-03,,,,,
1998-09-04,,,,,
1998-09-05,,,,,
1998-09-06,,,,,
1998-09-07,,,,,
1998-09-08,,,,,
1998-09-09,,,,,
1998-09-10,,,,,
1998-09-11,,,,,
1998-09-12,,,,,
1998-09-13,,,,,
1998-09-14,,,,,
1998-09-15,,,,,
1998-09-16,,,,,
1998-09-17,,,,,
1998-09-18,,,,,
1998-09-19,,,,,
1998-09-20,,,,,
1998-09-21,,,,,
1998-09-22,,,,,
1998-09-23,,,,,
1998-09-24,,,,,
1998-09-25,,,,,
1998-09-26,,,,,
1998-09-27,,,,,
1998-09-28,,,,,
1998-09-29,,,,,
1998-09-30,,,,,
1998-10-01,0.0,0.0,,8.9,-1.1
1998-10-02,0.0,0.0,,11.7,-2.8
1998-10-03,0.0,0.0,,11.7,-0.6
1998-10-04,0.0,0.0,,13.9,1.7
1998-10-05,0.8,0.0,,12.8,-1.1
1998-10-06,19.1,0.0,,12.2,8.9
1998-10-07,0.0,,,,
1998-10-08,0.0,0.0,,13.9,-2.2
1998-10-09,0.0,0.0,,11.1,7.2
1998-10-10,0.0,0.0,,20.0,7.8
1998-10-11,0.0,0.0,,12.2,6.7
1998-10-12,5.6,0.0,,13.9,6.7
1998-10-13,1.3,0.0,,11.1,0.0
1998-10-14,0.0,0.0,,6.7,0.0
1998-10-15,11.9,0.0,,12.8,1.7
1998-10-16,17.3,0.0,,9.4,7.8
1998-10-17,20.3,0.0,,9.4,8.3
1998-10-18,17.5,0.0,,8.3,2.8
1998-10-19,0.3,0.0,,5.0,2.2
1998-10-20,0.5,0.0,,6.1,1.7
1998-10-21,2.5,0.0,,6.7,-0.6
1998-10-22,0.0,0.0,,10.0,-5.6
1998-10-23,0.0,0.0,,20.0,0.0
1998-10-24,0.0,0.0,,22.8,3.3
1998-10-25,0.0,0.0,,,
1998-10-26,7.1,0.0,,7.2,6.1
1998-10-27,0.0,0.0,,11.1,6.7
1998-10-28,0.0,0.0,,20.6,0.6
1998-10-29,0.0,0.0,,21.7,0.6
1998-10-30,1.3,0.0,,8.9,3.3
1998-10-31,2.0,0.0,,8.9,5.0
1998-11-01,0.0,,,10.6,-3.3
1998-11-02,0.0,,,6.7,-1.7
1998-11-03,0.0,,,4.4,-3.9
1998-11-04,0.0,,,-0.6,-6.1
1998-11-05,0.0,,,-2.8,-10.6
1998-11-06,0.0,,,-2.2,-7.8
1998-11-07,0.0,,,1.1,-7.8
1998-11-08,1.3,,,1.7,-2.2
1998-11-09,0.0,,,1.7,-2.8
1998-11-10,1.3,,,2.2,-6.1
1998-11-11,11.9,,,2.2,-1.1
1998-11-12,0.0,,,-1.1,-9.4
1998-11-13,0.5,,,-6.7,-12.8
1998-11-14,1.0,,,-0.6,-8.3
1998-11-15,5.8,,,0.0,-5.0
1998-11-16,0.0,,,-3.3,-5.6
1998-11-17,0.0,,,-2.8,-5.0
1998-11-18,0.8,,,-3.3,-7.2
1998-11-19,19.1,,,-2.8,-7.2
1998-11-20,1.3,,,-2.8,-11.1
1998-11-21,0.0,,,-1.1,-15.0
1998-11-22,0.0,,,3.3,0.0
1998-11-23,0.0,,,8.3,0.6
1998-11-24,0.0,,,5.6,-4.4
1998-11-25,0.0,,,5.6,-2.2
1998-11-26,0.0,,,4.4,1.1
1998-11-27,0.0,,,2.2,-4.4
1998-11-28,0.0,,,8.3,-4.4
1998-11-29,0.0,,,3.9,-7.2
1998-11-30,0.0,,,5.6,1.1
1998-12-01,0.0,0.0,0.0,1.7,-1.1
1998-12-02,0.0,0.0,0.0,2.8,-5.0
1998-12-03,0.0,0.0,0.0,2.2,-4.4
1998-12-04,0.0,0.0,0.0,8.3,-1.7
1998-12-05,0.5,0.0,0.0,0.0,-2.8
1998-12-06,0.0,0.0,0.0,1.1,-7.8
1998-12-07,0.0,0.0,0.0,-5.6,-8.9
1998-12-08,0.0,0.0,0.0,-1.1,-8.3
1998-12-09,0.0,0.0,0.0,-4.4,-8.3
1998-12-10,0.0,0.0,0.0,0.6,-8.3
1998-12-11,0.0,0.0,0.0,0.0,-6.7
1998-12-12,0.0,0.0,0.0,4.4,-10.0
1998-12-13,0.0,0.0,0.0,3.3,-9.4
1998-12-14,0.0,0.0,0.0,2.2,-13.3
1998-12-15,0.0,0.0,0.0,5.0,0.0
1998-12-16,0.0,0.0,0.0,2.2,-5.0
1998-12-17,0.0,0.0,0.0,-1.1,-8.3
1998-12-18,2.5,0.0,0.0,-1.1,-6.7
1998-12-19,0.0,0.0,0.0,-6.7,-22.8
1998-12-20,0.0,0.0,0.0,-17.8,-24.4
1998-12-21,0.0,,0.0,-17.8,-26.1
1998-12-22,0.0,0.0,0.0,-17.8,-29.4
1998-12-23,0.0,0.0,0.0,-15.6,-28.9
1998-12-24,0.0,0.0,0.0,-17.2,-23.3
1998-12-25,0.0,0.0,0.0,-17.2,-21.7
1998-12-26,0.0,0.0,0.0,-15.0,-27.2
1998-12-27,0.0,,,-13.9,-27.8
1998-12-28,1.3,,,-11.1,-23.3
1998-12-29,1.3,,,-12.2,-24.4
1998-12-30,0.0,0.0,,-17.8,-28.3
1998-12-31,0.0,0.0,,-20.6,-35.6
1999-01-01,0.0,,,-22.8,-31.1
1999-01-02,0.0,,,-19.4,-38.3
1999-01-03,0.0,,,-12.2,-19.4
1999-01-04,0.0,,,,
1999-01-05,0.0,,,-15.0,-26.1
1999-01-06,0.0,,,-16.1,-27.2
1999-01-07,0.0,,,-19.4,-27.2
1999-01-08,0.0,,,-17.8,-25.6
1999-01-09,0.0,,,-19.4,-30.6
1999-01-10,0.0,,,-18.9,-31.7
1999-01-11,0.0,,,-22.8,-33.3
1999-01-12,0.3,,,-22.2,-34.4
1999-01-13,0.0,,,-23.3,-37.8
1999-01-14,0.5,,,-15.6,-32.8
1999-01-15,0.0,,,-10.6,-19.4
1999-01-16,0.3,,,-2.8,-13.9
1999-01-17,0.0,,,1.7,-8.9
1999-01-18,0.0,,,2.2,-12.2
1999-01-19,0.0,,,-0.6,-18.3
1999-01-20,0.0,,,-12.2,-26.7
1999-01-21,0.0,,,-11.1,-20.0
1999-01-22,0.8,,,-6.1,-18.9
1999-01-23,0.5,,,-4.4,-10.6
1999-01-24,0.0,,,-5.0,-12.2
1999-01-25,0.0,,,-7.2,-13.9
1999-01-26,0.0,,,-7.8,-18.3
1999-01-27,0.0,,,-6.7,-21.1
1999-01-28,0.0,,,-6.1,-12.2
1999-01-29,0.0,,,-4.4,-20.6
1999-01-30,0.0,,,1.7,-11.1
1999-01-31,0.0,,,5.6,-9.4
1999-02-01,0.0,0.0,0.0,7.2,-5.6
1999-02-02,1.8,0.0,0.0,0.0,-2.8
