,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
19,20070501,1039,Covington County,AL,89.51,10.49,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
20,20070501,1041,Crenshaw County,AL,24.15,75.85,29.15,0.0,0.0,0.0,2007-05-01,2007-05-07
21,20070501,1043,Cullman County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-01,2007-05-07
22,20070501,1045,Dale County,AL,99.79,0.21,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
23,20070501,1047,Dallas County,AL,0.0,100.0,100.0,60.98,0.0,0.0,2007-05-01,2007-05-07
24,20070501,1049,DeKalb County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-01,2007-05-07
25,20070501,1051,Elmore County,AL,0.0,100.0,100.0,17.16,0.0,0.0,2007-05-01,2007-05-07
26,20070501,1053,Escambia County,AL,99.93,0.07,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
27,20070501,1055,Etowah County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-01,2007-05-07
28,20070501,1057,Fayette County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-01,2007-05-07
29,20070501,1059,Franklin County,AL,0.0,100.0,100.0,100.0,62.71,0.0,2007-05-01,2007-05-07
30,20070501,1061,Geneva County,AL,19.96,80.04,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
31,20070501,1063,Greene County,AL,0.0,100.0,100.0,100.0,7.11,0.0,2007-05-01,2007-05-07
32,20070501,1065,Hale County,AL,0.0,100.0,100.0,100.0,14.38,0.0,2007-05-01,2007-05-07
33,20070501,1067,Henry County,AL,39.16,60.84,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
34,20070501,1069,Houston County,AL,6.31,93.69,25.1,0.0,0.0,0.0,2007-05-01,2007-05-07
35,20070501,1071,Jackson County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-01,2007-05-07
36,20070501,1073,Jefferson County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-01,2007-05-07
37,20070501,1075,Lamar County,AL,0.0,100.0,100.0,100.0,28.58,0.0,2007-05-01,2007-05-07
38,20070501,1077,Lauderdale County,AL,0.0,100.0,100.0,100.0,45.8,0.0,2007-05-01,2007-05-07
39,20070501,1079,Lawrence County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-01,2007-05-07
40,20070501,1081,Lee County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-01,2007-05-07
41,20070501,1083,Limestone County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-01,2007-05-07
42,20070501,1085,Lowndes County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-01,2007-05-07
43,20070501,1087,Macon County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-01,2007-05-07
44,20070501,1089,Madison County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-01,2007-05-07
45,20070501,1091,Marengo County,AL,0.0,100.0,100.0,96.09,0.0,0.0,2007-05-01,2007-05-07
46,20070501,1093,Marion County,AL,0.0,100.0,100.0,100.0,72.17,0.0,2007-05-01,2007-05-07
47,20070501,1095,Marshall County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-01,2007-05-07
48,20070501,1097,Mobile County,AL,0.69,99.31,65.71,0.0,0.0,0.0,2007-05-01,2007-05-07
49,20070501,1099,Monroe County,AL,12.83,87.17,50.69,0.0,0.0,0.0,2007-05-01,2007-05-07
50,20070501,1101,Montgomery County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-01,2007-05-07
51,20070501,1103,Morgan County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-01,2007-05-07
52,20070501,1105,Perry County,AL,0.0,100.0,100.0,100.0,0.52,0.0,2007-05-01,2007-05-07
53,20070501,1107,Pickens County,AL,0.0,100.0,100.0,100.0,35.8,0.0,2007-05-01,2007-05-07
54,20070501,1109,Pike County,AL,18.77,81.23,25.94,0.0,0.0,0.0,2007-05-01,2007-05-07
55,20070501,1111,Randolph County,AL,0.0,100.0,100.0,97.14,1.02,0.0,2007-05-01,2007-05-07
56,20070501,1113,Russell County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-01,2007-05-07
57,20070501,1115,Saint Clair County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-01,2007-05-07
58,20070501,1117,Shelby County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-01,2007-05-07
59,20070501,1119,Sumter County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2007-05-01,2007-05-07
60,20070501,1121,Talladega County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-01,2007-05-07
61,20070501,1123,Tallapoosa County,AL,0.0,100.0,100.0,47.78,0.09,0.0,2007-05-01,2007-05-07
62,20070501,1125,Tuscaloosa County,AL,0.0,100.0,100.0,100.0,99.98,0.0,2007-05-01,2007-05-07
63,20070501,1127,Walker County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-01,2007-05-07
64,20070501,1129,Washington County,AL,0.0,100.0,77.75,0.0,0.0,0.0,2007-05-01,2007-05-07
65,20070501,1131,Wilcox County,AL,0.0,100.0,100.0,7.5,0.0,0.0,2007-05-01,2007-05-07
66,20070501,1133,Winston County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-01,2007-05-07
67,20070501,2013,Aleutians East Borough,AK,82.2,17.8,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
68,20070501,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
69,20070501,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
70,20070501,2050,Bethel Census Area,AK,89.57,10.43,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
71,20070501,2060,Bristol Bay Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
72,20070501,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
73,20070501,2066,Copper River Census Area,AK,99.99,0.01,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
74,20070501,2068,Denali Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
75,20070501,2070,Dillingham Census Area,AK,91.78,8.22,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
76,20070501,2090,Fairbanks North Star Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
77,20070501,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
78,20070501,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
79,20070501,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
80,20070501,2122,Kenai Peninsula Borough,AK,54.61,45.39,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
81,20070501,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
82,20070501,2150,Kodiak Island Borough,AK,74.46,25.54,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
83,20070501,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
84,20070501,2164,Lake and Peninsula Borough,AK,0.91,99.09,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
85,20070501,2170,Matanuska-Susitna Borough,AK,16.78,83.22,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
86,20070501,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
87,20070501,2185,North Slope Borough,AK,60.59,39.41,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
88,20070501,2188,Northwest Arctic Borough,AK,96.57,3.43,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
89,20070501,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
90,20070501,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
91,20070501,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
92,20070501,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
93,20070501,2240,Southeast Fairbanks Census Area,AK,71.89,28.11,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
94,20070501,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
95,20070501,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
96,20070501,2290,Yukon-Koyukuk Census Area,AK,28.08,71.92,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
97,20070501,4001,Apache County,AZ,0.0,100.0,89.08,78.07,0.0,0.0,2007-05-01,2007-05-07
98,20070501,4003,Cochise County,AZ,0.0,100.0,32.13,0.0,0.0,0.0,2007-05-01,2007-05-07
99,20070501,4005,Coconino County,AZ,0.0,100.0,100.0,75.81,0.0,0.0,2007-05-01,2007-05-07
100,20070501,4007,Gila County,AZ,0.0,100.0,86.6,33.28,0.0,0.0,2007-05-01,2007-05-07
101,20070501,4009,Graham County,AZ,0.0,100.0,17.28,0.0,0.0,0.0,2007-05-01,2007-05-07
102,20070501,4011,Greenlee County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
103,20070501,4012,La Paz County,AZ,0.0,100.0,100.0,100.0,98.23,0.0,2007-05-01,2007-05-07
104,20070501,4013,Maricopa County,AZ,0.0,100.0,100.0,98.34,50.14,0.0,2007-05-01,2007-05-07
105,20070501,4015,Mohave County,AZ,0.0,100.0,100.0,99.39,51.74,0.0,2007-05-01,2007-05-07
106,20070501,4017,Navajo County,AZ,0.0,100.0,98.45,69.72,0.0,0.0,2007-05-01,2007-05-07
107,20070501,4019,Pima County,AZ,0.0,100.0,100.0,87.98,36.77,0.0,2007-05-01,2007-05-07
108,20070501,4021,Pinal County,AZ,0.0,100.0,100.0,68.47,1.84,0.0,2007-05-01,2007-05-07
109,20070501,4023,Santa Cruz County,AZ,0.0,100.0,100.0,61.13,0.0,0.0,2007-05-01,2007-05-07
110,20070501,4025,Yavapai County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2007-05-01,2007-05-07
111,20070501,4027,Yuma County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-01,2007-05-07
112,20070501,5001,Arkansas County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
113,20070501,5003,Ashley County,AR,0.0,100.0,39.4,0.0,0.0,0.0,2007-05-01,2007-05-07
114,20070501,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
115,20070501,5007,Benton County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
116,20070501,5009,Boone County,AR,53.61,46.39,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
117,20070501,5011,Bradley County,AR,41.1,58.9,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
118,20070501,5013,Calhoun County,AR,91.55,8.45,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
119,20070501,5015,Carroll County,AR,0.05,99.95,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
120,20070501,5017,Chicot County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-01,2007-05-07
121,20070501,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
122,20070501,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
123,20070501,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
124,20070501,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
125,20070501,5027,Columbia County,AR,25.94,74.06,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
126,20070501,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
127,20070501,5031,Craighead County,AR,86.26,13.74,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
128,20070501,5033,Crawford County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
129,20070501,5035,Crittenden County,AR,0.0,100.0,5.18,0.0,0.0,0.0,2007-05-01,2007-05-07
130,20070501,5037,Cross County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
131,20070501,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
132,20070501,5041,Desha County,AR,0.0,100.0,50.28,0.0,0.0,0.0,2007-05-01,2007-05-07
133,20070501,5043,Drew County,AR,5.89,94.11,6.23,0.0,0.0,0.0,2007-05-01,2007-05-07
134,20070501,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
135,20070501,5047,Franklin County,AR,22.74,77.26,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
136,20070501,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
137,20070501,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
138,20070501,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
139,20070501,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
140,20070501,5057,Hempstead County,AR,99.22,0.78,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
141,20070501,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
142,20070501,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
143,20070501,5063,Independence County,AR,99.96,0.04,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
144,20070501,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
145,20070501,5067,Jackson County,AR,51.49,48.51,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
146,20070501,5069,Jefferson County,AR,86.49,13.51,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
147,20070501,5071,Johnson County,AR,64.58,35.42,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
148,20070501,5073,Lafayette County,AR,16.33,83.67,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
149,20070501,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
150,20070501,5077,Lee County,AR,0.0,100.0,1.24,0.0,0.0,0.0,2007-05-01,2007-05-07
151,20070501,5079,Lincoln County,AR,36.88,63.12,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
152,20070501,5081,Little River County,AR,2.62,97.38,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
153,20070501,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
154,20070501,5085,Lonoke County,AR,84.39,15.61,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
155,20070501,5087,Madison County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
156,20070501,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
157,20070501,5091,Miller County,AR,0.98,99.02,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
158,20070501,5093,Mississippi County,AR,31.0,69.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
159,20070501,5095,Monroe County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
160,20070501,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
161,20070501,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
162,20070501,5101,Newton County,AR,30.84,69.16,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
163,20070501,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
164,20070501,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
165,20070501,5107,Phillips County,AR,0.0,100.0,12.87,0.0,0.0,0.0,2007-05-01,2007-05-07
166,20070501,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
167,20070501,5111,Poinsett County,AR,2.81,97.19,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
168,20070501,5113,Polk County,AR,99.69,0.31,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
169,20070501,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
170,20070501,5117,Prairie County,AR,3.63,96.37,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
171,20070501,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
172,20070501,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
173,20070501,5123,Saint Francis County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
174,20070501,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
175,20070501,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
176,20070501,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
177,20070501,5131,Sebastian County,AR,85.46,14.54,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
178,20070501,5133,Sevier County,AR,47.99,52.01,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
179,20070501,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
180,20070501,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
181,20070501,5139,Union County,AR,8.38,91.62,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
182,20070501,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
183,20070501,5143,Washington County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
184,20070501,5145,White County,AR,67.29,32.71,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
185,20070501,5147,Woodruff County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
186,20070501,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
187,20070501,6001,Alameda County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-01,2007-05-07
188,20070501,6003,Alpine County,CA,0.0,100.0,100.0,88.64,0.0,0.0,2007-05-01,2007-05-07
189,20070501,6005,Amador County,CA,0.0,100.0,100.0,0.11,0.0,0.0,2007-05-01,2007-05-07
190,20070501,6007,Butte County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-01,2007-05-07
191,20070501,6009,Calaveras County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-01,2007-05-07
192,20070501,6011,Colusa County,CA,0.0,100.0,77.94,0.0,0.0,0.0,2007-05-01,2007-05-07
193,20070501,6013,Contra Costa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-01,2007-05-07
194,20070501,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
195,20070501,6017,El Dorado County,CA,0.0,100.0,100.0,17.31,0.0,0.0,2007-05-01,2007-05-07
196,20070501,6019,Fresno County,CA,0.0,100.0,100.0,22.05,0.0,0.0,2007-05-01,2007-05-07
197,20070501,6021,Glenn County,CA,0.0,100.0,36.59,0.0,0.0,0.0,2007-05-01,2007-05-07
198,20070501,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
199,20070501,6025,Imperial County,CA,0.0,100.0,100.0,100.0,99.45,0.0,2007-05-01,2007-05-07
200,20070501,6027,Inyo County,CA,0.0,100.0,100.0,100.0,34.75,0.0,2007-05-01,2007-05-07
201,20070501,6029,Kern County,CA,0.0,100.0,100.0,100.0,35.07,0.0,2007-05-01,2007-05-07
202,20070501,6031,Kings County,CA,0.0,100.0,100.0,19.39,0.0,0.0,2007-05-01,2007-05-07
203,20070501,6033,Lake County,CA,0.0,100.0,11.16,0.0,0.0,0.0,2007-05-01,2007-05-07
204,20070501,6035,Lassen County,CA,0.0,100.0,99.75,38.1,0.0,0.0,2007-05-01,2007-05-07
205,20070501,6037,Los Angeles County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-01,2007-05-07
206,20070501,6039,Madera County,CA,0.0,100.0,100.0,12.07,0.0,0.0,2007-05-01,2007-05-07
207,20070501,6041,Marin County,CA,0.0,100.0,49.04,0.0,0.0,0.0,2007-05-01,2007-05-07
208,20070501,6043,Mariposa County,CA,0.0,100.0,100.0,4.9,0.0,0.0,2007-05-01,2007-05-07
209,20070501,6045,Mendocino County,CA,29.83,70.17,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
210,20070501,6047,Merced County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-01,2007-05-07
211,20070501,6049,Modoc County,CA,0.0,100.0,70.41,6.63,0.0,0.0,2007-05-01,2007-05-07
212,20070501,6051,Mono County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2007-05-01,2007-05-07
213,20070501,6053,Monterey County,CA,0.0,100.0,100.0,45.22,0.0,0.0,2007-05-01,2007-05-07
214,20070501,6055,Napa County,CA,0.0,100.0,98.49,0.0,0.0,0.0,2007-05-01,2007-05-07
215,20070501,6057,Nevada County,CA,0.0,100.0,100.0,18.24,0.0,0.0,2007-05-01,2007-05-07
216,20070501,6059,Orange County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-01,2007-05-07
217,20070501,6061,Placer County,CA,0.0,100.0,100.0,19.86,0.0,0.0,2007-05-01,2007-05-07
218,20070501,6063,Plumas County,CA,0.0,100.0,100.0,16.19,0.0,0.0,2007-05-01,2007-05-07
219,20070501,6065,Riverside County,CA,0.0,100.0,100.0,100.0,99.51,0.0,2007-05-01,2007-05-07
220,20070501,6067,Sacramento County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-01,2007-05-07
221,20070501,6069,San Benito County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-01,2007-05-07
222,20070501,6071,San Bernardino County,CA,0.0,100.0,100.0,100.0,95.09,0.0,2007-05-01,2007-05-07
223,20070501,6073,San Diego County,CA,0.0,100.0,100.0,100.0,20.3,0.0,2007-05-01,2007-05-07
224,20070501,6075,San Francisco County,CA,0.0,100.0,99.29,0.0,0.0,0.0,2007-05-01,2007-05-07
225,20070501,6077,San Joaquin County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-01,2007-05-07
226,20070501,6079,San Luis Obispo County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2007-05-01,2007-05-07
227,20070501,6081,San Mateo County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-01,2007-05-07
228,20070501,6083,Santa Barbara County,CA,0.0,100.0,100.0,100.0,20.18,0.0,2007-05-01,2007-05-07
229,20070501,6085,Santa Clara County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-01,2007-05-07
230,20070501,6087,Santa Cruz County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-01,2007-05-07
231,20070501,6089,Shasta County,CA,0.0,100.0,16.48,0.0,0.0,0.0,2007-05-01,2007-05-07
232,20070501,6091,Sierra County,CA,0.0,100.0,100.0,39.46,0.0,0.0,2007-05-01,2007-05-07
233,20070501,6093,Siskiyou County,CA,62.23,37.77,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
234,20070501,6095,Solano County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-01,2007-05-07
235,20070501,6097,Sonoma County,CA,0.0,100.0,19.72,0.0,0.0,0.0,2007-05-01,2007-05-07
236,20070501,6099,Stanislaus County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-01,2007-05-07
237,20070501,6101,Sutter County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-01,2007-05-07
238,20070501,6103,Tehama County,CA,0.0,100.0,35.46,0.0,0.0,0.0,2007-05-01,2007-05-07
239,20070501,6105,Trinity County,CA,70.58,29.42,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
240,20070501,6107,Tulare County,CA,0.0,100.0,100.0,58.84,0.0,0.0,2007-05-01,2007-05-07
241,20070501,6109,Tuolumne County,CA,0.0,100.0,100.0,24.3,0.0,0.0,2007-05-01,2007-05-07
242,20070501,6111,Ventura County,CA,0.0,100.0,100.0,100.0,92.09,0.0,2007-05-01,2007-05-07
243,20070501,6113,Yolo County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-05-01,2007-05-07
