DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2001-04-06,12.7,,838.0,0.4,-4.1
2001-04-07,15.2,,940.0,-1.7,-8.3
2001-04-08,2.5,,914.0,-1.4,-10.3
2001-04-09,2.5,,940.0,-1.4,-9.1
2001-04-10,2.5,,889.0,4.5,-9.3
2001-04-11,2.5,,914.0,-1.2,-12.1
2001-04-12,2.5,,889.0,5.7,-16.3
2001-04-13,0.0,,864.0,4.2,-6.7
2001-04-14,2.5,,838.0,7.1,-11.2
2001-04-15,2.5,,787.0,12.4,-6.0
2001-04-16,0.0,,737.0,13.6,2.1
2001-04-17,0.0,,711.0,11.6,0.8
2001-04-18,2.5,,737.0,8.9,-3.6
2001-04-19,17.8,,838.0,0.5,-4.9
2001-04-20,20.3,,1092.0,0.2,-5.7
2001-04-21,10.2,,1016.0,5.9,-6.5
2001-04-22,2.5,,864.0,8.3,-7.6
2001-04-23,2.5,,813.0,14.1,-3.4
2001-04-24,0.0,,762.0,16.5,2.9
2001-04-25,0.0,,686.0,16.4,1.8
2001-04-26,0.0,,660.0,14.4,0.1
2001-04-27,0.0,,610.0,14.4,-1.4
2001-04-28,0.0,,559.0,7.2,-1.5
2001-04-29,0.0,,533.0,14.4,-2.8
2001-04-30,0.0,,483.0,15.4,1.0
2001-05-01,0.0,,406.0,14.5,-0.5
2001-05-02,0.0,,356.0,4.9,-4.3
2001-05-03,0.0,,330.0,8.9,-4.1
2001-05-04,0.0,,305.0,14.0,-1.0
2001-05-05,0.0,,178.0,15.2,1.2
2001-05-06,0.0,,76.0,16.6,0.5
2001-05-07,0.0,,0.0,19.8,6.1
2001-05-08,0.0,,0.0,18.8,4.1
2001-05-09,0.0,,0.0,17.7,3.3
2001-05-10,0.0,,0.0,19.2,3.9
2001-05-11,0.0,,0.0,19.2,8.6
2001-05-12,0.0,,0.0,17.7,5.8
2001-05-13,0.0,,0.0,13.1,4.5
2001-05-14,0.0,,0.0,13.0,3.8
2001-05-15,0.0,,0.0,9.2,4.2
2001-05-16,2.5,,0.0,15.6,4.4
2001-05-17,0.0,,0.0,16.4,3.7
2001-05-18,0.0,,0.0,17.4,4.2
2001-05-19,0.0,,0.0,19.0,6.2
2001-05-20,0.0,,0.0,19.4,7.1
2001-05-21,0.0,,0.0,19.4,6.9
2001-05-22,0.0,,0.0,21.6,6.8
2001-05-23,0.0,,0.0,20.7,6.1
2001-05-24,0.0,,0.0,21.7,5.4
2001-05-25,0.0,,0.0,20.1,6.8
2001-05-26,0.0,,0.0,17.5,7.7
2001-05-27,0.0,,0.0,17.6,7.4
2001-05-28,0.0,,0.0,16.8,3.1
2001-05-29,0.0,,0.0,20.9,4.3
2001-05-30,0.0,,0.0,21.5,6.6
2001-05-31,0.0,,0.0,23.7,8.2
2001-06-01,0.0,,0.0,18.1,7.1
2001-06-02,0.0,,0.0,13.8,4.5
2001-06-03,0.0,,0.0,13.9,1.7
2001-06-04,0.0,,0.0,15.8,-0.8
2001-06-05,0.0,,0.0,13.0,4.6
2001-06-06,0.0,,0.0,19.2,5.3
2001-06-07,0.0,,0.0,20.8,4.6
2001-06-08,0.0,,0.0,19.6,5.0
2001-06-09,0.0,,0.0,18.8,5.5
2001-06-10,0.0,,0.0,18.1,5.8
2001-06-11,0.0,,0.0,15.9,5.5
2001-06-12,0.0,,0.0,14.8,3.6
2001-06-13,0.0,,0.0,13.9,-0.6
2001-06-14,0.0,,0.0,18.8,3.1
2001-06-15,0.0,,0.0,19.9,4.5
2001-06-16,0.0,,0.0,22.9,5.3
2001-06-17,0.0,,0.0,20.4,8.3
2001-06-18,0.0,,0.0,21.1,5.0
2001-06-19,0.0,,0.0,22.3,5.6
2001-06-20,0.0,,0.0,25.7,9.7
2001-06-21,0.0,,0.0,25.2,10.7
2001-06-22,0.0,,0.0,22.7,8.8
2001-06-23,0.0,,0.0,19.2,8.5
2001-06-24,0.0,,0.0,16.9,7.5
2001-06-25,0.0,,0.0,14.6,7.1
2001-06-26,0.0,,0.0,15.4,6.5
2001-06-27,0.0,,0.0,13.4,7.2
2001-06-28,0.0,,0.0,19.4,6.0
2001-06-29,0.0,,0.0,21.4,6.2
2001-06-30,0.0,,0.0,22.9,8.6
2001-07-01,0.0,,0.0,24.6,7.8
2001-07-02,0.0,,0.0,26.3,9.8
2001-07-03,0.0,,0.0,25.0,12.2
2001-07-04,0.0,,0.0,22.1,11.6
2001-07-05,0.0,,0.0,21.9,11.2
2001-07-06,0.0,,0.0,17.8,10.5
2001-07-07,0.0,,0.0,19.7,8.7
2001-07-08,0.0,,0.0,22.6,8.0
2001-07-09,0.0,,0.0,20.4,8.7
2001-07-10,0.0,,0.0,20.0,7.6
2001-07-11,5.1,,0.0,18.1,6.5
2001-07-12,2.5,,0.0,21.6,4.9
2001-07-13,0.0,,0.0,21.2,6.9
2001-07-14,0.0,,0.0,19.5,7.3
2001-07-15,0.0,,0.0,17.3,4.9
2001-07-16,0.0,,0.0,13.7,7.0
2001-07-17,0.0,,0.0,15.9,5.2
2001-07-18,0.0,,0.0,18.0,3.9
2001-07-19,0.0,,0.0,17.6,5.8
2001-07-20,0.0,,0.0,18.5,6.3
2001-07-21,0.0,,0.0,16.3,5.8
2001-07-22,0.0,,0.0,20.5,5.3
2001-07-23,0.0,,0.0,22.1,8.0
2001-07-24,0.0,,0.0,25.9,10.2
2001-07-25,0.0,,0.0,26.5,10.0
2001-07-26,0.0,,0.0,24.5,9.7
2001-07-27,0.0,,0.0,23.8,9.9
2001-07-28,0.0,,0.0,22.8,11.7
2001-07-29,0.0,,0.0,20.7,11.5
2001-07-30,0.0,,0.0,15.1,6.1
2001-07-31,0.0,,0.0,21.3,5.6
2001-08-01,0.0,,0.0,22.1,6.6
2001-08-02,0.0,,0.0,22.6,7.2
2001-08-03,0.0,,0.0,20.4,10.3
2001-08-04,0.0,,0.0,17.9,9.0
2001-08-05,0.0,,0.0,24.4,7.8
2001-08-06,0.0,,0.0,25.4,8.9
2001-08-07,0.0,,0.0,26.3,10.9
2001-08-08,0.0,,0.0,24.1,11.7
2001-08-09,0.0,,0.0,24.8,10.5
2001-08-10,0.0,,0.0,24.9,9.9
2001-08-11,0.0,,0.0,26.2,7.6
2001-08-12,0.0,,0.0,23.1,12.0
2001-08-13,0.0,,0.0,23.5,10.1
2001-08-14,0.0,,0.0,24.5,9.9
2001-08-15,0.0,,0.0,24.6,8.1
2001-08-16,0.0,,0.0,25.4,9.4
2001-08-17,0.0,,0.0,24.6,11.4
2001-08-18,0.0,,0.0,24.3,11.9
2001-08-19,0.0,,0.0,23.3,10.3
2001-08-20,0.0,,0.0,19.9,9.1
2001-08-21,0.0,,0.0,18.5,6.3
2001-08-22,0.0,,0.0,17.5,7.0
2001-08-23,0.0,,0.0,17.3,5.8
2001-08-24,0.0,,0.0,23.3,6.3
2001-08-25,0.0,,0.0,25.4,11.4
2001-08-26,0.0,,0.0,25.0,10.2
2001-08-27,0.0,,0.0,27.2,9.4
2001-08-28,0.0,,0.0,26.8,10.1
2001-08-29,0.0,,0.0,24.4,8.6
2001-08-30,0.0,,0.0,23.1,8.4
2001-08-31,0.0,,0.0,22.2,8.2
2001-09-01,0.0,,0.0,22.4,8.6
2001-09-02,0.0,,0.0,21.2,9.6
2001-09-03,0.0,,0.0,22.1,9.5
2001-09-04,0.0,,0.0,20.6,9.5
2001-09-05,2.5,,0.0,19.2,6.9
2001-09-06,0.0,,0.0,18.9,3.1
2001-09-07,0.0,,0.0,23.6,6.5
2001-09-08,0.0,,0.0,20.1,6.5
2001-09-09,0.0,,0.0,22.4,6.8
2001-09-10,0.0,,0.0,21.1,7.6
2001-09-11,0.0,,0.0,18.6,7.2
2001-09-12,0.0,,0.0,16.0,5.2
2001-09-13,0.0,,0.0,18.2,3.5
2001-09-14,0.0,,0.0,20.6,4.9
2001-09-15,0.0,,0.0,19.3,5.4
2001-09-16,0.0,,0.0,18.6,6.8
2001-09-17,0.0,,0.0,20.3,5.5
2001-09-18,0.0,,0.0,21.2,8.4
2001-09-19,0.0,,0.0,22.2,7.0
2001-09-20,0.0,,0.0,20.7,8.2
2001-09-21,0.0,,0.0,22.3,6.9
2001-09-22,0.0,,0.0,23.1,8.6
2001-09-23,0.0,,0.0,19.1,7.7
2001-09-24,0.0,,0.0,22.5,8.4
2001-09-25,5.1,,0.0,15.0,5.3
2001-09-26,0.0,,0.0,17.8,5.3
2001-09-27,0.0,,0.0,17.6,6.2
2001-09-28,2.5,,0.0,15.0,5.2
2001-09-29,0.0,,0.0,17.2,4.6
2001-09-30,0.0,,0.0,21.7,8.1
2001-10-01,0.0,,0.0,22.1,7.5
2001-10-02,0.0,,0.0,21.8,8.3
2001-10-03,0.0,,0.0,21.8,7.5
2001-10-04,0.0,,0.0,18.6,6.9
2001-10-05,0.0,,0.0,17.2,5.6
2001-10-06,0.0,,0.0,16.7,4.5
2001-10-07,0.0,,0.0,16.5,5.4
2001-10-08,0.0,,0.0,12.0,2.2
2001-10-09,0.0,,0.0,12.2,-0.6
2001-10-10,0.0,,0.0,14.5,0.4
2001-10-11,0.0,,0.0,11.0,1.6
2001-10-12,0.0,,0.0,14.7,0.9
2001-10-13,0.0,,0.0,17.6,3.5
2001-10-14,0.0,,0.0,18.6,4.7
2001-10-15,0.0,,0.0,18.1,6.2
2001-10-16,0.0,,0.0,16.1,7.0
2001-10-17,0.0,,0.0,14.0,5.0
2001-10-18,0.0,,0.0,16.4,3.2
2001-10-19,0.0,,0.0,15.5,3.5
2001-10-20,0.0,,0.0,14.8,5.8
2001-10-21,0.0,,0.0,12.9,4.4
2001-10-22,0.0,,0.0,11.7,5.4
2001-10-23,0.0,,0.0,12.4,1.8
2001-10-24,0.0,,0.0,15.1,0.7
2001-10-25,0.0,,0.0,15.9,2.2
2001-10-26,0.0,,0.0,14.8,3.7
2001-10-27,0.0,,0.0,13.0,6.2
2001-10-28,0.0,,0.0,11.4,3.7
2001-10-29,0.0,,0.0,12.7,3.1
2001-10-30,12.7,,25.0,9.1,0.9
2001-10-31,0.0,,0.0,6.1,-0.5
2001-11-01,2.5,,0.0,11.5,-0.5
2001-11-02,0.0,,0.0,11.6,0.5
2001-11-03,0.0,,0.0,11.8,2.8
2001-11-04,0.0,,0.0,13.9,1.6
2001-11-05,0.0,,0.0,12.3,1.6
2001-11-06,0.0,,0.0,10.5,1.2
2001-11-07,0.0,,0.0,8.8,-1.4
2001-11-08,0.0,,0.0,10.6,0.2
2001-11-09,0.0,,0.0,10.0,-1.2
2001-11-10,0.0,,0.0,9.3,-0.9
2001-11-11,5.1,,0.0,6.1,2.3
2001-11-12,5.1,,76.0,8.2,-1.1
2001-11-13,10.2,,51.0,2.0,-1.4
2001-11-14,0.0,,51.0,9.3,0.3
2001-11-15,0.0,,51.0,9.5,0.7
2001-11-16,0.0,,51.0,8.6,3.3
2001-11-17,0.0,,25.0,6.5,0.9
2001-11-18,0.0,,51.0,9.2,-1.4
2001-11-19,0.0,,25.0,9.1,1.2
2001-11-20,0.0,,0.0,8.9,2.2
2001-11-21,12.7,,0.0,4.7,-0.1
2001-11-22,2.5,,76.0,3.3,-2.9
2001-11-23,10.2,,76.0,0.6,-6.1
2001-11-24,20.3,,279.0,2.5,-5.2
2001-11-25,2.5,,229.0,-4.5,-6.1
2001-11-26,0.0,,203.0,-3.3,-8.0
2001-11-27,0.0,,254.0,-3.7,-9.0
2001-11-28,10.2,,356.0,0.2,-4.4
2001-11-29,15.2,,381.0,-0.9,-4.3
2001-11-30,0.0,,381.0,-0.6,-4.9
2001-12-01,27.9,,483.0,0.1,-3.9
2001-12-02,61.0,,838.0,0.7,-5.0
2001-12-03,10.2,,787.0,-2.9,-8.9
2001-12-04,0.0,,787.0,-2.3,-10.6
2001-12-05,5.1,,762.0,-0.4,-5.4
2001-12-06,2.5,,711.0,1.9,-4.3
2001-12-07,0.0,,737.0,3.2,-4.3
2001-12-08,2.5,,737.0,7.2,-5.6
2001-12-09,7.6,,737.0,-0.4,-7.3
2001-12-10,0.0,,762.0,-4.2,-9.4
2001-12-11,2.5,,737.0,-2.0,-8.3
2001-12-12,0.0,,711.0,0.4,-10.0
2001-12-13,10.2,,762.0,3.5,-3.9
2001-12-14,12.7,,838.0,-1.9,-11.7
2001-12-15,0.0,,838.0,-1.5,-12.6
2001-12-16,2.5,,813.0,2.6,-11.6
2001-12-17,22.9,,991.0,1.2,-8.9
2001-12-18,2.5,,965.0,1.7,-4.6
2001-12-19,0.0,,940.0,5.4,-3.3
2001-12-20,10.2,,965.0,1.7,-5.2
2001-12-21,2.5,,991.0,-1.7,-5.8
2001-12-22,15.2,,1092.0,-1.4,-4.6
2001-12-23,2.5,,1067.0,-2.0,-7.7
2001-12-24,0.0,,1041.0,4.4,-10.0
2001-12-25,2.5,,991.0,5.5,-3.5
2001-12-26,0.0,,965.0,5.8,0.0
2001-12-27,2.5,,965.0,6.2,-1.3
2001-12-28,7.6,,1016.0,3.5,0.2
2001-12-29,7.6,,1016.0,4.3,0.6
2001-12-30,5.1,,1016.0,4.3,0.0
2001-12-31,10.2,,1016.0,3.5,-2.6
2002-01-01,0.0,,991.0,4.9,-2.5
2002-01-02,7.6,,1092.0,4.5,-0.3
2002-01-03,0.0,,1067.0,0.4,-13.0
2002-01-04,12.7,,1016.0,3.5,-13.4
2002-01-05,12.7,,1067.0,3.2,-3.4
2002-01-06,2.5,,1016.0,4.5,2.0
2002-01-07,0.0,,991.0,9.6,0.0
2002-01-08,0.0,,991.0,7.5,-4.3
2002-01-09,2.5,,1041.0,1.6,-5.5
2002-01-10,0.0,,1016.0,9.8,-5.4
2002-01-11,0.0,,1016.0,12.9,-5.4
2002-01-12,0.0,,1016.0,7.3,-5.9
2002-01-13,0.0,,991.0,8.6,-6.5
2002-01-14,0.0,,991.0,3.3,-11.8
2002-01-15,0.0,,991.0,-3.9,-12.2
2002-01-16,0.0,,991.0,-3.0,-13.1
2002-01-17,0.0,,1092.0,-3.1,-21.5
2002-01-18,2.5,,1067.0,0.1,-21.4
2002-01-19,0.0,,1016.0,-2.0,-14.1
2002-01-20,5.1,,1016.0,4.5,-13.9
2002-01-21,0.0,,1016.0,0.0,-8.0
2002-01-22,0.0,,965.0,-4.8,-13.8
2002-01-23,0.0,,1016.0,-3.2,-16.0
2002-01-24,5.1,,1016.0,8.2,-10.7
2002-01-25,0.0,,1016.0,6.4,-1.6
2002-01-26,12.7,,1194.0,1.5,-4.8
2002-01-27,5.1,,1143.0,-2.5,-11.6
2002-01-28,2.5,,1295.0,-7.2,-15.5
2002-01-29,2.5,,1245.0,-7.7,-17.0
2002-01-30,2.5,,1245.0,-4.6,-17.7
2002-01-31,2.5,,1219.0,1.4,-20.1
2002-02-01,0.0,,1194.0,0.4,-11.7
2002-02-02,0.0,,1194.0,3.3,-14.0
2002-02-03,0.0,,1168.0,5.3,-17.8
2002-02-04,2.5,,1168.0,7.5,-16.7
2002-02-05,0.0,,1143.0,7.3,-14.1
2002-02-06,2.5,,1143.0,6.9,-15.8
2002-02-07,10.2,,1270.0,4.5,-2.6
2002-02-08,5.1,,1295.0,2.0,-6.9
2002-02-09,2.5,,1270.0,5.2,-10.0
2002-02-10,0.0,,1245.0,11.7,-5.5
2002-02-11,0.0,,1245.0,10.5,-2.0
2002-02-12,0.0,,1245.0,5.8,-4.4
2002-02-13,2.5,,1245.0,5.8,-5.4
2002-02-14,2.5,,1245.0,5.2,-5.3
2002-02-15,0.0,,1168.0,6.8,-4.4
2002-02-16,2.5,,1194.0,6.5,-4.5
2002-02-17,12.7,,1270.0,-0.1,-5.0
2002-02-18,2.5,,1295.0,2.3,-5.3
2002-02-19,10.2,,1422.0,2.2,-2.7
2002-02-20,7.6,,1321.0,6.3,-0.4
2002-02-21,0.0,,1321.0,12.5,-5.4
2002-02-22,0.0,,1295.0,12.6,2.3
2002-02-23,0.0,,1295.0,3.3,-6.6
2002-02-24,0.0,,1295.0,8.8,-11.4
2002-02-25,0.0,,1295.0,10.4,-8.0
2002-02-26,2.5,,1245.0,11.7,-8.1
2002-02-27,0.0,,1270.0,7.5,-7.9
2002-02-28,0.0,,1270.0,8.0,-11.3
2002-03-01,0.0,,1270.0,1.0,-11.6
2002-03-02,0.0,,1270.0,5.1,-9.9
2002-03-03,0.0,,1245.0,7.2,-13.3
2002-03-04,0.0,,1245.0,7.0,-10.5
2002-03-05,10.2,,1219.0,6.8,-0.8
2002-03-06,35.6,,1575.0,1.7,-3.6
2002-03-07,7.6,,1600.0,-1.4,-8.3
2002-03-08,17.8,,1600.0,2.4,-13.1
2002-03-09,2.5,,1600.0,4.8,-14.3
2002-03-10,7.6,,1600.0,0.5,-4.7
2002-03-11,0.0,,1549.0,8.9,-8.4
2002-03-12,0.0,,1524.0,5.3,-4.2
2002-03-13,2.5,,1524.0,-1.5,-8.8
2002-03-14,7.6,,1600.0,-2.4,-10.6
2002-03-15,0.0,,1600.0,-3.7,-17.6
2002-03-16,7.6,,1651.0,-5.3,-9.3
2002-03-17,12.7,,1753.0,-4.5,-10.4
2002-03-18,0.0,,1702.0,1.8,-12.6
2002-03-19,0.0,,1626.0,11.1,-13.4
2002-03-20,0.0,,1600.0,12.0,-9.6
2002-03-21,0.0,,1549.0,13.1,-3.5
2002-03-22,0.0,,1473.0,8.7,-1.4
2002-03-23,15.2,,1651.0,0.9,-3.6
2002-03-24,7.6,,1651.0,3.9,-6.5
2002-03-25,0.0,,1600.0,6.3,-12.9
2002-03-26,2.5,,1575.0,8.4,-5.3
2002-03-27,2.5,,1549.0,12.4,-9.3
2002-03-28,0.0,,1524.0,12.0,-0.2
2002-03-29,0.0,,1473.0,14.2,0.7
2002-03-30,2.5,,1422.0,16.3,-2.3
2002-03-31,0.0,,1397.0,18.9,0.2
2002-04-01,0.0,,1372.0,17.6,-2.7
2002-04-02,0.0,,1346.0,17.6,0.8
2002-04-03,0.0,,1295.0,16.9,-1.5
2002-04-04,0.0,,1245.0,17.6,1.4
2002-04-05,0.0,,1245.0,9.2,-1.4
2002-04-06,0.0,,1194.0,12.0,-2.9
2002-04-07,0.0,,1168.0,12.6,-3.2
2002-04-08,0.0,,1118.0,11.7,-2.0
2002-04-09,0.0,,1118.0,7.2,1.6
2002-04-10,0.0,,1067.0,8.8,1.5
2002-04-11,0.0,,1041.0,10.1,1.8
2002-04-12,0.0,,965.0,16.3,-2.3
2002-04-13,0.0,,965.0,18.3,-1.6
2002-04-14,0.0,,914.0,11.9,2.0
2002-04-15,0.0,,889.0,2.0,-5.0
2002-04-16,12.7,,1118.0,1.8,-5.3
2002-04-17,12.7,,1118.0,-3.1,-6.6
2002-04-18,22.9,,1270.0,0.3,-7.1
2002-04-19,5.1,,1168.0,3.4,-5.0
2002-04-20,0.0,,1092.0,7.0,-11.4
2002-04-21,2.5,,1016.0,10.3,-5.5
2002-04-22,0.0,,1016.0,12.9,-5.9
2002-04-23,0.0,,940.0,15.5,2.8
2002-04-24,0.0,,940.0,15.8,0.3
2002-04-25,0.0,,864.0,13.0,-1.6
2002-04-26,0.0,,813.0,7.4,-0.4
2002-04-27,5.1,,889.0,3.4,-4.6
2002-04-28,0.0,,864.0,7.0,-6.6
2002-04-29,10.2,,889.0,3.5,-3.0
2002-04-30,0.0,,864.0,1.5,-3.4
2002-05-01,2.5,,889.0,6.1,-4.7
2002-05-02,2.5,,838.0,11.9,-2.1
2002-05-03,2.5,,838.0,11.4,-0.6
2002-05-04,0.0,,787.0,12.5,-0.7
2002-05-05,0.0,,686.0,12.1,-2.3
2002-05-06,0.0,,635.0,12.4,-0.8
2002-05-07,0.0,,584.0,9.6,-2.7
2002-05-08,0.0,,508.0,10.8,-4.1
2002-05-09,0.0,,457.0,10.1,0.8
2002-05-10,0.0,,406.0,5.4,-0.7
2002-05-11,0.0,,406.0,11.2,-1.5
2002-05-12,0.0,,330.0,13.7,-1.6
2002-05-13,0.0,,279.0,13.9,0.3
2002-05-14,0.0,,254.0,15.0,1.0
2002-05-15,0.0,,178.0,13.4,0.7
2002-05-16,0.0,,51.0,16.7,2.4
2002-05-17,0.0,,0.0,15.4,2.6
2002-05-18,0.0,,0.0,14.8,5.5
2002-05-19,0.0,,0.0,11.2,0.5
2002-05-20,0.0,,0.0,1.3,-3.5
2002-05-21,5.1,,0.0,3.3,-3.6
2002-05-22,5.1,,0.0,6.7,-5.6
2002-05-23,0.0,,0.0,11.2,-1.6
2002-05-24,2.5,,0.0,14.7,2.6
2002-05-25,0.0,,0.0,14.9,2.4
2002-05-26,0.0,,0.0,15.2,2.7
2002-05-27,0.0,,0.0,14.3,2.5
2002-05-28,0.0,,0.0,16.4,3.7
2002-05-29,0.0,,0.0,21.3,5.1
2002-05-30,0.0,,0.0,21.0,5.9
2002-05-31,0.0,,0.0,21.3,6.4
2002-06-01,0.0,,0.0,14.5,3.8
2002-06-02,0.0,,0.0,15.5,0.6
2002-06-03,0.0,,0.0,17.4,4.6
2002-06-04,0.0,,0.0,20.8,7.2
2002-06-05,0.0,,0.0,23.7,7.2
2002-06-06,0.0,,0.0,21.7,6.0
2002-06-07,0.0,,0.0,20.0,4.6
2002-06-08,0.0,,0.0,13.4,-0.3
2002-06-09,0.0,,0.0,10.0,-3.7
2002-06-10,0.0,,0.0,14.3,0.7
2002-06-11,0.0,,0.0,18.4,1.8
2002-06-12,0.0,,0.0,20.2,8.1
2002-06-13,0.0,,0.0,20.9,7.0
2002-06-14,0.0,,0.0,19.8,5.7
2002-06-15,0.0,,0.0,20.7,3.6
2002-06-16,0.0,,0.0,19.7,6.2
2002-06-17,0.0,,0.0,19.7,8.4
2002-06-18,0.0,,0.0,17.4,6.1
2002-06-19,0.0,,0.0,21.3,5.1
2002-06-20,0.0,,0.0,19.3,7.7
2002-06-21,0.0,,0.0,18.2,6.3
2002-06-22,0.0,,0.0,19.0,5.0
2002-06-23,0.0,,0.0,19.7,6.6
2002-06-24,0.0,,0.0,21.4,5.3
2002-06-25,0.0,,0.0,24.7,8.2
2002-06-26,0.0,,0.0,21.9,9.0
2002-06-27,0.0,,0.0,21.7,6.9
2002-06-28,0.0,,0.0,20.6,9.1
2002-06-29,0.0,,0.0,20.6,10.5
2002-06-30,0.0,,0.0,24.6,8.2
2002-07-01,0.0,,0.0,24.6,9.3
2002-07-02,0.0,,0.0,23.3,10.9
2002-07-03,0.0,,0.0,20.0,9.6
2002-07-04,0.0,,0.0,20.2,7.9
2002-07-05,0.0,,0.0,21.4,8.6
2002-07-06,0.0,,0.0,23.0,8.0
2002-07-07,0.0,,0.0,19.7,9.4
2002-07-08,0.0,,0.0,25.3,7.3
2002-07-09,0.0,,0.0,28.9,12.5
2002-07-10,0.0,,0.0,31.4,13.3
2002-07-11,0.0,,0.0,30.8,13.4
2002-07-12,0.0,,0.0,25.7,13.0
2002-07-13,0.0,,0.0,23.5,11.9
2002-07-14,0.0,,0.0,22.7,11.5
