,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
17,20160816,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
18,20160816,1037,Coosa County,AL,0.0,100.0,37.04,0.02,0.0,0.0,2016-08-16,2016-08-22
19,20160816,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
20,20160816,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
21,20160816,1043,Cullman County,AL,0.0,100.0,36.79,0.0,0.0,0.0,2016-08-16,2016-08-22
22,20160816,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
23,20160816,1047,Dallas County,AL,75.32,24.68,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
24,20160816,1049,DeKalb County,AL,0.0,100.0,100.0,23.22,13.06,0.0,2016-08-16,2016-08-22
25,20160816,1051,Elmore County,AL,3.13,96.87,15.55,0.0,0.0,0.0,2016-08-16,2016-08-22
26,20160816,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
27,20160816,1055,Etowah County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2016-08-16,2016-08-22
28,20160816,1057,Fayette County,AL,36.63,63.37,45.53,0.0,0.0,0.0,2016-08-16,2016-08-22
29,20160816,1059,Franklin County,AL,67.03,32.97,23.13,9.96,0.0,0.0,2016-08-16,2016-08-22
30,20160816,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
31,20160816,1063,Greene County,AL,6.31,93.69,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
32,20160816,1065,Hale County,AL,61.8,38.2,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
33,20160816,1067,Henry County,AL,53.54,46.46,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
34,20160816,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
35,20160816,1071,Jackson County,AL,0.0,100.0,100.0,95.37,78.85,0.0,2016-08-16,2016-08-22
36,20160816,1073,Jefferson County,AL,0.0,100.0,66.47,0.68,0.0,0.0,2016-08-16,2016-08-22
37,20160816,1075,Lamar County,AL,0.0,100.0,100.0,34.98,0.0,0.0,2016-08-16,2016-08-22
38,20160816,1077,Lauderdale County,AL,59.99,40.01,7.11,2.32,0.0,0.0,2016-08-16,2016-08-22
39,20160816,1079,Lawrence County,AL,38.68,61.32,24.73,0.0,0.0,0.0,2016-08-16,2016-08-22
40,20160816,1081,Lee County,AL,0.0,100.0,99.87,36.16,0.0,0.0,2016-08-16,2016-08-22
41,20160816,1083,Limestone County,AL,0.0,100.0,96.32,29.0,1.75,0.0,2016-08-16,2016-08-22
42,20160816,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
43,20160816,1087,Macon County,AL,7.26,92.74,11.39,0.01,0.0,0.0,2016-08-16,2016-08-22
44,20160816,1089,Madison County,AL,0.0,100.0,100.0,93.34,16.97,0.0,2016-08-16,2016-08-22
45,20160816,1091,Marengo County,AL,7.7,92.3,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
46,20160816,1093,Marion County,AL,12.67,87.33,77.28,21.08,0.0,0.0,2016-08-16,2016-08-22
47,20160816,1095,Marshall County,AL,0.0,100.0,100.0,27.77,0.0,0.0,2016-08-16,2016-08-22
48,20160816,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
49,20160816,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
50,20160816,1101,Montgomery County,AL,98.17,1.83,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
51,20160816,1103,Morgan County,AL,0.0,100.0,100.0,53.16,0.0,0.0,2016-08-16,2016-08-22
52,20160816,1105,Perry County,AL,79.59,20.41,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
53,20160816,1107,Pickens County,AL,5.07,94.93,73.36,11.54,0.0,0.0,2016-08-16,2016-08-22
54,20160816,1109,Pike County,AL,99.99,0.01,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
55,20160816,1111,Randolph County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2016-08-16,2016-08-22
56,20160816,1113,Russell County,AL,0.0,100.0,12.86,0.0,0.0,0.0,2016-08-16,2016-08-22
57,20160816,1115,Saint Clair County,AL,0.0,100.0,100.0,46.96,0.0,0.0,2016-08-16,2016-08-22
58,20160816,1117,Shelby County,AL,0.0,100.0,98.77,47.42,0.0,0.0,2016-08-16,2016-08-22
59,20160816,1119,Sumter County,AL,0.0,100.0,9.77,0.0,0.0,0.0,2016-08-16,2016-08-22
60,20160816,1121,Talladega County,AL,0.0,100.0,90.21,7.51,0.0,0.0,2016-08-16,2016-08-22
61,20160816,1123,Tallapoosa County,AL,0.0,100.0,93.36,70.85,0.0,0.0,2016-08-16,2016-08-22
62,20160816,1125,Tuscaloosa County,AL,77.78,22.22,2.22,0.0,0.0,0.0,2016-08-16,2016-08-22
63,20160816,1127,Walker County,AL,56.57,43.43,0.13,0.0,0.0,0.0,2016-08-16,2016-08-22
64,20160816,1129,Washington County,AL,94.81,5.19,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
65,20160816,1131,Wilcox County,AL,88.87,11.13,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
66,20160816,1133,Winston County,AL,49.48,50.52,12.75,0.0,0.0,0.0,2016-08-16,2016-08-22
67,20160816,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
68,20160816,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
69,20160816,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
70,20160816,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
71,20160816,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
72,20160816,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
73,20160816,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
74,20160816,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
75,20160816,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
76,20160816,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
77,20160816,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
78,20160816,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
79,20160816,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
80,20160816,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
81,20160816,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
82,20160816,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
83,20160816,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
84,20160816,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
85,20160816,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
86,20160816,2180,Nome Census Area,AK,69.37,30.63,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
87,20160816,2185,North Slope Borough,AK,27.92,72.08,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
88,20160816,2188,Northwest Arctic Borough,AK,21.53,78.47,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
89,20160816,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
90,20160816,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
91,20160816,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
92,20160816,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
93,20160816,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
94,20160816,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
95,20160816,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
96,20160816,2290,Yukon-Koyukuk Census Area,AK,95.61,4.39,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
97,20160816,4001,Apache County,AZ,0.0,100.0,96.37,0.0,0.0,0.0,2016-08-16,2016-08-22
98,20160816,4003,Cochise County,AZ,0.0,100.0,100.0,7.72,0.0,0.0,2016-08-16,2016-08-22
99,20160816,4005,Coconino County,AZ,0.0,100.0,29.53,0.0,0.0,0.0,2016-08-16,2016-08-22
100,20160816,4007,Gila County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2016-08-16,2016-08-22
101,20160816,4009,Graham County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2016-08-16,2016-08-22
102,20160816,4011,Greenlee County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2016-08-16,2016-08-22
103,20160816,4012,La Paz County,AZ,0.0,100.0,100.0,1.74,0.0,0.0,2016-08-16,2016-08-22
104,20160816,4013,Maricopa County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2016-08-16,2016-08-22
105,20160816,4015,Mohave County,AZ,0.55,99.45,7.69,0.0,0.0,0.0,2016-08-16,2016-08-22
106,20160816,4017,Navajo County,AZ,0.0,100.0,79.76,0.0,0.0,0.0,2016-08-16,2016-08-22
107,20160816,4019,Pima County,AZ,0.0,100.0,100.0,13.4,0.0,0.0,2016-08-16,2016-08-22
108,20160816,4021,Pinal County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2016-08-16,2016-08-22
109,20160816,4023,Santa Cruz County,AZ,0.0,100.0,100.0,15.08,0.0,0.0,2016-08-16,2016-08-22
110,20160816,4025,Yavapai County,AZ,0.0,100.0,56.42,0.0,0.0,0.0,2016-08-16,2016-08-22
111,20160816,4027,Yuma County,AZ,0.0,100.0,100.0,22.76,0.0,0.0,2016-08-16,2016-08-22
112,20160816,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
113,20160816,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
114,20160816,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
115,20160816,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
116,20160816,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
117,20160816,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
118,20160816,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
119,20160816,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
120,20160816,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
121,20160816,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
122,20160816,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
123,20160816,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
124,20160816,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
125,20160816,5027,Columbia County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
126,20160816,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
127,20160816,5031,Craighead County,AR,89.39,10.61,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
128,20160816,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
129,20160816,5035,Crittenden County,AR,77.62,22.38,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
130,20160816,5037,Cross County,AR,87.62,12.38,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
131,20160816,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
132,20160816,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
133,20160816,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
134,20160816,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
135,20160816,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
136,20160816,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
137,20160816,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
138,20160816,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
139,20160816,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
140,20160816,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
141,20160816,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
142,20160816,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
143,20160816,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
144,20160816,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
145,20160816,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
146,20160816,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
147,20160816,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
148,20160816,5073,Lafayette County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
149,20160816,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
150,20160816,5077,Lee County,AR,41.88,58.12,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
151,20160816,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
152,20160816,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
153,20160816,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
154,20160816,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
155,20160816,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
156,20160816,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
157,20160816,5091,Miller County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
158,20160816,5093,Mississippi County,AR,18.83,81.17,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
159,20160816,5095,Monroe County,AR,99.31,0.69,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
160,20160816,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
161,20160816,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
162,20160816,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
163,20160816,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
164,20160816,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
165,20160816,5107,Phillips County,AR,38.65,61.35,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
166,20160816,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
167,20160816,5111,Poinsett County,AR,57.69,42.31,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
168,20160816,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
169,20160816,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
170,20160816,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
171,20160816,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
172,20160816,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
173,20160816,5123,Saint Francis County,AR,90.17,9.83,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
174,20160816,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
175,20160816,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
176,20160816,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
177,20160816,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
178,20160816,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
179,20160816,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
180,20160816,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
181,20160816,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
182,20160816,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
183,20160816,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
184,20160816,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
185,20160816,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
186,20160816,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
187,20160816,6001,Alameda County,CA,0.0,100.0,100.0,82.42,44.83,0.0,2016-08-16,2016-08-22
188,20160816,6003,Alpine County,CA,0.0,100.0,100.0,100.0,13.92,0.0,2016-08-16,2016-08-22
189,20160816,6005,Amador County,CA,0.0,100.0,100.0,92.63,0.0,0.0,2016-08-16,2016-08-22
190,20160816,6007,Butte County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2016-08-16,2016-08-22
191,20160816,6009,Calaveras County,CA,0.0,100.0,100.0,100.0,71.18,0.0,2016-08-16,2016-08-22
192,20160816,6011,Colusa County,CA,0.0,100.0,100.0,41.34,0.0,0.0,2016-08-16,2016-08-22
193,20160816,6013,Contra Costa County,CA,0.0,100.0,100.0,85.17,34.87,0.0,2016-08-16,2016-08-22
194,20160816,6015,Del Norte County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
195,20160816,6017,El Dorado County,CA,0.0,100.0,100.0,40.39,0.0,0.0,2016-08-16,2016-08-22
196,20160816,6019,Fresno County,CA,0.0,100.0,100.0,100.0,100.0,60.94,2016-08-16,2016-08-22
197,20160816,6021,Glenn County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2016-08-16,2016-08-22
198,20160816,6023,Humboldt County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
199,20160816,6025,Imperial County,CA,0.0,100.0,100.0,90.37,0.0,0.0,2016-08-16,2016-08-22
200,20160816,6027,Inyo County,CA,0.0,100.0,97.62,77.61,44.23,13.39,2016-08-16,2016-08-22
201,20160816,6029,Kern County,CA,0.0,100.0,100.0,100.0,100.0,73.06,2016-08-16,2016-08-22
202,20160816,6031,Kings County,CA,0.0,100.0,100.0,100.0,100.0,94.0,2016-08-16,2016-08-22
203,20160816,6033,Lake County,CA,0.0,100.0,95.46,0.59,0.0,0.0,2016-08-16,2016-08-22
204,20160816,6035,Lassen County,CA,0.0,100.0,100.0,31.23,0.0,0.0,2016-08-16,2016-08-22
205,20160816,6037,Los Angeles County,CA,0.0,100.0,100.0,100.0,100.0,85.59,2016-08-16,2016-08-22
206,20160816,6039,Madera County,CA,0.0,100.0,100.0,100.0,100.0,38.71,2016-08-16,2016-08-22
207,20160816,6041,Marin County,CA,0.0,100.0,1.0,0.0,0.0,0.0,2016-08-16,2016-08-22
208,20160816,6043,Mariposa County,CA,0.0,100.0,100.0,100.0,100.0,44.62,2016-08-16,2016-08-22
209,20160816,6045,Mendocino County,CA,0.0,100.0,39.14,0.0,0.0,0.0,2016-08-16,2016-08-22
210,20160816,6047,Merced County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2016-08-16,2016-08-22
211,20160816,6049,Modoc County,CA,0.0,100.0,99.76,0.0,0.0,0.0,2016-08-16,2016-08-22
212,20160816,6051,Mono County,CA,0.0,100.0,100.0,100.0,89.61,12.94,2016-08-16,2016-08-22
213,20160816,6053,Monterey County,CA,0.0,100.0,99.83,81.3,72.2,52.77,2016-08-16,2016-08-22
214,20160816,6055,Napa County,CA,0.0,100.0,40.21,0.0,0.0,0.0,2016-08-16,2016-08-22
215,20160816,6057,Nevada County,CA,0.0,100.0,100.0,17.08,0.0,0.0,2016-08-16,2016-08-22
216,20160816,6059,Orange County,CA,0.0,100.0,100.0,100.0,100.0,73.46,2016-08-16,2016-08-22
217,20160816,6061,Placer County,CA,0.0,100.0,100.0,17.43,0.0,0.0,2016-08-16,2016-08-22
218,20160816,6063,Plumas County,CA,0.0,100.0,100.0,15.5,0.0,0.0,2016-08-16,2016-08-22
219,20160816,6065,Riverside County,CA,0.0,100.0,100.0,61.31,21.92,0.3,2016-08-16,2016-08-22
220,20160816,6067,Sacramento County,CA,0.0,100.0,100.0,92.32,0.0,0.0,2016-08-16,2016-08-22
221,20160816,6069,San Benito County,CA,0.0,100.0,100.0,100.0,96.95,59.53,2016-08-16,2016-08-22
222,20160816,6071,San Bernardino County,CA,0.0,100.0,86.29,53.05,32.58,0.63,2016-08-16,2016-08-22
223,20160816,6073,San Diego County,CA,0.0,100.0,100.0,100.0,66.61,0.0,2016-08-16,2016-08-22
224,20160816,6075,San Francisco County,CA,0.0,100.0,14.4,0.0,0.0,0.0,2016-08-16,2016-08-22
225,20160816,6077,San Joaquin County,CA,0.0,100.0,100.0,100.0,76.61,0.0,2016-08-16,2016-08-22
226,20160816,6079,San Luis Obispo County,CA,0.0,100.0,100.0,100.0,100.0,87.06,2016-08-16,2016-08-22
227,20160816,6081,San Mateo County,CA,0.0,100.0,0.03,0.0,0.0,0.0,2016-08-16,2016-08-22
228,20160816,6083,Santa Barbara County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2016-08-16,2016-08-22
229,20160816,6085,Santa Clara County,CA,0.0,100.0,82.31,70.93,41.7,0.0,2016-08-16,2016-08-22
230,20160816,6087,Santa Cruz County,CA,0.0,100.0,10.92,3.35,0.0,0.0,2016-08-16,2016-08-22
231,20160816,6089,Shasta County,CA,0.0,100.0,16.68,0.0,0.0,0.0,2016-08-16,2016-08-22
232,20160816,6091,Sierra County,CA,0.0,100.0,100.0,38.48,0.0,0.0,2016-08-16,2016-08-22
233,20160816,6093,Siskiyou County,CA,0.0,100.0,0.01,0.0,0.0,0.0,2016-08-16,2016-08-22
234,20160816,6095,Solano County,CA,0.0,100.0,95.38,64.15,0.0,0.0,2016-08-16,2016-08-22
235,20160816,6097,Sonoma County,CA,0.0,100.0,3.45,0.0,0.0,0.0,2016-08-16,2016-08-22
236,20160816,6099,Stanislaus County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2016-08-16,2016-08-22
237,20160816,6101,Sutter County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2016-08-16,2016-08-22
238,20160816,6103,Tehama County,CA,0.0,100.0,99.88,0.0,0.0,0.0,2016-08-16,2016-08-22
239,20160816,6105,Trinity County,CA,0.0,100.0,10.88,0.0,0.0,0.0,2016-08-16,2016-08-22
240,20160816,6107,Tulare County,CA,0.0,100.0,100.0,100.0,100.0,95.7,2016-08-16,2016-08-22
241,20160816,6109,Tuolumne County,CA,0.0,100.0,100.0,100.0,99.59,6.76,2016-08-16,2016-08-22
242,20160816,6111,Ventura County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2016-08-16,2016-08-22
243,20160816,6113,Yolo County,CA,0.0,100.0,100.0,81.76,0.0,0.0,2016-08-16,2016-08-22
