,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
47,20140729,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
48,20140729,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
49,20140729,1099,Monroe County,AL,91.52,8.48,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
50,20140729,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
51,20140729,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
52,20140729,1105,Perry County,AL,98.07,1.93,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
53,20140729,1107,Pickens County,AL,58.8,41.2,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
54,20140729,1109,Pike County,AL,28.06,71.94,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
55,20140729,1111,Randolph County,AL,1.5,98.5,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
56,20140729,1113,Russell County,AL,91.48,8.52,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
57,20140729,1115,Saint Clair County,AL,28.98,71.02,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
58,20140729,1117,Shelby County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
59,20140729,1119,Sumter County,AL,98.16,1.84,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
60,20140729,1121,Talladega County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
61,20140729,1123,Tallapoosa County,AL,51.01,48.99,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
62,20140729,1125,Tuscaloosa County,AL,2.92,97.08,0.68,0.0,0.0,0.0,2014-07-29,2014-08-04
63,20140729,1127,Walker County,AL,30.62,69.38,3.71,0.0,0.0,0.0,2014-07-29,2014-08-04
64,20140729,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
65,20140729,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
66,20140729,1133,Winston County,AL,99.84,0.16,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
67,20140729,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
68,20140729,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
69,20140729,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
70,20140729,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
71,20140729,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
72,20140729,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
73,20140729,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
74,20140729,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
75,20140729,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
76,20140729,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
77,20140729,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
78,20140729,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
79,20140729,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
80,20140729,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
81,20140729,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
82,20140729,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
83,20140729,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
84,20140729,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
85,20140729,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
86,20140729,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
87,20140729,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
88,20140729,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
89,20140729,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
90,20140729,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
91,20140729,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
92,20140729,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
93,20140729,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
94,20140729,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
95,20140729,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
96,20140729,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
97,20140729,4001,Apache County,AZ,0.0,100.0,100.0,95.49,24.5,0.0,2014-07-29,2014-08-04
98,20140729,4003,Cochise County,AZ,0.0,100.0,100.0,77.03,37.12,0.0,2014-07-29,2014-08-04
99,20140729,4005,Coconino County,AZ,0.0,100.0,90.92,37.53,0.73,0.0,2014-07-29,2014-08-04
100,20140729,4007,Gila County,AZ,0.0,100.0,97.67,88.59,30.15,0.0,2014-07-29,2014-08-04
101,20140729,4009,Graham County,AZ,0.0,100.0,100.0,100.0,57.47,0.0,2014-07-29,2014-08-04
102,20140729,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,38.88,0.0,2014-07-29,2014-08-04
103,20140729,4012,La Paz County,AZ,0.0,100.0,100.0,89.78,0.0,0.0,2014-07-29,2014-08-04
104,20140729,4013,Maricopa County,AZ,0.0,100.0,100.0,64.12,2.58,0.0,2014-07-29,2014-08-04
105,20140729,4015,Mohave County,AZ,0.0,100.0,100.0,100.0,3.7,0.0,2014-07-29,2014-08-04
106,20140729,4017,Navajo County,AZ,0.0,100.0,93.88,50.63,1.52,0.0,2014-07-29,2014-08-04
107,20140729,4019,Pima County,AZ,0.0,100.0,100.0,21.06,4.78,0.0,2014-07-29,2014-08-04
108,20140729,4021,Pinal County,AZ,0.0,100.0,100.0,98.93,73.85,0.0,2014-07-29,2014-08-04
109,20140729,4023,Santa Cruz County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2014-07-29,2014-08-04
110,20140729,4025,Yavapai County,AZ,0.0,100.0,100.0,97.94,47.81,0.0,2014-07-29,2014-08-04
111,20140729,4027,Yuma County,AZ,0.0,100.0,100.0,16.15,0.0,0.0,2014-07-29,2014-08-04
112,20140729,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
113,20140729,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
114,20140729,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
115,20140729,5007,Benton County,AR,0.0,100.0,1.92,0.0,0.0,0.0,2014-07-29,2014-08-04
116,20140729,5009,Boone County,AR,91.38,8.62,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
117,20140729,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
118,20140729,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
119,20140729,5015,Carroll County,AR,6.82,93.18,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
120,20140729,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
121,20140729,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
122,20140729,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
123,20140729,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
124,20140729,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
125,20140729,5027,Columbia County,AR,99.72,0.28,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
126,20140729,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
127,20140729,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
128,20140729,5033,Crawford County,AR,3.36,96.64,59.52,0.0,0.0,0.0,2014-07-29,2014-08-04
129,20140729,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
130,20140729,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
131,20140729,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
132,20140729,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
133,20140729,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
134,20140729,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
135,20140729,5047,Franklin County,AR,70.67,29.33,0.04,0.0,0.0,0.0,2014-07-29,2014-08-04
136,20140729,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
137,20140729,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
138,20140729,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
139,20140729,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
140,20140729,5057,Hempstead County,AR,93.25,6.75,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
141,20140729,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
142,20140729,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
143,20140729,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
144,20140729,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
145,20140729,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
146,20140729,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
147,20140729,5071,Johnson County,AR,99.93,0.07,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
148,20140729,5073,Lafayette County,AR,24.99,75.01,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
149,20140729,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
150,20140729,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
151,20140729,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
152,20140729,5081,Little River County,AR,69.66,30.34,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
153,20140729,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
154,20140729,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
155,20140729,5087,Madison County,AR,12.16,87.84,24.06,0.0,0.0,0.0,2014-07-29,2014-08-04
156,20140729,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
157,20140729,5091,Miller County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
158,20140729,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
159,20140729,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
160,20140729,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
161,20140729,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
162,20140729,5101,Newton County,AR,99.29,0.71,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
163,20140729,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
164,20140729,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
165,20140729,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
166,20140729,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
167,20140729,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
168,20140729,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
169,20140729,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
170,20140729,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
171,20140729,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
172,20140729,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
173,20140729,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
174,20140729,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
175,20140729,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
176,20140729,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
177,20140729,5131,Sebastian County,AR,89.49,10.51,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
178,20140729,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
179,20140729,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
180,20140729,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
181,20140729,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
182,20140729,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
183,20140729,5143,Washington County,AR,0.0,100.0,96.85,0.0,0.0,0.0,2014-07-29,2014-08-04
184,20140729,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
185,20140729,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
186,20140729,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
187,20140729,6001,Alameda County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
188,20140729,6003,Alpine County,CA,0.0,100.0,100.0,100.0,100.0,78.02,2014-07-29,2014-08-04
189,20140729,6005,Amador County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
190,20140729,6007,Butte County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
191,20140729,6009,Calaveras County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
192,20140729,6011,Colusa County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
193,20140729,6013,Contra Costa County,CA,0.0,100.0,100.0,100.0,100.0,99.85,2014-07-29,2014-08-04
194,20140729,6015,Del Norte County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2014-07-29,2014-08-04
195,20140729,6017,El Dorado County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
196,20140729,6019,Fresno County,CA,0.0,100.0,100.0,100.0,100.0,99.73,2014-07-29,2014-08-04
197,20140729,6021,Glenn County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
198,20140729,6023,Humboldt County,CA,0.0,100.0,100.0,100.0,93.99,73.01,2014-07-29,2014-08-04
199,20140729,6025,Imperial County,CA,0.0,100.0,100.0,100.0,0.04,0.0,2014-07-29,2014-08-04
200,20140729,6027,Inyo County,CA,0.0,100.0,100.0,100.0,80.96,3.52,2014-07-29,2014-08-04
201,20140729,6029,Kern County,CA,0.0,100.0,100.0,100.0,100.0,77.68,2014-07-29,2014-08-04
202,20140729,6031,Kings County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
203,20140729,6033,Lake County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
204,20140729,6035,Lassen County,CA,0.0,100.0,100.0,100.0,100.0,63.3,2014-07-29,2014-08-04
205,20140729,6037,Los Angeles County,CA,0.0,100.0,100.0,100.0,100.0,87.92,2014-07-29,2014-08-04
206,20140729,6039,Madera County,CA,0.0,100.0,100.0,100.0,100.0,99.15,2014-07-29,2014-08-04
207,20140729,6041,Marin County,CA,0.0,100.0,100.0,100.0,100.0,8.04,2014-07-29,2014-08-04
208,20140729,6043,Mariposa County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
209,20140729,6045,Mendocino County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
210,20140729,6047,Merced County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
211,20140729,6049,Modoc County,CA,0.0,100.0,100.0,100.0,98.99,0.0,2014-07-29,2014-08-04
212,20140729,6051,Mono County,CA,0.0,100.0,100.0,100.0,100.0,0.97,2014-07-29,2014-08-04
213,20140729,6053,Monterey County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
214,20140729,6055,Napa County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
215,20140729,6057,Nevada County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
216,20140729,6059,Orange County,CA,0.0,100.0,100.0,100.0,100.0,75.55,2014-07-29,2014-08-04
217,20140729,6061,Placer County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
218,20140729,6063,Plumas County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
219,20140729,6065,Riverside County,CA,0.0,100.0,100.0,100.0,34.43,0.33,2014-07-29,2014-08-04
220,20140729,6067,Sacramento County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
221,20140729,6069,San Benito County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
222,20140729,6071,San Bernardino County,CA,0.0,100.0,100.0,100.0,23.54,0.57,2014-07-29,2014-08-04
223,20140729,6073,San Diego County,CA,0.0,100.0,100.0,100.0,90.12,0.0,2014-07-29,2014-08-04
224,20140729,6075,San Francisco County,CA,0.0,100.0,100.0,100.0,100.0,94.24,2014-07-29,2014-08-04
225,20140729,6077,San Joaquin County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
226,20140729,6079,San Luis Obispo County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
227,20140729,6081,San Mateo County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
228,20140729,6083,Santa Barbara County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
229,20140729,6085,Santa Clara County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
230,20140729,6087,Santa Cruz County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
231,20140729,6089,Shasta County,CA,0.0,100.0,100.0,100.0,100.0,99.25,2014-07-29,2014-08-04
232,20140729,6091,Sierra County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
233,20140729,6093,Siskiyou County,CA,0.0,100.0,100.0,100.0,95.24,15.66,2014-07-29,2014-08-04
234,20140729,6095,Solano County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
235,20140729,6097,Sonoma County,CA,0.0,100.0,100.0,100.0,100.0,98.32,2014-07-29,2014-08-04
236,20140729,6099,Stanislaus County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
237,20140729,6101,Sutter County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
238,20140729,6103,Tehama County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
239,20140729,6105,Trinity County,CA,0.0,100.0,100.0,100.0,100.0,98.51,2014-07-29,2014-08-04
240,20140729,6107,Tulare County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
241,20140729,6109,Tuolumne County,CA,0.0,100.0,100.0,100.0,100.0,93.37,2014-07-29,2014-08-04
242,20140729,6111,Ventura County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
243,20140729,6113,Yolo County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-29,2014-08-04
