,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
16,20200707,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
17,20200707,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
18,20200707,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
19,20200707,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
20,20200707,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
21,20200707,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
22,20200707,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
23,20200707,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
24,20200707,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
25,20200707,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
26,20200707,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
27,20200707,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
28,20200707,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
29,20200707,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
30,20200707,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
31,20200707,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
32,20200707,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
33,20200707,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
34,20200707,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
35,20200707,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
36,20200707,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
37,20200707,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
38,20200707,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
39,20200707,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
40,20200707,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
41,20200707,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
42,20200707,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
43,20200707,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
44,20200707,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
45,20200707,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
46,20200707,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
47,20200707,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
48,20200707,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
49,20200707,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
50,20200707,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
51,20200707,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
52,20200707,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
53,20200707,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
54,20200707,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
55,20200707,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
56,20200707,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
57,20200707,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
58,20200707,1117,Shelby County,AL,60.43,39.57,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
59,20200707,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
60,20200707,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
61,20200707,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
62,20200707,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
63,20200707,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
64,20200707,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
65,20200707,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
66,20200707,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
67,20200707,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
68,20200707,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
69,20200707,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
70,20200707,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
71,20200707,2060,Bristol Bay Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
72,20200707,2063,Chugach Census Area,AK,99.73,0.27,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
73,20200707,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
74,20200707,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
75,20200707,2070,Dillingham Census Area,AK,98.35,1.65,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
76,20200707,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
77,20200707,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
78,20200707,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
79,20200707,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
80,20200707,2122,Kenai Peninsula Borough,AK,34.84,65.16,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
81,20200707,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
82,20200707,2150,Kodiak Island Borough,AK,2.11,97.89,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
83,20200707,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
84,20200707,2164,Lake and Peninsula Borough,AK,45.77,54.23,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
85,20200707,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
86,20200707,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
87,20200707,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
88,20200707,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
89,20200707,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
90,20200707,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
91,20200707,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
92,20200707,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
93,20200707,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
94,20200707,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
95,20200707,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
96,20200707,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
97,20200707,4001,Apache County,AZ,21.78,78.22,32.67,0.25,0.0,0.0,2020-07-07,2020-07-13
98,20200707,4003,Cochise County,AZ,49.12,50.88,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
99,20200707,4005,Coconino County,AZ,48.28,51.72,39.6,23.11,0.0,0.0,2020-07-07,2020-07-13
100,20200707,4007,Gila County,AZ,42.04,57.96,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
101,20200707,4009,Graham County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
102,20200707,4011,Greenlee County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
103,20200707,4012,La Paz County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
104,20200707,4013,Maricopa County,AZ,77.03,22.97,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
105,20200707,4015,Mohave County,AZ,90.52,9.48,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
106,20200707,4017,Navajo County,AZ,42.88,57.12,44.25,33.74,0.0,0.0,2020-07-07,2020-07-13
107,20200707,4019,Pima County,AZ,64.42,35.58,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
108,20200707,4021,Pinal County,AZ,7.46,92.54,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
109,20200707,4023,Santa Cruz County,AZ,72.33,27.67,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
110,20200707,4025,Yavapai County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
111,20200707,4027,Yuma County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
112,20200707,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
113,20200707,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
114,20200707,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
115,20200707,5007,Benton County,AR,17.15,82.85,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
116,20200707,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
117,20200707,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
118,20200707,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
119,20200707,5015,Carroll County,AR,96.26,3.74,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
120,20200707,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
121,20200707,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
122,20200707,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
123,20200707,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
124,20200707,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
125,20200707,5027,Columbia County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
126,20200707,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
127,20200707,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
128,20200707,5033,Crawford County,AR,21.62,78.38,14.3,0.0,0.0,0.0,2020-07-07,2020-07-13
129,20200707,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
130,20200707,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
131,20200707,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
132,20200707,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
133,20200707,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
134,20200707,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
135,20200707,5047,Franklin County,AR,96.74,3.26,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
136,20200707,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
137,20200707,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
138,20200707,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
139,20200707,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
140,20200707,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
141,20200707,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
142,20200707,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
143,20200707,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
144,20200707,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
145,20200707,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
146,20200707,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
147,20200707,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
148,20200707,5073,Lafayette County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
149,20200707,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
150,20200707,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
151,20200707,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
152,20200707,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
153,20200707,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
154,20200707,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
155,20200707,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
156,20200707,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
157,20200707,5091,Miller County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
158,20200707,5093,Mississippi County,AR,99.27,0.73,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
159,20200707,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
160,20200707,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
161,20200707,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
162,20200707,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
163,20200707,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
164,20200707,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
165,20200707,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
166,20200707,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
167,20200707,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
168,20200707,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
169,20200707,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
170,20200707,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
171,20200707,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
172,20200707,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
173,20200707,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
174,20200707,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
175,20200707,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
176,20200707,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
177,20200707,5131,Sebastian County,AR,93.08,6.92,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
178,20200707,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
179,20200707,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
180,20200707,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
181,20200707,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
182,20200707,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
183,20200707,5143,Washington County,AR,50.24,49.76,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
184,20200707,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
185,20200707,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
186,20200707,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
187,20200707,6001,Alameda County,CA,0.0,100.0,100.0,44.56,0.0,0.0,2020-07-07,2020-07-13
188,20200707,6003,Alpine County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-07-07,2020-07-13
189,20200707,6005,Amador County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-07-07,2020-07-13
190,20200707,6007,Butte County,CA,0.0,100.0,100.0,74.65,0.0,0.0,2020-07-07,2020-07-13
191,20200707,6009,Calaveras County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-07-07,2020-07-13
192,20200707,6011,Colusa County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-07-07,2020-07-13
193,20200707,6013,Contra Costa County,CA,0.0,100.0,100.0,71.53,0.0,0.0,2020-07-07,2020-07-13
194,20200707,6015,Del Norte County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-07-07,2020-07-13
195,20200707,6017,El Dorado County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-07-07,2020-07-13
196,20200707,6019,Fresno County,CA,0.0,100.0,58.57,0.0,0.0,0.0,2020-07-07,2020-07-13
197,20200707,6021,Glenn County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-07-07,2020-07-13
198,20200707,6023,Humboldt County,CA,0.0,100.0,100.0,74.52,0.48,0.0,2020-07-07,2020-07-13
199,20200707,6025,Imperial County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
200,20200707,6027,Inyo County,CA,50.09,49.91,8.9,0.0,0.0,0.0,2020-07-07,2020-07-13
201,20200707,6029,Kern County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
202,20200707,6031,Kings County,CA,13.57,86.43,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
203,20200707,6033,Lake County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-07-07,2020-07-13
204,20200707,6035,Lassen County,CA,0.0,100.0,42.42,0.0,0.0,0.0,2020-07-07,2020-07-13
205,20200707,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
206,20200707,6039,Madera County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-07-07,2020-07-13
207,20200707,6041,Marin County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-07-07,2020-07-13
208,20200707,6043,Mariposa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-07-07,2020-07-13
209,20200707,6045,Mendocino County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-07-07,2020-07-13
210,20200707,6047,Merced County,CA,0.0,100.0,71.14,0.0,0.0,0.0,2020-07-07,2020-07-13
211,20200707,6049,Modoc County,CA,0.0,100.0,83.55,0.0,0.0,0.0,2020-07-07,2020-07-13
212,20200707,6051,Mono County,CA,0.0,100.0,99.91,0.0,0.0,0.0,2020-07-07,2020-07-13
213,20200707,6053,Monterey County,CA,86.82,13.18,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
214,20200707,6055,Napa County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-07-07,2020-07-13
215,20200707,6057,Nevada County,CA,0.0,100.0,100.0,4.27,0.0,0.0,2020-07-07,2020-07-13
216,20200707,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
217,20200707,6061,Placer County,CA,0.0,100.0,100.0,17.14,0.0,0.0,2020-07-07,2020-07-13
218,20200707,6063,Plumas County,CA,0.0,100.0,98.23,0.0,0.0,0.0,2020-07-07,2020-07-13
219,20200707,6065,Riverside County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
220,20200707,6067,Sacramento County,CA,0.0,100.0,100.0,81.13,0.0,0.0,2020-07-07,2020-07-13
221,20200707,6069,San Benito County,CA,0.98,99.02,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
222,20200707,6071,San Bernardino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
223,20200707,6073,San Diego County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
224,20200707,6075,San Francisco County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-07-07,2020-07-13
225,20200707,6077,San Joaquin County,CA,0.0,100.0,100.0,8.89,0.0,0.0,2020-07-07,2020-07-13
226,20200707,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
227,20200707,6081,San Mateo County,CA,0.0,100.0,81.24,23.68,0.0,0.0,2020-07-07,2020-07-13
228,20200707,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
229,20200707,6085,Santa Clara County,CA,0.0,100.0,26.24,0.13,0.0,0.0,2020-07-07,2020-07-13
230,20200707,6087,Santa Cruz County,CA,10.92,89.08,0.06,0.0,0.0,0.0,2020-07-07,2020-07-13
231,20200707,6089,Shasta County,CA,0.0,100.0,100.0,44.94,0.07,0.0,2020-07-07,2020-07-13
232,20200707,6091,Sierra County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-07-07,2020-07-13
233,20200707,6093,Siskiyou County,CA,0.0,100.0,100.0,88.03,49.75,0.0,2020-07-07,2020-07-13
234,20200707,6095,Solano County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-07-07,2020-07-13
235,20200707,6097,Sonoma County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-07-07,2020-07-13
236,20200707,6099,Stanislaus County,CA,0.0,100.0,81.43,0.0,0.0,0.0,2020-07-07,2020-07-13
237,20200707,6101,Sutter County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-07-07,2020-07-13
238,20200707,6103,Tehama County,CA,0.0,100.0,100.0,69.47,0.0,0.0,2020-07-07,2020-07-13
239,20200707,6105,Trinity County,CA,0.0,100.0,100.0,100.0,21.8,0.0,2020-07-07,2020-07-13
240,20200707,6107,Tulare County,CA,14.07,85.93,30.62,0.0,0.0,0.0,2020-07-07,2020-07-13
241,20200707,6109,Tuolumne County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-07-07,2020-07-13
242,20200707,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
243,20200707,6113,Yolo County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-07-07,2020-07-13
