,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
30,20101005,1061,Geneva County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2010-10-05,2010-10-11
31,20101005,1063,Greene County,AL,89.3,10.7,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
32,20101005,1065,Hale County,AL,25.44,74.56,2.64,0.0,0.0,0.0,2010-10-05,2010-10-11
33,20101005,1067,Henry County,AL,0.0,100.0,100.0,54.16,0.0,0.0,2010-10-05,2010-10-11
34,20101005,1069,Houston County,AL,0.0,100.0,100.0,88.63,0.0,0.0,2010-10-05,2010-10-11
35,20101005,1071,Jackson County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
36,20101005,1073,Jefferson County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2010-10-05,2010-10-11
37,20101005,1075,Lamar County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
38,20101005,1077,Lauderdale County,AL,52.1,47.9,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
39,20101005,1079,Lawrence County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
40,20101005,1081,Lee County,AL,0.0,100.0,100.0,83.68,45.23,0.0,2010-10-05,2010-10-11
41,20101005,1083,Limestone County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
42,20101005,1085,Lowndes County,AL,0.0,100.0,100.0,48.89,0.0,0.0,2010-10-05,2010-10-11
43,20101005,1087,Macon County,AL,0.0,100.0,100.0,99.55,50.48,0.0,2010-10-05,2010-10-11
44,20101005,1089,Madison County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
45,20101005,1091,Marengo County,AL,0.89,99.11,77.2,0.0,0.0,0.0,2010-10-05,2010-10-11
46,20101005,1093,Marion County,AL,0.0,100.0,3.35,0.0,0.0,0.0,2010-10-05,2010-10-11
47,20101005,1095,Marshall County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
48,20101005,1097,Mobile County,AL,0.01,99.99,51.05,28.34,0.0,0.0,2010-10-05,2010-10-11
49,20101005,1099,Monroe County,AL,0.0,100.0,100.0,37.78,0.0,0.0,2010-10-05,2010-10-11
50,20101005,1101,Montgomery County,AL,0.0,100.0,100.0,90.85,8.51,0.0,2010-10-05,2010-10-11
51,20101005,1103,Morgan County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
52,20101005,1105,Perry County,AL,0.0,100.0,49.31,0.0,0.0,0.0,2010-10-05,2010-10-11
53,20101005,1107,Pickens County,AL,0.14,99.86,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
54,20101005,1109,Pike County,AL,0.0,100.0,100.0,2.01,0.0,0.0,2010-10-05,2010-10-11
55,20101005,1111,Randolph County,AL,0.0,100.0,100.0,42.07,0.8,0.0,2010-10-05,2010-10-11
56,20101005,1113,Russell County,AL,0.0,100.0,100.0,12.13,0.0,0.0,2010-10-05,2010-10-11
57,20101005,1115,Saint Clair County,AL,0.0,100.0,55.6,0.0,0.0,0.0,2010-10-05,2010-10-11
58,20101005,1117,Shelby County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2010-10-05,2010-10-11
59,20101005,1119,Sumter County,AL,55.21,44.79,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
60,20101005,1121,Talladega County,AL,0.0,100.0,99.93,4.41,0.0,0.0,2010-10-05,2010-10-11
61,20101005,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,94.93,0.0,2010-10-05,2010-10-11
62,20101005,1125,Tuscaloosa County,AL,0.0,100.0,91.37,0.0,0.0,0.0,2010-10-05,2010-10-11
63,20101005,1127,Walker County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2010-10-05,2010-10-11
64,20101005,1129,Washington County,AL,0.0,100.0,100.0,40.74,0.0,0.0,2010-10-05,2010-10-11
65,20101005,1131,Wilcox County,AL,0.0,100.0,100.0,15.58,0.0,0.0,2010-10-05,2010-10-11
66,20101005,1133,Winston County,AL,0.0,100.0,80.56,0.0,0.0,0.0,2010-10-05,2010-10-11
67,20101005,2013,Aleutians East Borough,AK,4.19,95.81,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
68,20101005,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
69,20101005,2020,Anchorage Municipality,AK,0.0,100.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
70,20101005,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
71,20101005,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
72,20101005,2063,Chugach Census Area,AK,15.37,84.63,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
73,20101005,2066,Copper River Census Area,AK,95.32,4.68,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
74,20101005,2068,Denali Borough,AK,94.69,5.31,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
75,20101005,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
76,20101005,2090,Fairbanks North Star Borough,AK,81.25,18.75,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
77,20101005,2100,Haines Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
78,20101005,2105,Hoonah-Angoon Census Area,AK,0.0,100.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
79,20101005,2110,Juneau City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
80,20101005,2122,Kenai Peninsula Borough,AK,10.38,89.62,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
81,20101005,2130,Ketchikan Gateway Borough,AK,75.24,24.76,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
82,20101005,2150,Kodiak Island Borough,AK,12.24,87.76,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
83,20101005,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
84,20101005,2164,Lake and Peninsula Borough,AK,59.47,40.53,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
85,20101005,2170,Matanuska-Susitna Borough,AK,75.06,24.94,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
86,20101005,2180,Nome Census Area,AK,98.51,1.49,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
87,20101005,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
88,20101005,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
89,20101005,2195,Petersburg Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
90,20101005,2198,Prince of Wales-Hyder Census Area,AK,3.93,96.07,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
91,20101005,2220,Sitka City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
92,20101005,2230,Skagway Municipality,AK,0.0,100.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
93,20101005,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
94,20101005,2275,Wrangell City and Borough,AK,4.36,95.64,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
95,20101005,2282,Yakutat City and Borough,AK,44.08,55.92,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
96,20101005,2290,Yukon-Koyukuk Census Area,AK,49.8,50.2,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
97,20101005,4001,Apache County,AZ,28.96,71.04,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
98,20101005,4003,Cochise County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
99,20101005,4005,Coconino County,AZ,13.3,86.7,60.39,16.47,0.0,0.0,2010-10-05,2010-10-11
100,20101005,4007,Gila County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
101,20101005,4009,Graham County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
102,20101005,4011,Greenlee County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
103,20101005,4012,La Paz County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
104,20101005,4013,Maricopa County,AZ,33.58,66.42,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
105,20101005,4015,Mohave County,AZ,0.0,100.0,59.96,0.0,0.0,0.0,2010-10-05,2010-10-11
106,20101005,4017,Navajo County,AZ,17.45,82.55,12.61,6.1,0.0,0.0,2010-10-05,2010-10-11
107,20101005,4019,Pima County,AZ,77.76,22.24,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
108,20101005,4021,Pinal County,AZ,91.66,8.34,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
109,20101005,4023,Santa Cruz County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
110,20101005,4025,Yavapai County,AZ,52.0,48.0,7.1,0.0,0.0,0.0,2010-10-05,2010-10-11
111,20101005,4027,Yuma County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
112,20101005,5001,Arkansas County,AR,0.0,100.0,100.0,34.73,0.0,0.0,2010-10-05,2010-10-11
113,20101005,5003,Ashley County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2010-10-05,2010-10-11
114,20101005,5005,Baxter County,AR,12.08,87.92,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
115,20101005,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
116,20101005,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
117,20101005,5011,Bradley County,AR,0.0,100.0,100.0,83.28,0.0,0.0,2010-10-05,2010-10-11
118,20101005,5013,Calhoun County,AR,0.0,100.0,100.0,84.17,0.0,0.0,2010-10-05,2010-10-11
119,20101005,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
120,20101005,5017,Chicot County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2010-10-05,2010-10-11
121,20101005,5019,Clark County,AR,0.0,100.0,83.13,0.0,0.0,0.0,2010-10-05,2010-10-11
122,20101005,5021,Clay County,AR,0.0,100.0,100.0,64.93,0.0,0.0,2010-10-05,2010-10-11
123,20101005,5023,Cleburne County,AR,5.44,94.56,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
124,20101005,5025,Cleveland County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2010-10-05,2010-10-11
125,20101005,5027,Columbia County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2010-10-05,2010-10-11
126,20101005,5029,Conway County,AR,72.44,27.56,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
127,20101005,5031,Craighead County,AR,0.0,100.0,100.0,69.56,0.0,0.0,2010-10-05,2010-10-11
128,20101005,5033,Crawford County,AR,87.72,12.28,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
129,20101005,5035,Crittenden County,AR,0.0,100.0,100.0,90.04,0.0,0.0,2010-10-05,2010-10-11
130,20101005,5037,Cross County,AR,0.0,100.0,100.0,84.86,0.0,0.0,2010-10-05,2010-10-11
131,20101005,5039,Dallas County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2010-10-05,2010-10-11
132,20101005,5041,Desha County,AR,0.0,100.0,100.0,96.67,0.0,0.0,2010-10-05,2010-10-11
133,20101005,5043,Drew County,AR,0.0,100.0,100.0,89.86,0.0,0.0,2010-10-05,2010-10-11
134,20101005,5045,Faulkner County,AR,9.52,90.48,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
135,20101005,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
136,20101005,5049,Fulton County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
137,20101005,5051,Garland County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
138,20101005,5053,Grant County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2010-10-05,2010-10-11
139,20101005,5055,Greene County,AR,0.0,100.0,100.0,66.12,0.0,0.0,2010-10-05,2010-10-11
140,20101005,5057,Hempstead County,AR,0.0,100.0,98.48,0.0,0.0,0.0,2010-10-05,2010-10-11
141,20101005,5059,Hot Spring County,AR,0.0,100.0,35.51,0.0,0.0,0.0,2010-10-05,2010-10-11
142,20101005,5061,Howard County,AR,4.58,95.42,23.28,0.0,0.0,0.0,2010-10-05,2010-10-11
143,20101005,5063,Independence County,AR,0.0,100.0,37.27,0.0,0.0,0.0,2010-10-05,2010-10-11
144,20101005,5065,Izard County,AR,0.0,100.0,0.82,0.0,0.0,0.0,2010-10-05,2010-10-11
145,20101005,5067,Jackson County,AR,0.0,100.0,88.57,0.0,0.0,0.0,2010-10-05,2010-10-11
146,20101005,5069,Jefferson County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2010-10-05,2010-10-11
147,20101005,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
148,20101005,5073,Lafayette County,AR,0.0,100.0,100.0,24.37,0.0,0.0,2010-10-05,2010-10-11
149,20101005,5075,Lawrence County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2010-10-05,2010-10-11
150,20101005,5077,Lee County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2010-10-05,2010-10-11
151,20101005,5079,Lincoln County,AR,0.0,100.0,100.0,2.56,0.0,0.0,2010-10-05,2010-10-11
152,20101005,5081,Little River County,AR,0.0,100.0,0.58,0.0,0.0,0.0,2010-10-05,2010-10-11
153,20101005,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
154,20101005,5085,Lonoke County,AR,0.0,100.0,64.11,0.0,0.0,0.0,2010-10-05,2010-10-11
155,20101005,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
156,20101005,5089,Marion County,AR,96.51,3.49,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
157,20101005,5091,Miller County,AR,0.0,100.0,17.6,0.0,0.0,0.0,2010-10-05,2010-10-11
158,20101005,5093,Mississippi County,AR,0.0,100.0,100.0,75.89,0.0,0.0,2010-10-05,2010-10-11
159,20101005,5095,Monroe County,AR,0.0,100.0,100.0,40.63,0.0,0.0,2010-10-05,2010-10-11
160,20101005,5097,Montgomery County,AR,10.5,89.5,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
161,20101005,5099,Nevada County,AR,0.0,100.0,100.0,37.43,0.0,0.0,2010-10-05,2010-10-11
162,20101005,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
163,20101005,5103,Ouachita County,AR,0.0,100.0,100.0,89.97,0.0,0.0,2010-10-05,2010-10-11
164,20101005,5105,Perry County,AR,3.02,96.98,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
165,20101005,5107,Phillips County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2010-10-05,2010-10-11
166,20101005,5109,Pike County,AR,0.0,100.0,52.47,0.0,0.0,0.0,2010-10-05,2010-10-11
167,20101005,5111,Poinsett County,AR,0.0,100.0,100.0,76.84,0.0,0.0,2010-10-05,2010-10-11
168,20101005,5113,Polk County,AR,90.51,9.49,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
169,20101005,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
170,20101005,5117,Prairie County,AR,0.0,100.0,79.41,0.0,0.0,0.0,2010-10-05,2010-10-11
171,20101005,5119,Pulaski County,AR,0.0,100.0,23.58,0.0,0.0,0.0,2010-10-05,2010-10-11
172,20101005,5121,Randolph County,AR,0.0,100.0,89.11,0.0,0.0,0.0,2010-10-05,2010-10-11
173,20101005,5123,Saint Francis County,AR,0.0,100.0,100.0,97.21,0.0,0.0,2010-10-05,2010-10-11
174,20101005,5125,Saline County,AR,0.0,100.0,19.39,0.0,0.0,0.0,2010-10-05,2010-10-11
175,20101005,5127,Scott County,AR,88.75,11.25,1.29,0.0,0.0,0.0,2010-10-05,2010-10-11
176,20101005,5129,Searcy County,AR,99.32,0.68,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
177,20101005,5131,Sebastian County,AR,25.51,74.49,8.28,0.0,0.0,0.0,2010-10-05,2010-10-11
178,20101005,5133,Sevier County,AR,5.19,94.81,0.01,0.0,0.0,0.0,2010-10-05,2010-10-11
179,20101005,5135,Sharp County,AR,0.0,100.0,74.18,0.0,0.0,0.0,2010-10-05,2010-10-11
180,20101005,5137,Stone County,AR,6.2,93.8,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
181,20101005,5139,Union County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2010-10-05,2010-10-11
182,20101005,5141,Van Buren County,AR,97.07,2.93,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
183,20101005,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
184,20101005,5145,White County,AR,0.0,100.0,0.48,0.0,0.0,0.0,2010-10-05,2010-10-11
185,20101005,5147,Woodruff County,AR,0.0,100.0,93.79,1.59,0.0,0.0,2010-10-05,2010-10-11
186,20101005,5149,Yell County,AR,88.27,11.73,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
187,20101005,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
188,20101005,6003,Alpine County,CA,95.24,4.76,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
189,20101005,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
190,20101005,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
191,20101005,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
192,20101005,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
193,20101005,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
194,20101005,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
195,20101005,6017,El Dorado County,CA,98.08,1.92,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
196,20101005,6019,Fresno County,CA,99.73,0.27,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
197,20101005,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
198,20101005,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
199,20101005,6025,Imperial County,CA,87.66,12.34,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
200,20101005,6027,Inyo County,CA,87.93,12.07,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
201,20101005,6029,Kern County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
202,20101005,6031,Kings County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
203,20101005,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
204,20101005,6035,Lassen County,CA,0.0,100.0,99.99,0.0,0.0,0.0,2010-10-05,2010-10-11
205,20101005,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
206,20101005,6039,Madera County,CA,99.45,0.55,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
207,20101005,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
208,20101005,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
209,20101005,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
210,20101005,6047,Merced County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
211,20101005,6049,Modoc County,CA,0.0,100.0,100.0,2.51,0.0,0.0,2010-10-05,2010-10-11
212,20101005,6051,Mono County,CA,10.21,89.79,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
213,20101005,6053,Monterey County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
214,20101005,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
215,20101005,6057,Nevada County,CA,80.07,19.93,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
216,20101005,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
217,20101005,6061,Placer County,CA,88.44,11.56,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
218,20101005,6063,Plumas County,CA,30.88,69.12,55.07,0.0,0.0,0.0,2010-10-05,2010-10-11
219,20101005,6065,Riverside County,CA,93.0,7.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
220,20101005,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
221,20101005,6069,San Benito County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
222,20101005,6071,San Bernardino County,CA,87.74,12.26,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
223,20101005,6073,San Diego County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
224,20101005,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
225,20101005,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
226,20101005,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
227,20101005,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
228,20101005,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
229,20101005,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
230,20101005,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
231,20101005,6089,Shasta County,CA,80.91,19.09,12.7,0.0,0.0,0.0,2010-10-05,2010-10-11
232,20101005,6091,Sierra County,CA,35.16,64.84,16.9,0.0,0.0,0.0,2010-10-05,2010-10-11
233,20101005,6093,Siskiyou County,CA,54.68,45.32,27.58,4.26,0.0,0.0,2010-10-05,2010-10-11
234,20101005,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
235,20101005,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
236,20101005,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
237,20101005,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
238,20101005,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
239,20101005,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
240,20101005,6107,Tulare County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
241,20101005,6109,Tuolumne County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
242,20101005,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
243,20101005,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
