,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
58,20110405,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
59,20110405,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
60,20110405,1121,Talladega County,AL,99.37,0.63,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
61,20110405,1123,Tallapoosa County,AL,0.0,100.0,100.0,36.46,0.0,0.0,2011-04-05,2011-04-11
62,20110405,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
63,20110405,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
64,20110405,1129,Washington County,AL,34.36,65.64,32.91,0.0,0.0,0.0,2011-04-05,2011-04-11
65,20110405,1131,Wilcox County,AL,5.88,94.12,48.76,0.0,0.0,0.0,2011-04-05,2011-04-11
66,20110405,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
67,20110405,2013,Aleutians East Borough,AK,4.11,95.89,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
68,20110405,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
69,20110405,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
70,20110405,2050,Bethel Census Area,AK,99.57,0.43,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
71,20110405,2060,Bristol Bay Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
72,20110405,2063,Chugach Census Area,AK,27.89,72.11,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
73,20110405,2066,Copper River Census Area,AK,19.01,80.99,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
74,20110405,2068,Denali Borough,AK,97.12,2.88,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
75,20110405,2070,Dillingham Census Area,AK,94.94,5.06,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
76,20110405,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
77,20110405,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
78,20110405,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
79,20110405,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
80,20110405,2122,Kenai Peninsula Borough,AK,39.7,60.3,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
81,20110405,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
82,20110405,2150,Kodiak Island Borough,AK,12.94,87.06,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
83,20110405,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
84,20110405,2164,Lake and Peninsula Borough,AK,9.65,90.35,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
85,20110405,2170,Matanuska-Susitna Borough,AK,19.35,80.65,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
86,20110405,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
87,20110405,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
88,20110405,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
89,20110405,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
90,20110405,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
91,20110405,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
92,20110405,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
93,20110405,2240,Southeast Fairbanks Census Area,AK,97.27,2.73,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
94,20110405,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
95,20110405,2282,Yakutat City and Borough,AK,2.94,97.06,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
96,20110405,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
97,20110405,4001,Apache County,AZ,0.0,100.0,80.92,37.4,0.0,0.0,2011-04-05,2011-04-11
98,20110405,4003,Cochise County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2011-04-05,2011-04-11
99,20110405,4005,Coconino County,AZ,44.25,55.75,16.95,0.0,0.0,0.0,2011-04-05,2011-04-11
100,20110405,4007,Gila County,AZ,0.0,100.0,63.12,4.91,0.0,0.0,2011-04-05,2011-04-11
101,20110405,4009,Graham County,AZ,0.0,100.0,100.0,94.39,40.42,0.0,2011-04-05,2011-04-11
102,20110405,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,49.66,0.0,2011-04-05,2011-04-11
103,20110405,4012,La Paz County,AZ,44.37,55.63,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
104,20110405,4013,Maricopa County,AZ,0.0,100.0,38.71,0.0,0.0,0.0,2011-04-05,2011-04-11
105,20110405,4015,Mohave County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
106,20110405,4017,Navajo County,AZ,0.0,100.0,90.08,7.46,0.0,0.0,2011-04-05,2011-04-11
107,20110405,4019,Pima County,AZ,0.0,100.0,100.0,58.98,35.4,0.0,2011-04-05,2011-04-11
108,20110405,4021,Pinal County,AZ,0.0,100.0,89.32,15.83,0.0,0.0,2011-04-05,2011-04-11
109,20110405,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2011-04-05,2011-04-11
110,20110405,4025,Yavapai County,AZ,65.71,34.29,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
111,20110405,4027,Yuma County,AZ,3.27,96.73,7.36,0.0,0.0,0.0,2011-04-05,2011-04-11
112,20110405,5001,Arkansas County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-04-05,2011-04-11
113,20110405,5003,Ashley County,AR,0.0,100.0,100.0,100.0,99.04,0.0,2011-04-05,2011-04-11
114,20110405,5005,Baxter County,AR,12.02,87.98,82.21,0.0,0.0,0.0,2011-04-05,2011-04-11
115,20110405,5007,Benton County,AR,80.52,19.48,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
116,20110405,5009,Boone County,AR,0.0,100.0,53.42,0.0,0.0,0.0,2011-04-05,2011-04-11
117,20110405,5011,Bradley County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2011-04-05,2011-04-11
118,20110405,5013,Calhoun County,AR,0.0,100.0,100.0,100.0,87.49,0.0,2011-04-05,2011-04-11
119,20110405,5015,Carroll County,AR,8.28,91.72,13.73,0.0,0.0,0.0,2011-04-05,2011-04-11
120,20110405,5017,Chicot County,AR,0.0,100.0,100.0,95.85,38.71,0.0,2011-04-05,2011-04-11
121,20110405,5019,Clark County,AR,0.0,100.0,100.0,100.0,0.38,0.0,2011-04-05,2011-04-11
122,20110405,5021,Clay County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
123,20110405,5023,Cleburne County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-04-05,2011-04-11
124,20110405,5025,Cleveland County,AR,0.0,100.0,100.0,100.0,55.38,0.0,2011-04-05,2011-04-11
125,20110405,5027,Columbia County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2011-04-05,2011-04-11
126,20110405,5029,Conway County,AR,0.0,100.0,100.0,16.77,0.0,0.0,2011-04-05,2011-04-11
127,20110405,5031,Craighead County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
128,20110405,5033,Crawford County,AR,0.0,100.0,100.0,39.9,0.0,0.0,2011-04-05,2011-04-11
129,20110405,5035,Crittenden County,AR,0.0,100.0,17.44,0.0,0.0,0.0,2011-04-05,2011-04-11
130,20110405,5037,Cross County,AR,0.0,100.0,0.44,0.0,0.0,0.0,2011-04-05,2011-04-11
131,20110405,5039,Dallas County,AR,0.0,100.0,100.0,100.0,0.29,0.0,2011-04-05,2011-04-11
132,20110405,5041,Desha County,AR,0.0,100.0,100.0,100.0,45.56,0.0,2011-04-05,2011-04-11
133,20110405,5043,Drew County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2011-04-05,2011-04-11
134,20110405,5045,Faulkner County,AR,0.0,100.0,100.0,2.88,0.0,0.0,2011-04-05,2011-04-11
135,20110405,5047,Franklin County,AR,0.0,100.0,100.0,23.7,0.0,0.0,2011-04-05,2011-04-11
136,20110405,5049,Fulton County,AR,4.46,95.54,26.01,0.0,0.0,0.0,2011-04-05,2011-04-11
137,20110405,5051,Garland County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-04-05,2011-04-11
138,20110405,5053,Grant County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-04-05,2011-04-11
139,20110405,5055,Greene County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
140,20110405,5057,Hempstead County,AR,0.0,100.0,100.0,100.0,94.25,0.0,2011-04-05,2011-04-11
141,20110405,5059,Hot Spring County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-04-05,2011-04-11
142,20110405,5061,Howard County,AR,0.0,100.0,100.0,100.0,4.09,0.0,2011-04-05,2011-04-11
143,20110405,5063,Independence County,AR,0.0,100.0,99.98,0.0,0.0,0.0,2011-04-05,2011-04-11
144,20110405,5065,Izard County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-04-05,2011-04-11
145,20110405,5067,Jackson County,AR,0.0,100.0,21.53,0.0,0.0,0.0,2011-04-05,2011-04-11
146,20110405,5069,Jefferson County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-04-05,2011-04-11
147,20110405,5071,Johnson County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-04-05,2011-04-11
148,20110405,5073,Lafayette County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2011-04-05,2011-04-11
149,20110405,5075,Lawrence County,AR,0.0,100.0,31.27,0.0,0.0,0.0,2011-04-05,2011-04-11
150,20110405,5077,Lee County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-04-05,2011-04-11
151,20110405,5079,Lincoln County,AR,0.0,100.0,100.0,100.0,72.93,0.0,2011-04-05,2011-04-11
152,20110405,5081,Little River County,AR,0.0,100.0,100.0,100.0,3.59,0.0,2011-04-05,2011-04-11
153,20110405,5083,Logan County,AR,0.0,100.0,100.0,63.28,0.0,0.0,2011-04-05,2011-04-11
154,20110405,5085,Lonoke County,AR,0.0,100.0,100.0,9.12,0.0,0.0,2011-04-05,2011-04-11
155,20110405,5087,Madison County,AR,0.0,100.0,63.31,0.0,0.0,0.0,2011-04-05,2011-04-11
156,20110405,5089,Marion County,AR,4.29,95.71,80.04,0.0,0.0,0.0,2011-04-05,2011-04-11
157,20110405,5091,Miller County,AR,0.0,100.0,100.0,100.0,94.78,0.0,2011-04-05,2011-04-11
158,20110405,5093,Mississippi County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
159,20110405,5095,Monroe County,AR,0.0,100.0,100.0,29.09,0.0,0.0,2011-04-05,2011-04-11
160,20110405,5097,Montgomery County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-04-05,2011-04-11
161,20110405,5099,Nevada County,AR,0.0,100.0,100.0,100.0,95.95,0.0,2011-04-05,2011-04-11
162,20110405,5101,Newton County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-04-05,2011-04-11
163,20110405,5103,Ouachita County,AR,0.0,100.0,100.0,100.0,60.4,0.0,2011-04-05,2011-04-11
164,20110405,5105,Perry County,AR,0.0,100.0,100.0,97.17,0.0,0.0,2011-04-05,2011-04-11
165,20110405,5107,Phillips County,AR,0.0,100.0,100.0,54.64,0.0,0.0,2011-04-05,2011-04-11
166,20110405,5109,Pike County,AR,0.0,100.0,100.0,100.0,6.77,0.0,2011-04-05,2011-04-11
167,20110405,5111,Poinsett County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
168,20110405,5113,Polk County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-04-05,2011-04-11
169,20110405,5115,Pope County,AR,0.0,100.0,100.0,6.51,0.0,0.0,2011-04-05,2011-04-11
170,20110405,5117,Prairie County,AR,0.0,100.0,100.0,7.09,0.0,0.0,2011-04-05,2011-04-11
171,20110405,5119,Pulaski County,AR,0.0,100.0,100.0,23.73,0.0,0.0,2011-04-05,2011-04-11
172,20110405,5121,Randolph County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
173,20110405,5123,Saint Francis County,AR,0.0,100.0,90.77,0.0,0.0,0.0,2011-04-05,2011-04-11
174,20110405,5125,Saline County,AR,0.0,100.0,100.0,98.26,0.0,0.0,2011-04-05,2011-04-11
175,20110405,5127,Scott County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-04-05,2011-04-11
176,20110405,5129,Searcy County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-04-05,2011-04-11
177,20110405,5131,Sebastian County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-04-05,2011-04-11
178,20110405,5133,Sevier County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-04-05,2011-04-11
179,20110405,5135,Sharp County,AR,0.0,100.0,72.5,0.0,0.0,0.0,2011-04-05,2011-04-11
180,20110405,5137,Stone County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-04-05,2011-04-11
181,20110405,5139,Union County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2011-04-05,2011-04-11
182,20110405,5141,Van Buren County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-04-05,2011-04-11
183,20110405,5143,Washington County,AR,2.02,97.98,31.65,0.0,0.0,0.0,2011-04-05,2011-04-11
184,20110405,5145,White County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-04-05,2011-04-11
185,20110405,5147,Woodruff County,AR,0.0,100.0,73.41,0.0,0.0,0.0,2011-04-05,2011-04-11
186,20110405,5149,Yell County,AR,0.0,100.0,100.0,96.55,0.0,0.0,2011-04-05,2011-04-11
187,20110405,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
188,20110405,6003,Alpine County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
189,20110405,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
190,20110405,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
191,20110405,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
192,20110405,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
193,20110405,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
194,20110405,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
195,20110405,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
196,20110405,6019,Fresno County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
197,20110405,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
198,20110405,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
199,20110405,6025,Imperial County,CA,99.66,0.34,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
200,20110405,6027,Inyo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
201,20110405,6029,Kern County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
202,20110405,6031,Kings County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
203,20110405,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
204,20110405,6035,Lassen County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
205,20110405,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
206,20110405,6039,Madera County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
207,20110405,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
208,20110405,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
209,20110405,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
210,20110405,6047,Merced County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
211,20110405,6049,Modoc County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
212,20110405,6051,Mono County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
213,20110405,6053,Monterey County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
214,20110405,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
215,20110405,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
216,20110405,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
217,20110405,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
218,20110405,6063,Plumas County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
219,20110405,6065,Riverside County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
220,20110405,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
221,20110405,6069,San Benito County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
222,20110405,6071,San Bernardino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
223,20110405,6073,San Diego County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
224,20110405,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
225,20110405,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
226,20110405,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
227,20110405,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
228,20110405,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
229,20110405,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
230,20110405,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
231,20110405,6089,Shasta County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
232,20110405,6091,Sierra County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
233,20110405,6093,Siskiyou County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
234,20110405,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
235,20110405,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
236,20110405,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
237,20110405,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
238,20110405,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
239,20110405,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
240,20110405,6107,Tulare County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
241,20110405,6109,Tuolumne County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
242,20110405,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
243,20110405,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
