,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
19,20171121,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
20,20171121,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
21,20171121,1043,Cullman County,AL,58.36,41.64,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
22,20171121,1045,Dale County,AL,83.83,16.17,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
23,20171121,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
24,20171121,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
25,20171121,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
26,20171121,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
27,20171121,1055,Etowah County,AL,99.05,0.95,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
28,20171121,1057,Fayette County,AL,7.74,92.26,19.32,0.0,0.0,0.0,2017-11-21,2017-11-27
29,20171121,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
30,20171121,1061,Geneva County,AL,58.76,41.24,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
31,20171121,1063,Greene County,AL,0.0,100.0,75.52,0.0,0.0,0.0,2017-11-21,2017-11-27
32,20171121,1065,Hale County,AL,6.31,93.69,12.26,0.0,0.0,0.0,2017-11-21,2017-11-27
33,20171121,1067,Henry County,AL,2.76,97.24,33.44,0.0,0.0,0.0,2017-11-21,2017-11-27
34,20171121,1069,Houston County,AL,1.38,98.62,56.71,0.0,0.0,0.0,2017-11-21,2017-11-27
35,20171121,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
36,20171121,1073,Jefferson County,AL,56.81,43.19,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
37,20171121,1075,Lamar County,AL,2.65,97.35,57.34,0.0,0.0,0.0,2017-11-21,2017-11-27
38,20171121,1077,Lauderdale County,AL,65.98,34.02,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
39,20171121,1079,Lawrence County,AL,53.1,46.9,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
40,20171121,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
41,20171121,1083,Limestone County,AL,14.36,85.64,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
42,20171121,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
43,20171121,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
44,20171121,1089,Madison County,AL,61.08,38.92,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
45,20171121,1091,Marengo County,AL,24.47,75.53,24.9,0.0,0.0,0.0,2017-11-21,2017-11-27
46,20171121,1093,Marion County,AL,73.13,26.87,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
47,20171121,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
48,20171121,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
49,20171121,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
50,20171121,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
51,20171121,1103,Morgan County,AL,81.37,18.63,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
52,20171121,1105,Perry County,AL,90.53,9.47,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
53,20171121,1107,Pickens County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2017-11-21,2017-11-27
54,20171121,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
55,20171121,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
56,20171121,1113,Russell County,AL,97.33,2.67,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
57,20171121,1115,Saint Clair County,AL,92.16,7.84,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
58,20171121,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
59,20171121,1119,Sumter County,AL,0.0,100.0,97.81,0.0,0.0,0.0,2017-11-21,2017-11-27
60,20171121,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
61,20171121,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
62,20171121,1125,Tuscaloosa County,AL,0.02,99.98,32.35,0.0,0.0,0.0,2017-11-21,2017-11-27
63,20171121,1127,Walker County,AL,20.81,79.19,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
64,20171121,1129,Washington County,AL,99.34,0.66,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
65,20171121,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
66,20171121,1133,Winston County,AL,91.14,8.86,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
67,20171121,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
68,20171121,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
69,20171121,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
70,20171121,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
71,20171121,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
72,20171121,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
73,20171121,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
74,20171121,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
75,20171121,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
76,20171121,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
77,20171121,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
78,20171121,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
79,20171121,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
80,20171121,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
81,20171121,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
82,20171121,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
83,20171121,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
84,20171121,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
85,20171121,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
86,20171121,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
87,20171121,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
88,20171121,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
89,20171121,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
90,20171121,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
91,20171121,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
92,20171121,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
93,20171121,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
94,20171121,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
95,20171121,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
96,20171121,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
97,20171121,4001,Apache County,AZ,0.0,100.0,60.61,0.0,0.0,0.0,2017-11-21,2017-11-27
98,20171121,4003,Cochise County,AZ,0.0,100.0,100.0,6.23,0.0,0.0,2017-11-21,2017-11-27
99,20171121,4005,Coconino County,AZ,1.92,98.08,0.53,0.0,0.0,0.0,2017-11-21,2017-11-27
100,20171121,4007,Gila County,AZ,0.0,100.0,15.58,0.0,0.0,0.0,2017-11-21,2017-11-27
101,20171121,4009,Graham County,AZ,0.0,100.0,88.77,0.0,0.0,0.0,2017-11-21,2017-11-27
102,20171121,4011,Greenlee County,AZ,0.0,100.0,42.36,0.0,0.0,0.0,2017-11-21,2017-11-27
103,20171121,4012,La Paz County,AZ,6.36,93.64,9.87,0.0,0.0,0.0,2017-11-21,2017-11-27
104,20171121,4013,Maricopa County,AZ,0.0,100.0,77.11,0.0,0.0,0.0,2017-11-21,2017-11-27
105,20171121,4015,Mohave County,AZ,67.71,32.29,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
106,20171121,4017,Navajo County,AZ,0.0,100.0,33.35,0.0,0.0,0.0,2017-11-21,2017-11-27
107,20171121,4019,Pima County,AZ,0.0,100.0,100.0,10.26,0.0,0.0,2017-11-21,2017-11-27
108,20171121,4021,Pinal County,AZ,0.0,100.0,99.57,0.0,0.0,0.0,2017-11-21,2017-11-27
109,20171121,4023,Santa Cruz County,AZ,0.0,100.0,100.0,81.25,0.0,0.0,2017-11-21,2017-11-27
110,20171121,4025,Yavapai County,AZ,0.53,99.47,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
111,20171121,4027,Yuma County,AZ,0.0,100.0,98.87,0.0,0.0,0.0,2017-11-21,2017-11-27
112,20171121,5001,Arkansas County,AR,0.0,100.0,29.58,0.0,0.0,0.0,2017-11-21,2017-11-27
113,20171121,5003,Ashley County,AR,0.0,100.0,97.83,39.54,0.0,0.0,2017-11-21,2017-11-27
114,20171121,5005,Baxter County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
115,20171121,5007,Benton County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2017-11-21,2017-11-27
116,20171121,5009,Boone County,AR,0.0,100.0,100.0,97.55,0.0,0.0,2017-11-21,2017-11-27
117,20171121,5011,Bradley County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
118,20171121,5013,Calhoun County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
119,20171121,5015,Carroll County,AR,0.0,100.0,100.0,13.72,0.0,0.0,2017-11-21,2017-11-27
120,20171121,5017,Chicot County,AR,0.0,100.0,15.03,0.0,0.0,0.0,2017-11-21,2017-11-27
121,20171121,5019,Clark County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
122,20171121,5021,Clay County,AR,0.0,100.0,82.56,1.43,0.0,0.0,2017-11-21,2017-11-27
123,20171121,5023,Cleburne County,AR,0.0,100.0,100.0,51.39,0.0,0.0,2017-11-21,2017-11-27
124,20171121,5025,Cleveland County,AR,0.0,100.0,100.0,99.2,0.0,0.0,2017-11-21,2017-11-27
125,20171121,5027,Columbia County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
126,20171121,5029,Conway County,AR,0.0,100.0,100.0,92.55,0.0,0.0,2017-11-21,2017-11-27
127,20171121,5031,Craighead County,AR,0.0,100.0,63.16,0.0,0.0,0.0,2017-11-21,2017-11-27
128,20171121,5033,Crawford County,AR,0.0,100.0,100.0,19.64,0.0,0.0,2017-11-21,2017-11-27
129,20171121,5035,Crittenden County,AR,79.6,20.4,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
130,20171121,5037,Cross County,AR,0.01,99.99,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
131,20171121,5039,Dallas County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
132,20171121,5041,Desha County,AR,0.0,100.0,10.49,0.0,0.0,0.0,2017-11-21,2017-11-27
133,20171121,5043,Drew County,AR,0.0,100.0,82.56,31.12,0.0,0.0,2017-11-21,2017-11-27
134,20171121,5045,Faulkner County,AR,0.0,100.0,100.0,81.95,0.0,0.0,2017-11-21,2017-11-27
135,20171121,5047,Franklin County,AR,0.0,100.0,100.0,30.52,0.0,0.0,2017-11-21,2017-11-27
136,20171121,5049,Fulton County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
137,20171121,5051,Garland County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
138,20171121,5053,Grant County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
139,20171121,5055,Greene County,AR,0.0,100.0,94.32,0.0,0.0,0.0,2017-11-21,2017-11-27
140,20171121,5057,Hempstead County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
141,20171121,5059,Hot Spring County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
142,20171121,5061,Howard County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
143,20171121,5063,Independence County,AR,0.0,100.0,100.0,16.77,0.0,0.0,2017-11-21,2017-11-27
144,20171121,5065,Izard County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
145,20171121,5067,Jackson County,AR,0.0,100.0,84.78,0.0,0.0,0.0,2017-11-21,2017-11-27
146,20171121,5069,Jefferson County,AR,0.0,100.0,100.0,32.13,0.0,0.0,2017-11-21,2017-11-27
147,20171121,5071,Johnson County,AR,0.0,100.0,100.0,30.18,0.0,0.0,2017-11-21,2017-11-27
148,20171121,5073,Lafayette County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
149,20171121,5075,Lawrence County,AR,0.0,100.0,100.0,9.1,0.0,0.0,2017-11-21,2017-11-27
150,20171121,5077,Lee County,AR,26.82,73.18,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
151,20171121,5079,Lincoln County,AR,0.0,100.0,100.0,9.52,0.0,0.0,2017-11-21,2017-11-27
152,20171121,5081,Little River County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
153,20171121,5083,Logan County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
154,20171121,5085,Lonoke County,AR,0.0,100.0,100.0,21.76,0.0,0.0,2017-11-21,2017-11-27
155,20171121,5087,Madison County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2017-11-21,2017-11-27
156,20171121,5089,Marion County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
157,20171121,5091,Miller County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
158,20171121,5093,Mississippi County,AR,72.68,27.32,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
159,20171121,5095,Monroe County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
160,20171121,5097,Montgomery County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
161,20171121,5099,Nevada County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
162,20171121,5101,Newton County,AR,0.0,100.0,100.0,47.35,0.0,0.0,2017-11-21,2017-11-27
163,20171121,5103,Ouachita County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
164,20171121,5105,Perry County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
165,20171121,5107,Phillips County,AR,11.58,88.42,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
166,20171121,5109,Pike County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
167,20171121,5111,Poinsett County,AR,0.01,99.99,12.14,0.0,0.0,0.0,2017-11-21,2017-11-27
168,20171121,5113,Polk County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
169,20171121,5115,Pope County,AR,0.0,100.0,100.0,97.44,0.0,0.0,2017-11-21,2017-11-27
170,20171121,5117,Prairie County,AR,0.0,100.0,49.99,0.1,0.0,0.0,2017-11-21,2017-11-27
171,20171121,5119,Pulaski County,AR,0.0,100.0,100.0,78.94,0.0,0.0,2017-11-21,2017-11-27
172,20171121,5121,Randolph County,AR,0.0,100.0,100.0,60.14,0.0,0.0,2017-11-21,2017-11-27
173,20171121,5123,Saint Francis County,AR,26.12,73.88,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
174,20171121,5125,Saline County,AR,0.0,100.0,100.0,99.45,0.0,0.0,2017-11-21,2017-11-27
175,20171121,5127,Scott County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
176,20171121,5129,Searcy County,AR,0.0,100.0,100.0,91.66,0.0,0.0,2017-11-21,2017-11-27
177,20171121,5131,Sebastian County,AR,0.0,100.0,100.0,98.54,0.0,0.0,2017-11-21,2017-11-27
178,20171121,5133,Sevier County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
179,20171121,5135,Sharp County,AR,0.0,100.0,100.0,85.77,0.0,0.0,2017-11-21,2017-11-27
180,20171121,5137,Stone County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
181,20171121,5139,Union County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
182,20171121,5141,Van Buren County,AR,0.0,100.0,100.0,67.8,0.0,0.0,2017-11-21,2017-11-27
183,20171121,5143,Washington County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2017-11-21,2017-11-27
184,20171121,5145,White County,AR,0.0,100.0,100.0,35.39,0.0,0.0,2017-11-21,2017-11-27
185,20171121,5147,Woodruff County,AR,0.0,100.0,21.55,0.0,0.0,0.0,2017-11-21,2017-11-27
186,20171121,5149,Yell County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-11-21,2017-11-27
187,20171121,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
188,20171121,6003,Alpine County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
189,20171121,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
190,20171121,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
191,20171121,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
192,20171121,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
193,20171121,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
194,20171121,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
195,20171121,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
196,20171121,6019,Fresno County,CA,78.26,21.74,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
197,20171121,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
198,20171121,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
199,20171121,6025,Imperial County,CA,0.0,100.0,84.68,0.0,0.0,0.0,2017-11-21,2017-11-27
200,20171121,6027,Inyo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
201,20171121,6029,Kern County,CA,59.45,40.55,3.5,0.0,0.0,0.0,2017-11-21,2017-11-27
202,20171121,6031,Kings County,CA,83.71,16.29,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
203,20171121,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
204,20171121,6035,Lassen County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
205,20171121,6037,Los Angeles County,CA,0.0,100.0,53.64,0.0,0.0,0.0,2017-11-21,2017-11-27
206,20171121,6039,Madera County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
207,20171121,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
208,20171121,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
209,20171121,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
210,20171121,6047,Merced County,CA,91.2,8.8,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
211,20171121,6049,Modoc County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
212,20171121,6051,Mono County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
213,20171121,6053,Monterey County,CA,52.05,47.95,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
214,20171121,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
215,20171121,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
216,20171121,6059,Orange County,CA,0.0,100.0,99.11,0.0,0.0,0.0,2017-11-21,2017-11-27
217,20171121,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
218,20171121,6063,Plumas County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
219,20171121,6065,Riverside County,CA,36.53,63.47,1.7,0.0,0.0,0.0,2017-11-21,2017-11-27
220,20171121,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
221,20171121,6069,San Benito County,CA,16.26,83.74,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
222,20171121,6071,San Bernardino County,CA,63.61,36.39,1.09,0.0,0.0,0.0,2017-11-21,2017-11-27
223,20171121,6073,San Diego County,CA,0.0,100.0,17.4,0.0,0.0,0.0,2017-11-21,2017-11-27
224,20171121,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
225,20171121,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
226,20171121,6079,San Luis Obispo County,CA,4.16,95.84,8.13,0.0,0.0,0.0,2017-11-21,2017-11-27
227,20171121,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
228,20171121,6083,Santa Barbara County,CA,0.0,100.0,99.67,0.0,0.0,0.0,2017-11-21,2017-11-27
229,20171121,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
230,20171121,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
231,20171121,6089,Shasta County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
232,20171121,6091,Sierra County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
233,20171121,6093,Siskiyou County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
234,20171121,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
235,20171121,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
236,20171121,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
237,20171121,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
238,20171121,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
239,20171121,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
240,20171121,6107,Tulare County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
241,20171121,6109,Tuolumne County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
242,20171121,6111,Ventura County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2017-11-21,2017-11-27
243,20171121,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
