,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
41,20020611,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
42,20020611,1085,Lowndes County,AL,0.0,100.0,100.0,3.02,0.0,0.0,2002-06-11,2002-06-17
43,20020611,1087,Macon County,AL,0.0,100.0,100.0,88.94,0.0,0.0,2002-06-11,2002-06-17
44,20020611,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
45,20020611,1091,Marengo County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-06-11,2002-06-17
46,20020611,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
47,20020611,1095,Marshall County,AL,46.07,53.93,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
48,20020611,1097,Mobile County,AL,0.0,100.0,100.0,19.67,0.0,0.0,2002-06-11,2002-06-17
49,20020611,1099,Monroe County,AL,0.0,100.0,100.0,34.6,0.0,0.0,2002-06-11,2002-06-17
50,20020611,1101,Montgomery County,AL,0.0,100.0,100.0,49.96,0.0,0.0,2002-06-11,2002-06-17
51,20020611,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
52,20020611,1105,Perry County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-06-11,2002-06-17
53,20020611,1107,Pickens County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
54,20020611,1109,Pike County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-06-11,2002-06-17
55,20020611,1111,Randolph County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-06-11,2002-06-17
56,20020611,1113,Russell County,AL,0.0,100.0,100.0,100.0,6.4,0.0,2002-06-11,2002-06-17
57,20020611,1115,Saint Clair County,AL,0.0,100.0,0.19,0.0,0.0,0.0,2002-06-11,2002-06-17
58,20020611,1117,Shelby County,AL,0.0,100.0,23.46,0.0,0.0,0.0,2002-06-11,2002-06-17
59,20020611,1119,Sumter County,AL,0.0,100.0,13.08,0.0,0.0,0.0,2002-06-11,2002-06-17
60,20020611,1121,Talladega County,AL,0.0,100.0,89.72,0.0,0.0,0.0,2002-06-11,2002-06-17
61,20020611,1123,Tallapoosa County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-06-11,2002-06-17
62,20020611,1125,Tuscaloosa County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
63,20020611,1127,Walker County,AL,16.72,83.28,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
64,20020611,1129,Washington County,AL,0.0,100.0,100.0,0.74,0.0,0.0,2002-06-11,2002-06-17
65,20020611,1131,Wilcox County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-06-11,2002-06-17
66,20020611,1133,Winston County,AL,99.12,0.88,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
67,20020611,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
68,20020611,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
69,20020611,2020,Anchorage Municipality,AK,69.82,30.18,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
70,20020611,2050,Bethel Census Area,AK,72.15,27.85,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
71,20020611,2060,Bristol Bay Borough,AK,20.55,79.45,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
72,20020611,2063,Chugach Census Area,AK,68.18,31.82,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
73,20020611,2066,Copper River Census Area,AK,2.15,97.85,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
74,20020611,2068,Denali Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
75,20020611,2070,Dillingham Census Area,AK,87.91,12.09,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
76,20020611,2090,Fairbanks North Star Borough,AK,0.84,99.16,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
77,20020611,2100,Haines Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
78,20020611,2105,Hoonah-Angoon Census Area,AK,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
79,20020611,2110,Juneau City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
80,20020611,2122,Kenai Peninsula Borough,AK,25.82,74.18,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
81,20020611,2130,Ketchikan Gateway Borough,AK,91.92,8.08,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
82,20020611,2150,Kodiak Island Borough,AK,4.02,95.98,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
83,20020611,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
84,20020611,2164,Lake and Peninsula Borough,AK,36.09,63.91,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
85,20020611,2170,Matanuska-Susitna Borough,AK,1.05,98.95,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
86,20020611,2180,Nome Census Area,AK,99.66,0.34,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
87,20020611,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
88,20020611,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
89,20020611,2195,Petersburg Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
90,20020611,2198,Prince of Wales-Hyder Census Area,AK,61.76,38.24,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
91,20020611,2220,Sitka City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
92,20020611,2230,Skagway Municipality,AK,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
93,20020611,2240,Southeast Fairbanks Census Area,AK,56.5,43.5,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
94,20020611,2275,Wrangell City and Borough,AK,4.85,95.15,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
95,20020611,2282,Yakutat City and Borough,AK,1.11,98.89,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
96,20020611,2290,Yukon-Koyukuk Census Area,AK,37.41,62.59,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
97,20020611,4001,Apache County,AZ,0.0,100.0,100.0,100.0,100.0,41.21,2002-06-11,2002-06-17
98,20020611,4003,Cochise County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2002-06-11,2002-06-17
99,20020611,4005,Coconino County,AZ,0.0,100.0,100.0,100.0,100.0,60.73,2002-06-11,2002-06-17
100,20020611,4007,Gila County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2002-06-11,2002-06-17
101,20020611,4009,Graham County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2002-06-11,2002-06-17
102,20020611,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2002-06-11,2002-06-17
103,20020611,4012,La Paz County,AZ,0.0,100.0,100.0,100.0,54.17,0.0,2002-06-11,2002-06-17
104,20020611,4013,Maricopa County,AZ,0.0,100.0,100.0,100.0,83.1,0.0,2002-06-11,2002-06-17
105,20020611,4015,Mohave County,AZ,0.0,100.0,100.0,100.0,100.0,9.97,2002-06-11,2002-06-17
106,20020611,4017,Navajo County,AZ,0.0,100.0,100.0,100.0,100.0,50.75,2002-06-11,2002-06-17
107,20020611,4019,Pima County,AZ,0.0,100.0,100.0,100.0,68.43,0.0,2002-06-11,2002-06-17
108,20020611,4021,Pinal County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2002-06-11,2002-06-17
109,20020611,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2002-06-11,2002-06-17
110,20020611,4025,Yavapai County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2002-06-11,2002-06-17
111,20020611,4027,Yuma County,AZ,0.0,100.0,100.0,100.0,0.07,0.0,2002-06-11,2002-06-17
112,20020611,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
113,20020611,5003,Ashley County,AR,74.49,25.51,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
114,20020611,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
115,20020611,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
116,20020611,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
117,20020611,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
118,20020611,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
119,20020611,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
120,20020611,5017,Chicot County,AR,79.99,20.01,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
121,20020611,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
122,20020611,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
123,20020611,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
124,20020611,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
125,20020611,5027,Columbia County,AR,90.49,9.51,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
126,20020611,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
127,20020611,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
128,20020611,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
129,20020611,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
130,20020611,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
131,20020611,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
132,20020611,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
133,20020611,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
134,20020611,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
135,20020611,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
136,20020611,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
137,20020611,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
138,20020611,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
139,20020611,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
140,20020611,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
141,20020611,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
142,20020611,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
143,20020611,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
144,20020611,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
145,20020611,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
146,20020611,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
147,20020611,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
148,20020611,5073,Lafayette County,AR,99.86,0.14,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
149,20020611,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
150,20020611,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
151,20020611,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
152,20020611,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
153,20020611,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
154,20020611,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
155,20020611,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
156,20020611,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
157,20020611,5091,Miller County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
158,20020611,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
159,20020611,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
160,20020611,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
161,20020611,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
162,20020611,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
163,20020611,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
164,20020611,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
165,20020611,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
166,20020611,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
167,20020611,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
168,20020611,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
169,20020611,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
170,20020611,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
171,20020611,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
172,20020611,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
173,20020611,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
174,20020611,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
175,20020611,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
176,20020611,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
177,20020611,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
178,20020611,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
179,20020611,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
180,20020611,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
181,20020611,5139,Union County,AR,74.99,25.01,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
182,20020611,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
183,20020611,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
184,20020611,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
185,20020611,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
186,20020611,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
187,20020611,6001,Alameda County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
188,20020611,6003,Alpine County,CA,0.0,100.0,34.58,0.0,0.0,0.0,2002-06-11,2002-06-17
189,20020611,6005,Amador County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
190,20020611,6007,Butte County,CA,5.58,94.42,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
191,20020611,6009,Calaveras County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
192,20020611,6011,Colusa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
193,20020611,6013,Contra Costa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
194,20020611,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
195,20020611,6017,El Dorado County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
196,20020611,6019,Fresno County,CA,0.0,100.0,37.02,0.0,0.0,0.0,2002-06-11,2002-06-17
197,20020611,6021,Glenn County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
198,20020611,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
199,20020611,6025,Imperial County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2002-06-11,2002-06-17
200,20020611,6027,Inyo County,CA,0.0,100.0,100.0,89.99,6.84,0.0,2002-06-11,2002-06-17
201,20020611,6029,Kern County,CA,0.0,100.0,64.13,6.82,0.0,0.0,2002-06-11,2002-06-17
202,20020611,6031,Kings County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
203,20020611,6033,Lake County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
204,20020611,6035,Lassen County,CA,62.88,37.12,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
205,20020611,6037,Los Angeles County,CA,0.0,100.0,95.98,0.0,0.0,0.0,2002-06-11,2002-06-17
206,20020611,6039,Madera County,CA,0.0,100.0,20.9,0.0,0.0,0.0,2002-06-11,2002-06-17
207,20020611,6041,Marin County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
208,20020611,6043,Mariposa County,CA,0.0,100.0,5.48,0.0,0.0,0.0,2002-06-11,2002-06-17
209,20020611,6045,Mendocino County,CA,51.47,48.53,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
210,20020611,6047,Merced County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
211,20020611,6049,Modoc County,CA,76.54,23.46,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
212,20020611,6051,Mono County,CA,0.0,100.0,100.0,16.15,0.0,0.0,2002-06-11,2002-06-17
213,20020611,6053,Monterey County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
214,20020611,6055,Napa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
215,20020611,6057,Nevada County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
216,20020611,6059,Orange County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2002-06-11,2002-06-17
217,20020611,6061,Placer County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
218,20020611,6063,Plumas County,CA,75.95,24.05,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
219,20020611,6065,Riverside County,CA,0.0,100.0,100.0,88.18,0.29,0.0,2002-06-11,2002-06-17
220,20020611,6067,Sacramento County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
221,20020611,6069,San Benito County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
222,20020611,6071,San Bernardino County,CA,0.0,100.0,100.0,96.73,28.58,0.0,2002-06-11,2002-06-17
223,20020611,6073,San Diego County,CA,0.0,100.0,100.0,50.21,0.0,0.0,2002-06-11,2002-06-17
224,20020611,6075,San Francisco County,CA,0.29,99.71,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
225,20020611,6077,San Joaquin County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
226,20020611,6079,San Luis Obispo County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
227,20020611,6081,San Mateo County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
228,20020611,6083,Santa Barbara County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
229,20020611,6085,Santa Clara County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
230,20020611,6087,Santa Cruz County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
231,20020611,6089,Shasta County,CA,91.66,8.34,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
232,20020611,6091,Sierra County,CA,8.61,91.39,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
233,20020611,6093,Siskiyou County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
234,20020611,6095,Solano County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
235,20020611,6097,Sonoma County,CA,12.09,87.91,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
236,20020611,6099,Stanislaus County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
237,20020611,6101,Sutter County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
238,20020611,6103,Tehama County,CA,23.04,76.96,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
239,20020611,6105,Trinity County,CA,83.96,16.04,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
240,20020611,6107,Tulare County,CA,0.0,100.0,76.59,0.0,0.0,0.0,2002-06-11,2002-06-17
241,20020611,6109,Tuolumne County,CA,0.0,100.0,16.28,0.0,0.0,0.0,2002-06-11,2002-06-17
242,20020611,6111,Ventura County,CA,1.25,98.75,19.98,0.0,0.0,0.0,2002-06-11,2002-06-17
243,20020611,6113,Yolo County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
