DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1990-05-16,5.1,,,1.0,-5.7
1990-05-17,0.0,,,10.9,-2.5
1990-05-18,0.0,,,12.2,-0.7
1990-05-19,0.0,,,11.1,-1.0
1990-05-20,0.0,,,6.8,0.6
1990-05-21,0.0,,,13.9,-0.5
1990-05-22,0.0,,,15.4,-1.1
1990-05-23,0.0,,,17.9,-1.2
1990-05-24,0.0,,,13.4,-2.7
1990-05-25,0.0,,,12.2,-4.1
1990-05-26,0.0,,,13.6,-4.9
1990-05-27,0.0,,,13.9,-2.8
1990-05-28,0.0,,,17.0,-2.5
1990-05-29,10.2,,,5.8,-0.2
1990-05-30,10.2,,,11.3,0.0
1990-05-31,0.0,,,13.1,-0.8
1990-06-01,0.0,,,12.2,-6.0
1990-06-02,2.5,,,6.6,-6.4
1990-06-03,0.0,,,12.9,0.9
1990-06-04,0.0,,,18.4,3.1
1990-06-05,0.0,,,18.4,1.0
1990-06-06,0.0,,,16.6,1.1
1990-06-07,0.0,,,13.5,0.1
1990-06-08,0.0,,,16.3,0.1
1990-06-09,0.0,,,20.3,-0.7
1990-06-10,0.0,,,14.7,1.9
1990-06-11,12.7,,,15.2,0.2
1990-06-12,25.4,,,6.1,0.0
1990-06-13,0.0,,,15.2,-0.9
1990-06-14,0.0,,,18.0,-0.8
1990-06-15,0.0,,,15.1,1.5
1990-06-16,0.0,,,9.3,2.1
1990-06-17,0.0,,,15.9,-0.2
1990-06-18,0.0,,,20.0,0.2
1990-06-19,0.0,,,15.8,-0.8
1990-06-20,0.0,,,15.5,-1.8
1990-06-21,0.0,,,13.5,-0.3
1990-06-22,0.0,,,18.5,-1.5
1990-06-23,0.0,,,23.1,0.6
1990-06-24,0.0,,,22.3,2.6
1990-06-25,0.0,,,21.8,3.8
1990-06-26,0.0,,,22.9,4.4
1990-06-27,0.0,,,22.7,6.3
1990-06-28,0.0,,,23.2,4.1
1990-06-29,0.0,,,24.2,3.6
1990-06-30,0.0,,,24.4,4.1
1990-07-01,0.0,,,23.2,6.2
1990-07-02,0.0,,,24.8,6.4
1990-07-03,2.5,,,16.6,7.1
1990-07-04,0.0,,,17.9,5.1
1990-07-05,0.0,,,20.5,2.8
1990-07-06,0.0,,,20.0,5.4
1990-07-07,5.1,,,16.2,6.1
1990-07-08,27.9,,,12.4,5.9
1990-07-09,7.6,,,15.8,6.6
1990-07-10,0.0,,,17.4,4.1
1990-07-11,2.5,,,17.6,1.8
1990-07-12,0.0,,,17.4,-0.5
1990-07-13,0.0,,,20.0,-0.3
1990-07-14,0.0,,,15.5,1.8
1990-07-15,0.0,,,16.9,0.1
1990-07-16,7.6,,,18.5,3.1
1990-07-17,0.0,,,21.3,2.2
1990-07-18,0.0,,,21.3,5.2
1990-07-19,0.0,,,19.7,5.7
1990-07-20,10.2,,,14.0,2.9
1990-07-21,2.5,,,10.9,1.6
1990-07-22,0.0,,,13.4,-0.7
1990-07-23,0.0,,,15.3,-0.4
1990-07-24,5.1,,,16.8,3.6
1990-07-25,0.0,,,16.8,3.7
1990-07-26,0.0,,,18.0,3.1
1990-07-27,0.0,,,18.9,0.6
1990-07-28,0.0,,,18.4,0.6
1990-07-29,0.0,,,17.3,0.3
1990-07-30,0.0,,,16.9,-0.1
1990-07-31,0.0,,,18.5,1.0
1990-08-01,0.0,,,18.0,3.0
1990-08-02,0.0,,,15.6,1.6
1990-08-03,0.0,,,18.7,1.4
1990-08-04,0.0,,,16.9,0.6
1990-08-05,0.0,,,14.5,0.0
1990-08-06,0.0,,,19.5,-2.1
1990-08-07,0.0,,,22.8,-0.5
1990-08-08,0.0,,,14.3,2.3
1990-08-09,0.0,,,22.2,1.5
1990-08-10,0.0,,,21.9,3.6
1990-08-11,0.0,,,19.2,4.6
1990-08-12,7.6,,,14.4,0.1
1990-08-13,0.0,,,17.4,-0.4
1990-08-14,0.0,,,16.5,1.2
1990-08-15,2.5,,,17.3,1.1
1990-08-16,2.5,,,17.4,2.8
1990-08-17,5.1,,,14.2,3.3
1990-08-18,2.5,,,17.1,2.8
1990-08-19,0.0,,,20.4,1.8
1990-08-20,7.6,,,19.4,1.4
1990-08-21,0.0,,,20.3,3.2
1990-08-22,0.0,,,17.9,2.4
1990-08-23,0.0,,,16.3,-1.2
1990-08-24,0.0,,,17.2,1.3
1990-08-25,0.0,,,18.9,5.2
1990-08-26,0.0,,,20.0,6.1
1990-08-27,0.0,,,21.4,3.0
1990-08-28,0.0,,,20.4,2.1
1990-08-29,0.0,,,22.3,1.3
1990-08-30,0.0,,,20.8,3.4
1990-08-31,0.0,,,18.8,2.6
1990-09-01,0.0,,,17.6,3.5
1990-09-02,2.5,,,19.8,4.4
1990-09-03,5.1,,,22.3,4.4
1990-09-04,0.0,,,22.0,2.6
1990-09-05,5.1,,,17.3,4.7
1990-09-06,5.1,,,16.4,3.4
1990-09-07,0.0,,,20.5,1.3
1990-09-08,0.0,,,19.2,1.5
1990-09-09,0.0,,,17.1,3.1
1990-09-10,0.0,,,17.1,0.0
1990-09-11,0.0,,,20.3,-0.6
1990-09-12,0.0,,,22.4,1.7
1990-09-13,0.0,,,22.5,1.3
1990-09-14,0.0,,,22.9,1.1
1990-09-15,0.0,,,23.6,2.8
1990-09-16,0.0,,,15.3,2.4
1990-09-17,22.9,,,5.9,-0.7
1990-09-18,2.5,,,13.8,-1.4
1990-09-19,0.0,,,6.8,0.7
1990-09-20,0.0,,,9.9,1.1
1990-09-21,0.0,,,11.4,-2.8
1990-09-22,0.0,,,14.2,-4.2
1990-09-23,0.0,,,16.9,-3.7
1990-09-24,5.1,,,15.7,0.6
1990-09-25,0.0,,,15.2,-0.3
1990-09-26,0.0,,,13.9,1.0
1990-09-27,0.0,,,12.3,-1.1
1990-09-28,7.6,,,12.7,-2.2
1990-09-29,0.0,,,11.6,-1.9
1990-09-30,0.0,,,15.0,-1.4
1990-10-01,0.0,,,15.9,-2.0
1990-10-02,0.0,,,7.5,-0.8
1990-10-03,0.0,,,1.8,-4.1
1990-10-04,0.0,,,12.9,1.1
1990-10-05,0.0,,,15.3,5.9
1990-10-06,17.8,,,13.3,-2.3
1990-10-07,25.4,,,2.2,-5.9
1990-10-08,7.6,,,-3.0,-9.8
1990-10-09,0.0,,,-1.8,-11.9
1990-10-10,0.0,,,6.9,-5.8
1990-10-11,7.6,,,0.3,-9.0
1990-10-12,0.0,,,7.2,-9.9
1990-10-13,0.0,,,6.6,-0.8
1990-10-14,0.0,,,8.1,-3.0
1990-10-15,0.0,,,9.6,2.0
1990-10-16,20.3,,,12.6,-6.5
1990-10-17,10.2,,,-3.9,-10.7
1990-10-18,0.0,,,9.3,-7.8
1990-10-19,22.9,,,4.3,-4.3
1990-10-20,7.6,,,-3.8,-11.0
1990-10-21,0.0,,,-1.9,-11.5
1990-10-22,0.0,,,5.3,-5.7
1990-10-23,0.0,,,3.3,-5.8
1990-10-24,0.0,,,5.9,-2.3
1990-10-25,0.0,,,11.4,-3.9
1990-10-26,0.0,,,10.4,1.3
1990-10-27,0.0,,,13.0,-5.5
1990-10-28,0.0,,,12.6,0.8
1990-10-29,0.0,,,10.9,0.2
1990-10-30,0.0,,,11.3,-4.5
1990-10-31,0.0,,,7.9,0.3
1990-11-01,2.5,,,6.0,-2.5
1990-11-02,10.2,,,-1.6,-11.4
1990-11-03,0.0,,,-5.7,-13.4
1990-11-04,2.5,,,-1.0,-14.1
1990-11-05,17.8,,,-3.8,-9.3
1990-11-06,5.1,,,-9.1,-21.4
1990-11-07,0.0,,,-0.1,-22.2
1990-11-08,0.0,,,-6.8,-8.9
1990-11-09,0.0,,,0.9,-8.6
1990-11-10,0.0,,,5.5,-3.7
1990-11-11,0.0,,,9.1,-9.1
1990-11-12,0.0,,,12.3,-7.9
1990-11-13,0.0,,,11.1,-7.7
1990-11-14,0.0,,,11.6,3.0
1990-11-15,0.0,,,6.8,-2.7
1990-11-16,0.0,,,8.2,-7.9
1990-11-17,0.0,,,6.7,-2.3
1990-11-18,0.0,,,1.3,-2.8
1990-11-19,0.0,,,3.1,-1.1
1990-11-20,10.2,,,4.6,-12.0
1990-11-21,0.0,,,-8.9,-15.4
1990-11-22,0.0,,,-4.6,-12.4
1990-11-23,0.0,,,1.9,-6.2
1990-11-24,0.0,,,6.0,-1.5
1990-11-25,0.0,,,9.8,-0.9
1990-11-26,2.5,,,3.5,-12.6
1990-11-27,7.6,,,-12.2,-16.4
1990-11-28,0.0,,,-13.4,-16.3
1990-11-29,0.0,,,0.9,-15.8
1990-11-30,0.0,,,1.1,-8.4
1990-12-01,0.0,,,-1.5,-9.8
1990-12-02,7.6,,,-8.9,-18.7
1990-12-03,0.0,,,-8.0,-18.1
1990-12-04,0.0,,,1.7,-10.9
1990-12-05,5.1,,,-3.1,-12.4
1990-12-06,2.5,,,-9.7,-16.2
1990-12-07,0.0,,,0.1,-14.5
1990-12-08,0.0,,,2.1,-7.1
1990-12-09,0.0,,,4.5,-7.7
1990-12-10,0.0,,,8.0,-7.0
1990-12-11,0.0,,,4.6,-4.0
1990-12-12,7.6,,,-2.7,-6.1
1990-12-13,12.7,,,-4.3,-7.0
1990-12-14,7.6,,,-4.8,-17.8
1990-12-15,0.0,,,-4.4,-20.3
1990-12-16,2.5,,,-3.0,-10.6
1990-12-17,2.5,,,-9.4,-15.7
1990-12-18,10.2,,,-10.3,-13.3
1990-12-19,5.1,,,-4.1,-11.6
1990-12-20,5.1,,,-11.0,-18.1
1990-12-21,2.5,,,-18.0,-25.5
1990-12-22,2.5,,,-22.2,-29.3
1990-12-23,0.0,,,-20.3,-29.8
1990-12-24,2.5,,,-15.2,-20.3
1990-12-25,0.0,,,-13.6,-19.7
1990-12-26,0.0,,,-12.7,-17.2
1990-12-27,0.0,,,-3.9,-16.6
1990-12-28,2.5,,,-1.5,-13.4
1990-12-29,10.2,,,-9.8,-22.6
1990-12-30,0.0,,,-10.8,-25.4
1990-12-31,0.0,,,-3.5,-12.6
1991-01-01,0.0,,,-1.6,-9.6
1991-01-02,0.0,,,0.0,-12.6
1991-01-03,0.0,,,0.7,-13.0
1991-01-04,12.7,,,-1.3,-7.2
1991-01-05,2.5,,,-2.3,-14.8
1991-01-06,0.0,,,-0.4,-13.6
1991-01-07,0.0,,,-1.5,-14.0
1991-01-08,0.0,,,-6.8,-16.1
1991-01-09,0.0,,,0.4,-18.0
1991-01-10,2.5,,,-6.9,-11.5
1991-01-11,2.5,,,-8.0,-12.2
1991-01-12,0.0,,,-4.3,-9.7
1991-01-13,2.5,,,-2.1,-8.0
1991-01-14,10.2,,,-8.0,-11.7
1991-01-15,22.9,,,-8.1,-11.6
1991-01-16,2.5,,,-5.9,-13.6
1991-01-17,0.0,,,-6.8,-15.0
1991-01-18,0.0,,,0.8,-14.1
1991-01-19,20.3,,,-5.3,-17.9
1991-01-20,0.0,,,-12.1,-25.9
1991-01-21,2.5,,,-7.7,-28.2
1991-01-22,0.0,,,-9.0,-15.6
1991-01-23,7.6,,,-13.4,-17.8
1991-01-24,10.2,,,-11.5,-17.2
1991-01-25,0.0,,,-10.7,-18.0
1991-01-26,2.5,,,-10.3,-13.8
1991-01-27,0.0,,,-9.8,-14.6
1991-01-28,2.5,,,-6.3,-23.4
1991-01-29,0.0,,,-12.9,-24.5
1991-01-30,0.0,,,-6.8,-16.9
1991-01-31,0.0,,,1.2,-10.0
1991-02-01,0.0,,,5.7,-11.1
1991-02-02,0.0,,,6.2,-10.1
1991-02-03,0.0,,,0.0,-9.3
1991-02-04,0.0,,,1.3,-12.3
1991-02-05,0.0,,,6.0,-10.9
1991-02-06,0.0,,,4.9,-14.1
1991-02-07,0.0,,,6.1,-11.3
1991-02-08,0.0,,,6.7,-12.2
1991-02-09,0.0,,,2.9,-15.8
1991-02-10,0.0,,,3.6,-12.7
1991-02-11,0.0,,,4.3,-12.5
1991-02-12,5.1,,,1.1,-7.7
1991-02-13,17.8,,,-7.3,-9.6
1991-02-14,17.8,,,-4.8,-9.6
1991-02-15,0.0,,,2.2,-7.1
1991-02-16,0.0,,,0.0,-3.7
1991-02-17,12.7,,,-3.5,-11.7
1991-02-18,10.2,,,-8.9,-14.6
1991-02-19,0.0,,,-6.7,-16.2
1991-02-20,0.0,,,0.9,-8.0
1991-02-21,0.0,,,0.8,-10.1
1991-02-22,0.0,,,6.2,-12.0
1991-02-23,0.0,,,0.9,-7.7
1991-02-24,5.1,,,-6.8,-22.3
1991-02-25,5.1,,,-7.2,-19.9
1991-02-26,0.0,,,-2.9,-16.8
1991-02-27,0.0,,,-0.6,-11.2
1991-02-28,0.0,,,0.0,-6.7
1991-03-01,2.5,,,0.0,-6.0
1991-03-02,10.2,,,-3.7,-7.2
1991-03-03,0.0,,,2.0,-7.8
1991-03-04,7.6,,,1.6,-4.4
1991-03-05,45.7,,,-0.4,-12.2
1991-03-06,5.1,,,-10.0,-17.3
1991-03-07,2.5,,,-11.0,-17.8
1991-03-08,7.6,,,-8.2,-16.1
1991-03-09,0.0,,,4.3,-19.0
1991-03-10,0.0,,,1.3,-4.9
1991-03-11,17.8,,,4.4,-9.6
1991-03-12,2.5,,,-5.4,-12.7
1991-03-13,0.0,,,0.3,-14.9
1991-03-14,5.1,,,-1.0,-15.2
1991-03-15,0.0,,,-3.6,-15.5
1991-03-16,5.1,,,0.7,-14.7
1991-03-17,0.0,,,-0.3,-10.1
1991-03-18,0.0,,,5.7,-10.8
1991-03-19,10.2,,,9.0,-9.9
1991-03-20,5.1,,,-3.5,-9.6
1991-03-21,5.1,,,4.1,-17.5
1991-03-22,10.2,,,-5.6,-10.1
1991-03-23,0.0,,,0.8,-9.8
1991-03-24,0.0,,,5.8,-5.3
1991-03-25,0.0,,,6.3,-2.9
1991-03-26,22.9,,,-1.1,-8.3
1991-03-27,5.1,,,-5.6,-11.9
1991-03-28,2.5,,,-2.0,-12.6
1991-03-29,5.1,,,-5.4,-20.2
1991-03-30,0.0,,,-0.2,-19.5
1991-03-31,0.0,,,6.8,-13.1
1991-04-01,0.0,,,10.8,-5.4
1991-04-02,0.0,,,9.6,-6.1
1991-04-03,2.5,,,4.9,-6.1
1991-04-04,0.0,,,9.0,-4.6
1991-04-05,0.0,,,11.9,-2.3
1991-04-06,0.0,,,11.9,-2.3
1991-04-07,12.7,,,8.5,-5.3
1991-04-08,0.0,,,-3.3,-11.1
1991-04-09,0.0,,,0.6,-12.9
1991-04-10,7.6,,,3.0,-11.4
1991-04-11,10.2,,,-4.2,-11.1
1991-04-12,12.7,,,-4.7,-13.6
1991-04-13,10.2,,,-6.6,-13.7
1991-04-14,2.5,,,-4.4,-12.5
1991-04-15,2.5,,,6.9,-7.3
1991-04-16,0.0,,,10.4,-8.9
1991-04-17,0.0,,,9.7,-6.9
1991-04-18,0.0,,,7.2,-10.0
1991-04-19,2.5,,,5.6,-10.8
1991-04-20,0.0,,,4.9,-8.9
1991-04-21,7.6,,,-0.1,-7.2
1991-04-22,5.1,,,5.9,-12.3
1991-04-23,2.5,,,6.9,-11.9
1991-04-24,2.5,,,6.4,-5.8
1991-04-25,5.1,,,7.9,-4.4
1991-04-26,7.6,,,-4.6,-11.5
1991-04-27,2.5,,,-2.6,-12.6
1991-04-28,15.2,,,-3.7,-13.9
1991-04-29,12.7,,,-2.5,-9.1
1991-04-30,5.1,,,-0.8,-11.0
1991-05-01,0.0,,,8.6,-7.2
1991-05-02,0.0,,,9.8,-6.2
1991-05-03,0.0,,,,
1991-05-04,10.2,,,2.0,-6.6
1991-05-05,2.5,,,1.9,-7.4
1991-05-06,2.5,,,10.0,-3.1
1991-05-07,5.1,,,6.5,-3.5
1991-05-08,0.0,,,15.9,0.8
1991-05-09,0.0,,,16.3,2.6
1991-05-10,0.0,,,15.8,-1.0
1991-05-11,0.0,,,15.8,-2.0
1991-05-12,0.0,,,4.1,-4.6
1991-05-13,0.0,,,14.1,-2.7
1991-05-14,0.0,,,16.9,-2.6
1991-05-15,17.8,,,2.6,-2.2
1991-05-16,20.3,,,6.1,-2.6
1991-05-17,2.5,,,13.3,-3.1
1991-05-18,0.0,,,15.6,-2.2
1991-05-19,0.0,,,16.9,-0.6
1991-05-20,0.0,,,14.7,-0.4
1991-05-21,0.0,,,14.6,-0.4
1991-05-22,2.5,,,11.7,-1.3
1991-05-23,2.5,,,11.8,-1.7
1991-05-24,5.1,,,10.1,-2.5
1991-05-25,2.5,,,13.7,-2.1
1991-05-26,0.0,,,13.9,0.2
1991-05-27,0.0,,,14.8,-2.1
1991-05-28,0.0,,,13.7,-3.3
1991-05-29,0.0,,,12.9,-5.0
1991-05-30,0.0,,,12.3,-0.7
1991-05-31,2.5,,,12.4,-2.8
1991-06-01,22.9,,,8.5,-1.1
1991-06-02,7.6,,,11.6,-1.5
1991-06-03,10.2,,,8.5,-1.1
1991-06-04,5.1,,,12.9,-0.7
1991-06-05,2.5,,,16.9,-0.2
1991-06-06,5.1,,,12.9,-0.9
1991-06-07,2.5,,,12.8,-1.4
1991-06-08,0.0,,,15.7,-1.3
1991-06-09,0.0,,,16.1,-1.3
1991-06-10,0.0,,,14.9,-2.3
1991-06-11,0.0,,,17.6,-1.3
1991-06-12,0.0,,,17.4,0.0
1991-06-13,2.5,,,15.6,1.1
1991-06-14,15.2,,,12.5,0.9
1991-06-15,2.5,,,13.7,0.0
1991-06-16,0.0,,,13.1,-0.1
1991-06-17,2.5,,,15.0,-0.6
1991-06-18,0.0,,,17.4,-0.9
1991-06-19,0.0,,,17.6,0.7
1991-06-20,0.0,,,16.9,0.9
1991-06-21,0.0,,,17.9,-1.5
1991-06-22,0.0,,,16.8,0.7
1991-06-23,0.0,,,18.9,-3.0
1991-06-24,0.0,,,21.3,0.7
1991-06-25,0.0,,,20.9,8.5
1991-06-26,0.0,,,18.1,3.4
1991-06-27,0.0,,,19.2,2.1
1991-06-28,0.0,,,19.7,4.5
1991-06-29,0.0,,,21.0,4.9
1991-06-30,0.0,,,14.0,4.7
1991-07-01,0.0,,,16.9,0.1
1991-07-02,0.0,,,18.1,-2.0
1991-07-03,0.0,,,18.4,0.0
1991-07-04,0.0,,,19.8,0.0
1991-07-05,0.0,,,20.9,4.3
1991-07-06,0.0,,,23.1,4.1
1991-07-07,0.0,,,21.2,5.5
1991-07-08,0.0,,,12.4,4.9
1991-07-09,0.0,,,14.9,3.2
1991-07-10,0.0,,,14.2,3.2
1991-07-11,0.0,,,20.0,3.2
1991-07-12,0.0,,,18.6,1.8
1991-07-13,0.0,,,19.0,1.1
1991-07-14,0.0,,,21.5,1.3
1991-07-15,15.2,,,22.6,3.8
1991-07-16,0.0,,,20.7,4.1
1991-07-17,0.0,,,18.1,4.4
1991-07-18,2.5,,,17.3,4.9
1991-07-19,0.0,,,18.1,3.1
1991-07-20,2.5,,,18.5,4.4
1991-07-21,0.0,,,17.7,5.4
1991-07-22,7.6,,,17.7,3.0
1991-07-23,10.2,,,14.6,2.6
1991-07-24,17.8,,,14.5,2.4
1991-07-25,5.1,,,14.3,1.6
1991-07-26,0.0,,,13.6,3.1
1991-07-27,0.0,,,18.6,2.3
1991-07-28,0.0,,,20.9,1.8
1991-07-29,0.0,,,20.4,1.4
1991-07-30,0.0,,,20.0,4.6
1991-07-31,0.0,,,22.7,3.6
1991-08-01,2.5,,,15.5,6.0
1991-08-02,10.2,,,12.1,3.9
1991-08-03,12.7,,,11.2,2.8
1991-08-04,0.0,,,16.9,5.6
1991-08-05,0.0,,,17.9,3.0
1991-08-06,5.1,,,16.7,3.0
1991-08-07,0.0,,,17.4,3.2
1991-08-08,0.0,,,17.2,1.2
1991-08-09,0.0,,,20.1,0.0
1991-08-10,0.0,,,18.3,3.8
1991-08-11,0.0,,,19.2,3.4
1991-08-12,5.1,,,14.2,4.1
1991-08-13,0.0,,,17.4,3.0
1991-08-14,0.0,,,19.7,2.2
1991-08-15,7.6,,,17.5,4.1
1991-08-16,0.0,,,16.2,2.3
1991-08-17,0.0,,,19.4,2.1
1991-08-18,0.0,,,19.8,1.5
1991-08-19,10.2,,,15.7,3.0
1991-08-20,5.1,,,15.1,3.1
1991-08-21,0.0,,,20.0,2.3
1991-08-22,2.5,,,18.2,3.0
1991-08-23,0.0,,,20.0,2.0
1991-08-24,0.0,,,19.3,5.4
1991-08-25,0.0,,,20.8,5.4
1991-08-26,2.5,,,22.4,4.7
1991-08-27,2.5,,,21.2,4.6
1991-08-28,7.6,,,16.2,5.7
1991-08-29,0.0,,,20.5,2.2
1991-08-30,0.0,,,20.1,0.6
1991-08-31,0.0,,,21.2,0.8
1991-09-01,0.0,,,18.7,3.1
1991-09-02,0.0,,,17.2,2.6
1991-09-03,0.0,,,19.2,0.7
1991-09-04,0.0,,,18.7,1.1
1991-09-05,0.0,,,18.3,1.8
1991-09-06,5.1,,,17.0,3.3
1991-09-07,7.6,,,14.9,4.8
1991-09-08,2.5,,,9.8,2.8
1991-09-09,5.1,,,16.7,-1.5
1991-09-10,0.0,,,12.8,4.7
1991-09-11,2.5,,,13.5,2.1
1991-09-12,2.5,,,12.7,0.4
1991-09-13,2.5,,,9.1,-0.1
1991-09-14,10.2,,,9.1,-2.2
1991-09-15,0.0,,,1.1,-4.0
1991-09-16,5.1,,,10.7,-4.8
1991-09-17,0.0,,,13.2,-0.5
1991-09-18,0.0,,,10.9,-4.4
1991-09-19,0.0,,,13.5,-5.5
1991-09-20,0.0,,,15.1,-2.6
1991-09-21,0.0,,,14.3,4.1
1991-09-22,0.0,,,11.6,1.6
1991-09-23,0.0,,,10.4,-4.7
1991-09-24,0.0,,,13.0,-5.4
1991-09-25,0.0,,,15.3,-2.8
1991-09-26,0.0,,,17.0,-3.4
1991-09-27,0.0,,,17.2,-2.2
