,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
70,20090526,2050,Bethel Census Area,AK,99.82,0.18,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
71,20090526,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
72,20090526,2063,Chugach Census Area,AK,0.0,100.0,32.07,0.0,0.0,0.0,2009-05-26,2009-06-01
73,20090526,2066,Copper River Census Area,AK,76.48,23.52,2.3,0.0,0.0,0.0,2009-05-26,2009-06-01
74,20090526,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
75,20090526,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
76,20090526,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
77,20090526,2100,Haines Borough,AK,91.64,8.36,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
78,20090526,2105,Hoonah-Angoon Census Area,AK,23.5,76.5,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
79,20090526,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
80,20090526,2122,Kenai Peninsula Borough,AK,24.85,75.15,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
81,20090526,2130,Ketchikan Gateway Borough,AK,28.65,71.35,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
82,20090526,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
83,20090526,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
84,20090526,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
85,20090526,2170,Matanuska-Susitna Borough,AK,65.79,34.21,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
86,20090526,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
87,20090526,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
88,20090526,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
89,20090526,2195,Petersburg Borough,AK,74.54,25.46,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
90,20090526,2198,Prince of Wales-Hyder Census Area,AK,3.93,96.07,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
91,20090526,2220,Sitka City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
92,20090526,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
93,20090526,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
94,20090526,2275,Wrangell City and Borough,AK,48.51,51.49,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
95,20090526,2282,Yakutat City and Borough,AK,0.0,100.0,97.65,0.0,0.0,0.0,2009-05-26,2009-06-01
96,20090526,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
97,20090526,4001,Apache County,AZ,60.68,39.32,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
98,20090526,4003,Cochise County,AZ,0.0,100.0,61.53,0.0,0.0,0.0,2009-05-26,2009-06-01
99,20090526,4005,Coconino County,AZ,33.03,66.97,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
100,20090526,4007,Gila County,AZ,23.62,76.38,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
101,20090526,4009,Graham County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
102,20090526,4011,Greenlee County,AZ,0.48,99.52,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
103,20090526,4012,La Paz County,AZ,3.62,96.38,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
104,20090526,4013,Maricopa County,AZ,48.81,51.19,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
105,20090526,4015,Mohave County,AZ,45.35,54.65,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
106,20090526,4017,Navajo County,AZ,12.24,87.76,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
107,20090526,4019,Pima County,AZ,8.27,91.73,34.01,0.0,0.0,0.0,2009-05-26,2009-06-01
108,20090526,4021,Pinal County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
109,20090526,4023,Santa Cruz County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2009-05-26,2009-06-01
110,20090526,4025,Yavapai County,AZ,75.15,24.85,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
111,20090526,4027,Yuma County,AZ,88.96,11.04,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
112,20090526,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
113,20090526,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
114,20090526,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
115,20090526,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
116,20090526,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
117,20090526,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
118,20090526,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
119,20090526,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
120,20090526,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
121,20090526,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
122,20090526,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
123,20090526,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
124,20090526,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
125,20090526,5027,Columbia County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
126,20090526,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
127,20090526,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
128,20090526,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
129,20090526,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
130,20090526,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
131,20090526,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
132,20090526,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
133,20090526,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
134,20090526,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
135,20090526,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
136,20090526,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
137,20090526,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
138,20090526,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
139,20090526,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
140,20090526,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
141,20090526,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
142,20090526,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
143,20090526,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
144,20090526,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
145,20090526,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
146,20090526,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
147,20090526,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
148,20090526,5073,Lafayette County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
149,20090526,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
150,20090526,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
151,20090526,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
152,20090526,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
153,20090526,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
154,20090526,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
155,20090526,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
156,20090526,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
157,20090526,5091,Miller County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
158,20090526,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
159,20090526,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
160,20090526,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
161,20090526,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
162,20090526,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
163,20090526,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
164,20090526,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
165,20090526,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
166,20090526,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
167,20090526,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
168,20090526,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
169,20090526,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
170,20090526,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
171,20090526,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
172,20090526,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
173,20090526,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
174,20090526,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
175,20090526,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
176,20090526,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
177,20090526,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
178,20090526,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
179,20090526,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
180,20090526,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
181,20090526,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
182,20090526,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
183,20090526,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
184,20090526,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
185,20090526,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
186,20090526,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
187,20090526,6001,Alameda County,CA,0.0,100.0,100.0,37.68,0.0,0.0,2009-05-26,2009-06-01
188,20090526,6003,Alpine County,CA,0.0,100.0,0.82,0.0,0.0,0.0,2009-05-26,2009-06-01
189,20090526,6005,Amador County,CA,0.0,100.0,69.59,16.57,0.0,0.0,2009-05-26,2009-06-01
190,20090526,6007,Butte County,CA,0.0,100.0,100.0,60.96,0.0,0.0,2009-05-26,2009-06-01
191,20090526,6009,Calaveras County,CA,0.0,100.0,74.4,32.73,0.0,0.0,2009-05-26,2009-06-01
192,20090526,6011,Colusa County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-05-26,2009-06-01
193,20090526,6013,Contra Costa County,CA,0.0,100.0,100.0,60.6,0.0,0.0,2009-05-26,2009-06-01
194,20090526,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
195,20090526,6017,El Dorado County,CA,0.0,100.0,40.57,1.26,0.0,0.0,2009-05-26,2009-06-01
196,20090526,6019,Fresno County,CA,0.0,100.0,93.66,60.88,0.0,0.0,2009-05-26,2009-06-01
197,20090526,6021,Glenn County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-05-26,2009-06-01
198,20090526,6023,Humboldt County,CA,6.42,93.58,63.6,49.14,0.0,0.0,2009-05-26,2009-06-01
199,20090526,6025,Imperial County,CA,0.25,99.75,37.44,0.0,0.0,0.0,2009-05-26,2009-06-01
200,20090526,6027,Inyo County,CA,0.0,100.0,9.41,0.0,0.0,0.0,2009-05-26,2009-06-01
201,20090526,6029,Kern County,CA,0.0,100.0,99.99,79.43,0.0,0.0,2009-05-26,2009-06-01
202,20090526,6031,Kings County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-05-26,2009-06-01
203,20090526,6033,Lake County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-05-26,2009-06-01
204,20090526,6035,Lassen County,CA,0.0,100.0,100.0,37.99,0.0,0.0,2009-05-26,2009-06-01
205,20090526,6037,Los Angeles County,CA,0.0,100.0,100.0,11.31,0.0,0.0,2009-05-26,2009-06-01
206,20090526,6039,Madera County,CA,0.0,100.0,85.78,56.33,0.0,0.0,2009-05-26,2009-06-01
207,20090526,6041,Marin County,CA,0.0,100.0,100.0,0.41,0.0,0.0,2009-05-26,2009-06-01
208,20090526,6043,Mariposa County,CA,0.0,100.0,84.58,34.83,0.0,0.0,2009-05-26,2009-06-01
209,20090526,6045,Mendocino County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-05-26,2009-06-01
210,20090526,6047,Merced County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-05-26,2009-06-01
211,20090526,6049,Modoc County,CA,0.0,100.0,100.0,45.43,0.0,0.0,2009-05-26,2009-06-01
212,20090526,6051,Mono County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
213,20090526,6053,Monterey County,CA,0.0,100.0,100.0,30.82,0.0,0.0,2009-05-26,2009-06-01
214,20090526,6055,Napa County,CA,0.0,100.0,100.0,99.69,0.0,0.0,2009-05-26,2009-06-01
215,20090526,6057,Nevada County,CA,0.0,100.0,81.58,0.67,0.0,0.0,2009-05-26,2009-06-01
216,20090526,6059,Orange County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2009-05-26,2009-06-01
217,20090526,6061,Placer County,CA,0.0,100.0,58.08,20.83,0.0,0.0,2009-05-26,2009-06-01
218,20090526,6063,Plumas County,CA,0.0,100.0,100.0,4.36,0.0,0.0,2009-05-26,2009-06-01
219,20090526,6065,Riverside County,CA,4.79,95.21,52.59,0.0,0.0,0.0,2009-05-26,2009-06-01
220,20090526,6067,Sacramento County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-05-26,2009-06-01
221,20090526,6069,San Benito County,CA,0.0,100.0,100.0,84.85,0.0,0.0,2009-05-26,2009-06-01
222,20090526,6071,San Bernardino County,CA,17.5,82.5,21.71,0.0,0.0,0.0,2009-05-26,2009-06-01
223,20090526,6073,San Diego County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2009-05-26,2009-06-01
224,20090526,6075,San Francisco County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2009-05-26,2009-06-01
225,20090526,6077,San Joaquin County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-05-26,2009-06-01
226,20090526,6079,San Luis Obispo County,CA,0.0,100.0,100.0,92.09,0.0,0.0,2009-05-26,2009-06-01
227,20090526,6081,San Mateo County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2009-05-26,2009-06-01
228,20090526,6083,Santa Barbara County,CA,0.0,100.0,100.0,82.05,0.0,0.0,2009-05-26,2009-06-01
229,20090526,6085,Santa Clara County,CA,0.0,100.0,100.0,33.83,0.0,0.0,2009-05-26,2009-06-01
230,20090526,6087,Santa Cruz County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2009-05-26,2009-06-01
231,20090526,6089,Shasta County,CA,0.0,100.0,100.0,29.23,0.0,0.0,2009-05-26,2009-06-01
232,20090526,6091,Sierra County,CA,0.0,100.0,100.0,7.49,0.0,0.0,2009-05-26,2009-06-01
233,20090526,6093,Siskiyou County,CA,9.31,90.69,72.24,0.0,0.0,0.0,2009-05-26,2009-06-01
234,20090526,6095,Solano County,CA,0.0,100.0,100.0,96.3,0.0,0.0,2009-05-26,2009-06-01
235,20090526,6097,Sonoma County,CA,0.0,100.0,100.0,93.39,0.0,0.0,2009-05-26,2009-06-01
236,20090526,6099,Stanislaus County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-05-26,2009-06-01
237,20090526,6101,Sutter County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-05-26,2009-06-01
238,20090526,6103,Tehama County,CA,0.0,100.0,100.0,84.59,0.0,0.0,2009-05-26,2009-06-01
239,20090526,6105,Trinity County,CA,0.0,100.0,96.89,44.99,0.0,0.0,2009-05-26,2009-06-01
240,20090526,6107,Tulare County,CA,0.0,100.0,100.0,40.94,0.0,0.0,2009-05-26,2009-06-01
241,20090526,6109,Tuolumne County,CA,0.0,100.0,34.99,9.25,0.0,0.0,2009-05-26,2009-06-01
242,20090526,6111,Ventura County,CA,0.0,100.0,98.75,20.77,0.0,0.0,2009-05-26,2009-06-01
243,20090526,6113,Yolo County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-05-26,2009-06-01
