,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
36,20060718,1073,Jefferson County,AL,0.0,100.0,100.0,45.33,0.0,0.0,2006-07-18,2006-07-24
37,20060718,1075,Lamar County,AL,0.0,100.0,100.0,83.93,0.0,0.0,2006-07-18,2006-07-24
38,20060718,1077,Lauderdale County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
39,20060718,1079,Lawrence County,AL,0.0,100.0,82.3,0.0,0.0,0.0,2006-07-18,2006-07-24
40,20060718,1081,Lee County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
41,20060718,1083,Limestone County,AL,0.0,100.0,40.2,0.0,0.0,0.0,2006-07-18,2006-07-24
42,20060718,1085,Lowndes County,AL,0.0,100.0,100.0,100.0,66.14,0.0,2006-07-18,2006-07-24
43,20060718,1087,Macon County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
44,20060718,1089,Madison County,AL,0.0,100.0,77.45,0.0,0.0,0.0,2006-07-18,2006-07-24
45,20060718,1091,Marengo County,AL,0.0,100.0,100.0,100.0,56.69,0.0,2006-07-18,2006-07-24
46,20060718,1093,Marion County,AL,0.0,100.0,100.0,16.6,0.0,0.0,2006-07-18,2006-07-24
47,20060718,1095,Marshall County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-18,2006-07-24
48,20060718,1097,Mobile County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-18,2006-07-24
49,20060718,1099,Monroe County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-18,2006-07-24
50,20060718,1101,Montgomery County,AL,0.0,100.0,100.0,100.0,33.35,0.0,2006-07-18,2006-07-24
51,20060718,1103,Morgan County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-18,2006-07-24
52,20060718,1105,Perry County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
53,20060718,1107,Pickens County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
54,20060718,1109,Pike County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-18,2006-07-24
55,20060718,1111,Randolph County,AL,0.0,100.0,100.0,72.54,0.0,0.0,2006-07-18,2006-07-24
56,20060718,1113,Russell County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
57,20060718,1115,Saint Clair County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-18,2006-07-24
58,20060718,1117,Shelby County,AL,0.0,100.0,100.0,54.87,0.0,0.0,2006-07-18,2006-07-24
59,20060718,1119,Sumter County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
60,20060718,1121,Talladega County,AL,0.0,100.0,100.0,25.31,0.0,0.0,2006-07-18,2006-07-24
61,20060718,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
62,20060718,1125,Tuscaloosa County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
63,20060718,1127,Walker County,AL,0.0,100.0,100.0,75.79,0.0,0.0,2006-07-18,2006-07-24
64,20060718,1129,Washington County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-18,2006-07-24
65,20060718,1131,Wilcox County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-18,2006-07-24
66,20060718,1133,Winston County,AL,0.0,100.0,100.0,0.09,0.0,0.0,2006-07-18,2006-07-24
67,20060718,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
68,20060718,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
69,20060718,2020,Anchorage Municipality,AK,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
70,20060718,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
71,20060718,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
72,20060718,2063,Chugach Census Area,AK,0.02,99.98,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
73,20060718,2066,Copper River Census Area,AK,36.03,63.97,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
74,20060718,2068,Denali Borough,AK,55.8,44.2,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
75,20060718,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
76,20060718,2090,Fairbanks North Star Borough,AK,93.89,6.11,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
77,20060718,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
78,20060718,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
79,20060718,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
80,20060718,2122,Kenai Peninsula Borough,AK,65.85,34.15,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
81,20060718,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
82,20060718,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
83,20060718,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
84,20060718,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
85,20060718,2170,Matanuska-Susitna Borough,AK,38.87,61.13,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
86,20060718,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
87,20060718,2185,North Slope Borough,AK,94.27,5.73,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
88,20060718,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
89,20060718,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
90,20060718,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
91,20060718,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
92,20060718,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
93,20060718,2240,Southeast Fairbanks Census Area,AK,83.43,16.57,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
94,20060718,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
95,20060718,2282,Yakutat City and Borough,AK,34.34,65.66,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
96,20060718,2290,Yukon-Koyukuk Census Area,AK,85.15,14.85,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
97,20060718,4001,Apache County,AZ,0.0,100.0,100.0,98.44,64.43,0.0,2006-07-18,2006-07-24
98,20060718,4003,Cochise County,AZ,0.0,100.0,100.0,100.0,100.0,37.71,2006-07-18,2006-07-24
99,20060718,4005,Coconino County,AZ,0.0,100.0,97.95,60.21,26.39,0.0,2006-07-18,2006-07-24
100,20060718,4007,Gila County,AZ,0.0,100.0,100.0,100.0,96.7,0.0,2006-07-18,2006-07-24
101,20060718,4009,Graham County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-18,2006-07-24
102,20060718,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-18,2006-07-24
103,20060718,4012,La Paz County,AZ,0.0,100.0,66.04,49.71,0.0,0.0,2006-07-18,2006-07-24
104,20060718,4013,Maricopa County,AZ,0.0,100.0,100.0,100.0,13.6,0.0,2006-07-18,2006-07-24
105,20060718,4015,Mohave County,AZ,0.3,99.7,77.42,14.34,0.0,0.0,2006-07-18,2006-07-24
106,20060718,4017,Navajo County,AZ,0.0,100.0,100.0,87.38,73.79,0.0,2006-07-18,2006-07-24
107,20060718,4019,Pima County,AZ,0.0,100.0,100.0,100.0,100.0,39.83,2006-07-18,2006-07-24
108,20060718,4021,Pinal County,AZ,0.0,100.0,100.0,100.0,66.6,0.0,2006-07-18,2006-07-24
109,20060718,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,100.0,100.0,2006-07-18,2006-07-24
110,20060718,4025,Yavapai County,AZ,0.0,100.0,100.0,99.98,0.28,0.0,2006-07-18,2006-07-24
111,20060718,4027,Yuma County,AZ,0.0,100.0,98.73,79.64,7.69,0.0,2006-07-18,2006-07-24
112,20060718,5001,Arkansas County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
113,20060718,5003,Ashley County,AR,0.0,100.0,100.0,85.53,0.0,0.0,2006-07-18,2006-07-24
114,20060718,5005,Baxter County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
115,20060718,5007,Benton County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
116,20060718,5009,Boone County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
117,20060718,5011,Bradley County,AR,0.0,100.0,100.0,0.77,0.0,0.0,2006-07-18,2006-07-24
118,20060718,5013,Calhoun County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-18,2006-07-24
119,20060718,5015,Carroll County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
120,20060718,5017,Chicot County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
121,20060718,5019,Clark County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-18,2006-07-24
122,20060718,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
123,20060718,5023,Cleburne County,AR,0.0,100.0,100.0,85.77,0.0,0.0,2006-07-18,2006-07-24
124,20060718,5025,Cleveland County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-18,2006-07-24
125,20060718,5027,Columbia County,AR,0.0,100.0,100.0,64.81,0.0,0.0,2006-07-18,2006-07-24
126,20060718,5029,Conway County,AR,0.0,100.0,100.0,69.26,0.0,0.0,2006-07-18,2006-07-24
127,20060718,5031,Craighead County,AR,0.0,100.0,71.71,0.0,0.0,0.0,2006-07-18,2006-07-24
128,20060718,5033,Crawford County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
129,20060718,5035,Crittenden County,AR,0.0,100.0,99.32,0.0,0.0,0.0,2006-07-18,2006-07-24
130,20060718,5037,Cross County,AR,0.0,100.0,100.0,53.9,0.0,0.0,2006-07-18,2006-07-24
131,20060718,5039,Dallas County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-18,2006-07-24
132,20060718,5041,Desha County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
133,20060718,5043,Drew County,AR,0.0,100.0,100.0,95.56,0.0,0.0,2006-07-18,2006-07-24
134,20060718,5045,Faulkner County,AR,0.0,100.0,100.0,99.99,0.0,0.0,2006-07-18,2006-07-24
135,20060718,5047,Franklin County,AR,0.0,100.0,46.55,0.0,0.0,0.0,2006-07-18,2006-07-24
136,20060718,5049,Fulton County,AR,64.55,35.45,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
137,20060718,5051,Garland County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-18,2006-07-24
138,20060718,5053,Grant County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-18,2006-07-24
139,20060718,5055,Greene County,AR,29.0,71.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
140,20060718,5057,Hempstead County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
141,20060718,5059,Hot Spring County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-18,2006-07-24
142,20060718,5061,Howard County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
143,20060718,5063,Independence County,AR,0.0,100.0,95.2,42.08,0.0,0.0,2006-07-18,2006-07-24
144,20060718,5065,Izard County,AR,0.0,100.0,0.18,0.0,0.0,0.0,2006-07-18,2006-07-24
145,20060718,5067,Jackson County,AR,0.0,100.0,100.0,75.61,0.0,0.0,2006-07-18,2006-07-24
146,20060718,5069,Jefferson County,AR,0.0,100.0,100.0,50.28,0.0,0.0,2006-07-18,2006-07-24
147,20060718,5071,Johnson County,AR,0.0,100.0,79.8,0.0,0.0,0.0,2006-07-18,2006-07-24
148,20060718,5073,Lafayette County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
149,20060718,5075,Lawrence County,AR,5.06,94.94,15.39,0.0,0.0,0.0,2006-07-18,2006-07-24
150,20060718,5077,Lee County,AR,0.0,100.0,100.0,54.73,0.0,0.0,2006-07-18,2006-07-24
151,20060718,5079,Lincoln County,AR,0.0,100.0,100.0,78.68,0.0,0.0,2006-07-18,2006-07-24
152,20060718,5081,Little River County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
153,20060718,5083,Logan County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-18,2006-07-24
154,20060718,5085,Lonoke County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
155,20060718,5087,Madison County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
156,20060718,5089,Marion County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
157,20060718,5091,Miller County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
158,20060718,5093,Mississippi County,AR,0.0,100.0,11.75,0.0,0.0,0.0,2006-07-18,2006-07-24
159,20060718,5095,Monroe County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
160,20060718,5097,Montgomery County,AR,0.0,100.0,100.0,0.2,0.0,0.0,2006-07-18,2006-07-24
161,20060718,5099,Nevada County,AR,0.0,100.0,100.0,63.49,0.0,0.0,2006-07-18,2006-07-24
162,20060718,5101,Newton County,AR,0.0,100.0,2.99,0.0,0.0,0.0,2006-07-18,2006-07-24
163,20060718,5103,Ouachita County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-18,2006-07-24
164,20060718,5105,Perry County,AR,0.0,100.0,100.0,5.58,0.0,0.0,2006-07-18,2006-07-24
165,20060718,5107,Phillips County,AR,0.0,100.0,100.0,82.24,0.0,0.0,2006-07-18,2006-07-24
166,20060718,5109,Pike County,AR,0.0,100.0,100.0,63.35,0.0,0.0,2006-07-18,2006-07-24
167,20060718,5111,Poinsett County,AR,0.0,100.0,100.0,43.26,0.0,0.0,2006-07-18,2006-07-24
168,20060718,5113,Polk County,AR,0.0,100.0,100.0,32.31,0.0,0.0,2006-07-18,2006-07-24
169,20060718,5115,Pope County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-18,2006-07-24
170,20060718,5117,Prairie County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
171,20060718,5119,Pulaski County,AR,0.0,100.0,100.0,66.83,0.0,0.0,2006-07-18,2006-07-24
172,20060718,5121,Randolph County,AR,96.61,3.39,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
173,20060718,5123,Saint Francis County,AR,0.0,100.0,100.0,47.24,0.0,0.0,2006-07-18,2006-07-24
174,20060718,5125,Saline County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-18,2006-07-24
175,20060718,5127,Scott County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-18,2006-07-24
176,20060718,5129,Searcy County,AR,0.0,100.0,11.07,0.0,0.0,0.0,2006-07-18,2006-07-24
177,20060718,5131,Sebastian County,AR,0.0,100.0,69.75,0.0,0.0,0.0,2006-07-18,2006-07-24
178,20060718,5133,Sevier County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
179,20060718,5135,Sharp County,AR,32.73,67.27,2.35,0.0,0.0,0.0,2006-07-18,2006-07-24
180,20060718,5137,Stone County,AR,0.0,100.0,48.51,0.0,0.0,0.0,2006-07-18,2006-07-24
181,20060718,5139,Union County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-18,2006-07-24
182,20060718,5141,Van Buren County,AR,0.0,100.0,100.0,43.83,0.0,0.0,2006-07-18,2006-07-24
183,20060718,5143,Washington County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
184,20060718,5145,White County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
185,20060718,5147,Woodruff County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
186,20060718,5149,Yell County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-18,2006-07-24
187,20060718,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
188,20060718,6003,Alpine County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
189,20060718,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
190,20060718,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
191,20060718,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
192,20060718,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
193,20060718,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
194,20060718,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
195,20060718,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
196,20060718,6019,Fresno County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
197,20060718,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
198,20060718,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
199,20060718,6025,Imperial County,CA,0.0,100.0,3.32,0.0,0.0,0.0,2006-07-18,2006-07-24
200,20060718,6027,Inyo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
201,20060718,6029,Kern County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
202,20060718,6031,Kings County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
203,20060718,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
204,20060718,6035,Lassen County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
205,20060718,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
206,20060718,6039,Madera County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
207,20060718,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
208,20060718,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
209,20060718,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
210,20060718,6047,Merced County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
211,20060718,6049,Modoc County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
212,20060718,6051,Mono County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
213,20060718,6053,Monterey County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
214,20060718,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
215,20060718,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
216,20060718,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
217,20060718,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
218,20060718,6063,Plumas County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
219,20060718,6065,Riverside County,CA,43.91,56.09,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
220,20060718,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
221,20060718,6069,San Benito County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
222,20060718,6071,San Bernardino County,CA,85.4,14.6,0.2,0.0,0.0,0.0,2006-07-18,2006-07-24
223,20060718,6073,San Diego County,CA,84.29,15.71,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
224,20060718,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
225,20060718,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
226,20060718,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
227,20060718,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
228,20060718,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
229,20060718,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
230,20060718,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
231,20060718,6089,Shasta County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
232,20060718,6091,Sierra County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
233,20060718,6093,Siskiyou County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
234,20060718,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
235,20060718,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
236,20060718,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
237,20060718,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
238,20060718,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
239,20060718,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
240,20060718,6107,Tulare County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
241,20060718,6109,Tuolumne County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
242,20060718,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
243,20060718,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-18,2006-07-24
