,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
38,20051227,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
39,20051227,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
40,20051227,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
41,20051227,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
42,20051227,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
43,20051227,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
44,20051227,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
45,20051227,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
46,20051227,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
47,20051227,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
48,20051227,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
49,20051227,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
50,20051227,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
51,20051227,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
52,20051227,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
53,20051227,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
54,20051227,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
55,20051227,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
56,20051227,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
57,20051227,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
58,20051227,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
59,20051227,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
60,20051227,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
61,20051227,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
62,20051227,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
63,20051227,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
64,20051227,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
65,20051227,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
66,20051227,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
67,20051227,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
68,20051227,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
69,20051227,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
70,20051227,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
71,20051227,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
72,20051227,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
73,20051227,2066,Copper River Census Area,AK,31.05,68.95,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
74,20051227,2068,Denali Borough,AK,95.86,4.14,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
75,20051227,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
76,20051227,2090,Fairbanks North Star Borough,AK,68.22,31.78,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
77,20051227,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
78,20051227,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
79,20051227,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
80,20051227,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
81,20051227,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
82,20051227,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
83,20051227,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
84,20051227,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
85,20051227,2170,Matanuska-Susitna Borough,AK,82.99,17.01,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
86,20051227,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
87,20051227,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
88,20051227,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
89,20051227,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
90,20051227,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
91,20051227,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
92,20051227,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
93,20051227,2240,Southeast Fairbanks Census Area,AK,0.97,99.03,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
94,20051227,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
95,20051227,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
96,20051227,2290,Yukon-Koyukuk Census Area,AK,98.72,1.28,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
97,20051227,4001,Apache County,AZ,0.25,99.75,40.53,0.0,0.0,0.0,2005-12-27,2006-01-02
98,20051227,4003,Cochise County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
99,20051227,4005,Coconino County,AZ,3.65,96.35,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
100,20051227,4007,Gila County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
101,20051227,4009,Graham County,AZ,0.0,100.0,57.15,0.0,0.0,0.0,2005-12-27,2006-01-02
102,20051227,4011,Greenlee County,AZ,0.0,100.0,37.23,0.0,0.0,0.0,2005-12-27,2006-01-02
103,20051227,4012,La Paz County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
104,20051227,4013,Maricopa County,AZ,19.24,80.76,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
105,20051227,4015,Mohave County,AZ,78.07,21.93,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
106,20051227,4017,Navajo County,AZ,0.0,100.0,22.51,0.0,0.0,0.0,2005-12-27,2006-01-02
107,20051227,4019,Pima County,AZ,1.07,98.93,52.9,0.0,0.0,0.0,2005-12-27,2006-01-02
108,20051227,4021,Pinal County,AZ,0.0,100.0,12.33,0.0,0.0,0.0,2005-12-27,2006-01-02
109,20051227,4023,Santa Cruz County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
110,20051227,4025,Yavapai County,AZ,22.96,77.04,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
111,20051227,4027,Yuma County,AZ,99.8,0.2,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
112,20051227,5001,Arkansas County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
113,20051227,5003,Ashley County,AR,0.0,100.0,70.16,0.0,0.0,0.0,2005-12-27,2006-01-02
114,20051227,5005,Baxter County,AR,0.0,100.0,66.0,0.0,0.0,0.0,2005-12-27,2006-01-02
115,20051227,5007,Benton County,AR,0.0,100.0,100.0,98.95,0.0,0.0,2005-12-27,2006-01-02
116,20051227,5009,Boone County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
117,20051227,5011,Bradley County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
118,20051227,5013,Calhoun County,AR,0.0,100.0,100.0,32.26,0.0,0.0,2005-12-27,2006-01-02
119,20051227,5015,Carroll County,AR,0.0,100.0,100.0,4.48,0.0,0.0,2005-12-27,2006-01-02
120,20051227,5017,Chicot County,AR,0.0,100.0,19.91,0.0,0.0,0.0,2005-12-27,2006-01-02
121,20051227,5019,Clark County,AR,0.0,100.0,100.0,100.0,74.27,0.0,2005-12-27,2006-01-02
122,20051227,5021,Clay County,AR,0.0,100.0,4.06,0.0,0.0,0.0,2005-12-27,2006-01-02
123,20051227,5023,Cleburne County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
124,20051227,5025,Cleveland County,AR,0.0,100.0,100.0,12.99,0.0,0.0,2005-12-27,2006-01-02
125,20051227,5027,Columbia County,AR,0.0,100.0,100.0,99.68,14.66,0.0,2005-12-27,2006-01-02
126,20051227,5029,Conway County,AR,0.0,100.0,100.0,45.99,0.0,0.0,2005-12-27,2006-01-02
127,20051227,5031,Craighead County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
128,20051227,5033,Crawford County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-12-27,2006-01-02
129,20051227,5035,Crittenden County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
130,20051227,5037,Cross County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
131,20051227,5039,Dallas County,AR,0.0,100.0,100.0,97.93,0.0,0.0,2005-12-27,2006-01-02
132,20051227,5041,Desha County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
133,20051227,5043,Drew County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
134,20051227,5045,Faulkner County,AR,0.0,100.0,100.0,3.33,0.0,0.0,2005-12-27,2006-01-02
135,20051227,5047,Franklin County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-12-27,2006-01-02
136,20051227,5049,Fulton County,AR,0.0,100.0,8.34,0.0,0.0,0.0,2005-12-27,2006-01-02
137,20051227,5051,Garland County,AR,0.0,100.0,100.0,100.0,38.7,0.0,2005-12-27,2006-01-02
138,20051227,5053,Grant County,AR,0.0,100.0,100.0,82.45,0.0,0.0,2005-12-27,2006-01-02
139,20051227,5055,Greene County,AR,0.0,100.0,96.81,0.0,0.0,0.0,2005-12-27,2006-01-02
140,20051227,5057,Hempstead County,AR,0.0,100.0,100.0,100.0,100.0,1.92,2005-12-27,2006-01-02
141,20051227,5059,Hot Spring County,AR,0.0,100.0,100.0,100.0,25.32,0.0,2005-12-27,2006-01-02
142,20051227,5061,Howard County,AR,0.0,100.0,100.0,100.0,100.0,95.05,2005-12-27,2006-01-02
143,20051227,5063,Independence County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
144,20051227,5065,Izard County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
145,20051227,5067,Jackson County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
146,20051227,5069,Jefferson County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
147,20051227,5071,Johnson County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-12-27,2006-01-02
148,20051227,5073,Lafayette County,AR,0.0,100.0,100.0,100.0,97.66,0.0,2005-12-27,2006-01-02
149,20051227,5075,Lawrence County,AR,0.0,100.0,99.87,0.0,0.0,0.0,2005-12-27,2006-01-02
150,20051227,5077,Lee County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
151,20051227,5079,Lincoln County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
152,20051227,5081,Little River County,AR,0.0,100.0,100.0,100.0,100.0,92.14,2005-12-27,2006-01-02
153,20051227,5083,Logan County,AR,0.0,100.0,100.0,100.0,6.02,0.0,2005-12-27,2006-01-02
154,20051227,5085,Lonoke County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
155,20051227,5087,Madison County,AR,0.0,100.0,100.0,93.17,0.0,0.0,2005-12-27,2006-01-02
156,20051227,5089,Marion County,AR,0.0,100.0,97.42,0.0,0.0,0.0,2005-12-27,2006-01-02
157,20051227,5091,Miller County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2005-12-27,2006-01-02
158,20051227,5093,Mississippi County,AR,0.0,100.0,92.65,0.0,0.0,0.0,2005-12-27,2006-01-02
159,20051227,5095,Monroe County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
160,20051227,5097,Montgomery County,AR,0.0,100.0,100.0,100.0,100.0,40.11,2005-12-27,2006-01-02
161,20051227,5099,Nevada County,AR,0.0,100.0,100.0,100.0,90.81,0.0,2005-12-27,2006-01-02
162,20051227,5101,Newton County,AR,0.0,100.0,100.0,27.16,0.0,0.0,2005-12-27,2006-01-02
163,20051227,5103,Ouachita County,AR,0.0,100.0,100.0,96.16,0.17,0.0,2005-12-27,2006-01-02
164,20051227,5105,Perry County,AR,0.0,100.0,100.0,98.95,0.0,0.0,2005-12-27,2006-01-02
165,20051227,5107,Phillips County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
166,20051227,5109,Pike County,AR,0.0,100.0,100.0,100.0,100.0,27.8,2005-12-27,2006-01-02
167,20051227,5111,Poinsett County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
168,20051227,5113,Polk County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2005-12-27,2006-01-02
169,20051227,5115,Pope County,AR,0.0,100.0,100.0,79.17,0.0,0.0,2005-12-27,2006-01-02
170,20051227,5117,Prairie County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
171,20051227,5119,Pulaski County,AR,0.0,100.0,100.0,30.97,0.0,0.0,2005-12-27,2006-01-02
172,20051227,5121,Randolph County,AR,0.0,100.0,27.37,0.0,0.0,0.0,2005-12-27,2006-01-02
173,20051227,5123,Saint Francis County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
174,20051227,5125,Saline County,AR,0.0,100.0,100.0,97.49,0.0,0.0,2005-12-27,2006-01-02
175,20051227,5127,Scott County,AR,0.0,100.0,100.0,100.0,99.27,38.91,2005-12-27,2006-01-02
176,20051227,5129,Searcy County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
177,20051227,5131,Sebastian County,AR,0.0,100.0,100.0,100.0,19.82,0.0,2005-12-27,2006-01-02
178,20051227,5133,Sevier County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2005-12-27,2006-01-02
179,20051227,5135,Sharp County,AR,0.0,100.0,71.61,0.0,0.0,0.0,2005-12-27,2006-01-02
180,20051227,5137,Stone County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
181,20051227,5139,Union County,AR,0.0,100.0,100.0,14.13,0.0,0.0,2005-12-27,2006-01-02
182,20051227,5141,Van Buren County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
183,20051227,5143,Washington County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-12-27,2006-01-02
184,20051227,5145,White County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
185,20051227,5147,Woodruff County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-12-27,2006-01-02
186,20051227,5149,Yell County,AR,0.0,100.0,100.0,100.0,18.06,0.0,2005-12-27,2006-01-02
187,20051227,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
188,20051227,6003,Alpine County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
189,20051227,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
190,20051227,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
191,20051227,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
192,20051227,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
193,20051227,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
194,20051227,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
195,20051227,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
196,20051227,6019,Fresno County,CA,58.28,41.72,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
197,20051227,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
198,20051227,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
199,20051227,6025,Imperial County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
200,20051227,6027,Inyo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
201,20051227,6029,Kern County,CA,92.95,7.05,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
202,20051227,6031,Kings County,CA,13.39,86.61,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
203,20051227,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
204,20051227,6035,Lassen County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
205,20051227,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
206,20051227,6039,Madera County,CA,82.43,17.57,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
207,20051227,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
208,20051227,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
209,20051227,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
210,20051227,6047,Merced County,CA,23.65,76.35,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
211,20051227,6049,Modoc County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
212,20051227,6051,Mono County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
213,20051227,6053,Monterey County,CA,69.75,30.25,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
214,20051227,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
215,20051227,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
216,20051227,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
217,20051227,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
218,20051227,6063,Plumas County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
219,20051227,6065,Riverside County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
220,20051227,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
221,20051227,6069,San Benito County,CA,10.47,89.53,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
222,20051227,6071,San Bernardino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
223,20051227,6073,San Diego County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
224,20051227,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
225,20051227,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
226,20051227,6079,San Luis Obispo County,CA,87.58,12.42,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
227,20051227,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
228,20051227,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
229,20051227,6085,Santa Clara County,CA,89.85,10.15,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
230,20051227,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
231,20051227,6089,Shasta County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
232,20051227,6091,Sierra County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
233,20051227,6093,Siskiyou County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
234,20051227,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
235,20051227,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
236,20051227,6099,Stanislaus County,CA,57.16,42.84,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
237,20051227,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
238,20051227,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
239,20051227,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
240,20051227,6107,Tulare County,CA,99.44,0.56,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
241,20051227,6109,Tuolumne County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
242,20051227,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
243,20051227,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
