,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
76,20200303,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
77,20200303,2100,Haines Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
78,20200303,2105,Hoonah-Angoon Census Area,AK,0.0,100.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
79,20200303,2110,Juneau City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
80,20200303,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
81,20200303,2130,Ketchikan Gateway Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
82,20200303,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
83,20200303,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
84,20200303,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
85,20200303,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
86,20200303,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
87,20200303,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
88,20200303,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
89,20200303,2195,Petersburg Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
90,20200303,2198,Prince of Wales-Hyder Census Area,AK,0.0,100.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
91,20200303,2220,Sitka City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
92,20200303,2230,Skagway Municipality,AK,0.0,100.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
93,20200303,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
94,20200303,2275,Wrangell City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
95,20200303,2282,Yakutat City and Borough,AK,32.26,67.74,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
96,20200303,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
97,20200303,4001,Apache County,AZ,29.26,70.74,62.41,31.11,0.0,0.0,2020-03-03,2020-03-09
98,20200303,4003,Cochise County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
99,20200303,4005,Coconino County,AZ,18.71,81.29,56.46,41.8,0.0,0.0,2020-03-03,2020-03-09
100,20200303,4007,Gila County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
101,20200303,4009,Graham County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
102,20200303,4011,Greenlee County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
103,20200303,4012,La Paz County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
104,20200303,4013,Maricopa County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
105,20200303,4015,Mohave County,AZ,83.01,16.99,9.11,0.0,0.0,0.0,2020-03-03,2020-03-09
106,20200303,4017,Navajo County,AZ,17.39,82.61,62.11,47.02,0.0,0.0,2020-03-03,2020-03-09
107,20200303,4019,Pima County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
108,20200303,4021,Pinal County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
109,20200303,4023,Santa Cruz County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
110,20200303,4025,Yavapai County,AZ,97.73,2.27,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
111,20200303,4027,Yuma County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
112,20200303,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
113,20200303,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
114,20200303,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
115,20200303,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
116,20200303,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
117,20200303,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
118,20200303,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
119,20200303,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
120,20200303,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
121,20200303,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
122,20200303,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
123,20200303,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
124,20200303,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
125,20200303,5027,Columbia County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
126,20200303,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
127,20200303,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
128,20200303,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
129,20200303,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
130,20200303,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
131,20200303,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
132,20200303,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
133,20200303,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
134,20200303,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
135,20200303,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
136,20200303,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
137,20200303,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
138,20200303,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
139,20200303,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
140,20200303,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
141,20200303,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
142,20200303,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
143,20200303,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
144,20200303,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
145,20200303,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
146,20200303,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
147,20200303,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
148,20200303,5073,Lafayette County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
149,20200303,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
150,20200303,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
151,20200303,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
152,20200303,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
153,20200303,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
154,20200303,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
155,20200303,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
156,20200303,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
157,20200303,5091,Miller County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
158,20200303,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
159,20200303,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
160,20200303,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
161,20200303,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
162,20200303,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
163,20200303,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
164,20200303,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
165,20200303,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
166,20200303,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
167,20200303,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
168,20200303,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
169,20200303,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
170,20200303,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
171,20200303,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
172,20200303,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
173,20200303,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
174,20200303,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
175,20200303,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
176,20200303,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
177,20200303,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
178,20200303,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
179,20200303,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
180,20200303,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
181,20200303,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
182,20200303,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
183,20200303,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
184,20200303,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
185,20200303,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
186,20200303,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
187,20200303,6001,Alameda County,CA,0.0,100.0,98.51,0.0,0.0,0.0,2020-03-03,2020-03-09
188,20200303,6003,Alpine County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-03-03,2020-03-09
189,20200303,6005,Amador County,CA,0.0,100.0,28.33,0.0,0.0,0.0,2020-03-03,2020-03-09
190,20200303,6007,Butte County,CA,0.0,100.0,99.88,0.0,0.0,0.0,2020-03-03,2020-03-09
191,20200303,6009,Calaveras County,CA,0.0,100.0,4.32,0.0,0.0,0.0,2020-03-03,2020-03-09
192,20200303,6011,Colusa County,CA,0.0,100.0,6.88,0.0,0.0,0.0,2020-03-03,2020-03-09
193,20200303,6013,Contra Costa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-03-03,2020-03-09
194,20200303,6015,Del Norte County,CA,0.0,100.0,19.86,0.0,0.0,0.0,2020-03-03,2020-03-09
195,20200303,6017,El Dorado County,CA,0.0,100.0,69.49,0.0,0.0,0.0,2020-03-03,2020-03-09
196,20200303,6019,Fresno County,CA,0.0,100.0,71.22,0.0,0.0,0.0,2020-03-03,2020-03-09
197,20200303,6021,Glenn County,CA,0.0,100.0,93.67,0.0,0.0,0.0,2020-03-03,2020-03-09
198,20200303,6023,Humboldt County,CA,0.0,100.0,27.39,0.0,0.0,0.0,2020-03-03,2020-03-09
199,20200303,6025,Imperial County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
200,20200303,6027,Inyo County,CA,46.8,53.2,1.85,0.0,0.0,0.0,2020-03-03,2020-03-09
201,20200303,6029,Kern County,CA,20.13,79.87,57.63,0.0,0.0,0.0,2020-03-03,2020-03-09
202,20200303,6031,Kings County,CA,0.0,100.0,97.04,0.0,0.0,0.0,2020-03-03,2020-03-09
203,20200303,6033,Lake County,CA,0.0,100.0,36.49,0.0,0.0,0.0,2020-03-03,2020-03-09
204,20200303,6035,Lassen County,CA,0.0,100.0,1.7,0.0,0.0,0.0,2020-03-03,2020-03-09
205,20200303,6037,Los Angeles County,CA,20.81,79.19,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
206,20200303,6039,Madera County,CA,0.0,100.0,92.65,0.0,0.0,0.0,2020-03-03,2020-03-09
207,20200303,6041,Marin County,CA,0.0,100.0,1.81,0.0,0.0,0.0,2020-03-03,2020-03-09
208,20200303,6043,Mariposa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-03-03,2020-03-09
209,20200303,6045,Mendocino County,CA,0.0,100.0,96.42,0.0,0.0,0.0,2020-03-03,2020-03-09
210,20200303,6047,Merced County,CA,0.0,100.0,27.25,0.0,0.0,0.0,2020-03-03,2020-03-09
211,20200303,6049,Modoc County,CA,0.0,100.0,0.1,0.0,0.0,0.0,2020-03-03,2020-03-09
212,20200303,6051,Mono County,CA,0.0,100.0,21.58,0.0,0.0,0.0,2020-03-03,2020-03-09
213,20200303,6053,Monterey County,CA,88.85,11.15,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
214,20200303,6055,Napa County,CA,0.0,100.0,8.24,0.0,0.0,0.0,2020-03-03,2020-03-09
215,20200303,6057,Nevada County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-03-03,2020-03-09
216,20200303,6059,Orange County,CA,96.57,3.43,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
217,20200303,6061,Placer County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-03-03,2020-03-09
218,20200303,6063,Plumas County,CA,0.0,100.0,70.69,0.0,0.0,0.0,2020-03-03,2020-03-09
219,20200303,6065,Riverside County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
220,20200303,6067,Sacramento County,CA,0.0,100.0,98.27,0.0,0.0,0.0,2020-03-03,2020-03-09
221,20200303,6069,San Benito County,CA,28.65,71.35,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
222,20200303,6071,San Bernardino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
223,20200303,6073,San Diego County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
224,20200303,6075,San Francisco County,CA,0.0,100.0,99.29,0.0,0.0,0.0,2020-03-03,2020-03-09
225,20200303,6077,San Joaquin County,CA,0.0,100.0,96.87,0.0,0.0,0.0,2020-03-03,2020-03-09
226,20200303,6079,San Luis Obispo County,CA,5.57,94.43,10.28,0.0,0.0,0.0,2020-03-03,2020-03-09
227,20200303,6081,San Mateo County,CA,0.0,100.0,82.92,0.0,0.0,0.0,2020-03-03,2020-03-09
228,20200303,6083,Santa Barbara County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
229,20200303,6085,Santa Clara County,CA,0.64,99.36,23.98,0.0,0.0,0.0,2020-03-03,2020-03-09
230,20200303,6087,Santa Cruz County,CA,13.83,86.17,0.12,0.0,0.0,0.0,2020-03-03,2020-03-09
231,20200303,6089,Shasta County,CA,0.0,100.0,44.28,0.0,0.0,0.0,2020-03-03,2020-03-09
232,20200303,6091,Sierra County,CA,0.0,100.0,95.41,0.0,0.0,0.0,2020-03-03,2020-03-09
233,20200303,6093,Siskiyou County,CA,0.0,100.0,39.27,0.0,0.0,0.0,2020-03-03,2020-03-09
234,20200303,6095,Solano County,CA,0.0,100.0,56.49,0.0,0.0,0.0,2020-03-03,2020-03-09
235,20200303,6097,Sonoma County,CA,0.0,100.0,2.89,0.0,0.0,0.0,2020-03-03,2020-03-09
236,20200303,6099,Stanislaus County,CA,0.0,100.0,36.06,0.0,0.0,0.0,2020-03-03,2020-03-09
237,20200303,6101,Sutter County,CA,0.0,100.0,44.65,0.0,0.0,0.0,2020-03-03,2020-03-09
238,20200303,6103,Tehama County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-03-03,2020-03-09
239,20200303,6105,Trinity County,CA,0.0,100.0,79.06,0.0,0.0,0.0,2020-03-03,2020-03-09
240,20200303,6107,Tulare County,CA,0.0,100.0,99.54,0.0,0.0,0.0,2020-03-03,2020-03-09
241,20200303,6109,Tuolumne County,CA,0.0,100.0,75.12,0.0,0.0,0.0,2020-03-03,2020-03-09
242,20200303,6111,Ventura County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
243,20200303,6113,Yolo County,CA,0.0,100.0,9.2,0.0,0.0,0.0,2020-03-03,2020-03-09
